date,value
2015-09-25 05:00:00,6235.2992435
2015-09-25 06:00:00,5638.4073625
2015-09-25 07:00:00,5155.3652655
2015-09-25 08:00:00,5002.573582000001
2015-09-25 09:00:00,4250.7850880000005
2015-09-25 10:00:00,3740.2505404999997
2015-09-25 11:00:00,3444.7664845
2015-09-25 12:00:00,3682.94098
2015-09-25 13:00:00,3632.7354354999998
2015-09-25 14:00:00,3471.3460370000003
2015-09-25 15:00:00,3308.36619025
2015-09-25 16:00:00,3520.743218299999
2015-09-25 17:00:00,3866.5005865000007
2015-09-25 18:00:00,4003.1143844999997
2015-09-25 19:00:00,4130.9089865
2015-09-25 20:00:00,4260.048667999999
2015-09-25 21:00:00,4190.258241500001
2015-09-25 22:00:00,5559.0361075
2015-09-25 23:00:00,5893.812771499999
2015-09-26 00:00:00,5859.5650535
2015-09-26 01:00:00,5953.6147045
2015-09-26 02:00:00,6008.3516525
2015-09-26 03:00:00,5950.568118499999
2015-09-26 04:00:00,6025.9669555
2015-09-26 05:00:00,5780.129071
2015-09-26 06:00:00,5471.345793
2015-09-26 07:00:00,4822.3482875
2015-09-26 08:00:00,4719.927217
2015-09-26 09:00:00,4510.028938500001
2015-09-26 10:00:00,4652.026372
2015-09-26 11:00:00,4662.588482
2015-09-26 12:00:00,4455.3078595
2015-09-26 13:00:00,4683.5385105000005
2015-09-26 14:00:00,4427.1293855
2015-09-26 15:00:00,4492.799881
2015-09-26 16:00:00,4492.969948
2015-09-26 17:00:00,4563.3936205
2015-09-26 18:00:00,4455.586077
2015-09-26 19:00:00,4554.4435425
2015-09-26 20:00:00,4647.06599
2015-09-26 21:00:00,4740.611873
2015-09-26 22:00:00,5582.197265999999
2015-09-26 23:00:00,5599.936240499999
2015-09-27 00:00:00,5544.985469499999
2015-09-27 01:00:00,5542.326300500001
2015-09-27 02:00:00,5344.028613500001
2015-09-27 03:00:00,5365.2130915
2015-09-27 04:00:00,5484.5737305
2015-09-27 05:00:00,5451.0358445
2015-09-27 06:00:00,4895.7371355000005
2015-09-27 07:00:00,4601.323485
2015-09-27 08:00:00,4316.571895000001
2015-09-27 09:00:00,4242.494188
2015-09-27 10:00:00,4499.290308000001
2015-09-27 11:00:00,4291.0810034999995
2015-09-27 12:00:00,4501.3907545
2015-09-27 13:00:00,4207.055111000001
2015-09-27 14:00:00,4096.201799
2015-09-27 15:00:00,4472.4544080000005
2015-09-27 16:00:00,4260.973378000001
2015-09-27 17:00:00,4127.188779
2015-09-27 18:00:00,4102.105208500001
2015-09-27 19:00:00,4195.81951
2015-09-27 20:00:00,4441.398846
2015-09-27 21:00:00,4106.3487780000005
2015-09-27 22:00:00,4337.732149500001
2015-09-27 23:00:00,4509.5951255
2015-09-28 00:00:00,4650.127267
2015-09-28 01:00:00,4604.482958500001
2015-09-28 02:00:00,4746.933113500001
2015-09-28 03:00:00,4924.236066000001
2015-09-28 04:00:00,4802.906328
2015-09-28 05:00:00,4663.05773
2015-09-28 06:00:00,4110.822792999999
2015-09-28 07:00:00,3586.5717196000005
2015-09-28 08:00:00,3441.6991456999995
2015-09-28 09:00:00,3053.127462
2015-09-28 10:00:00,2968.33363795
2015-09-28 11:00:00,2888.29967385
2015-09-28 12:00:00,3032.0112769999996
2015-09-28 13:00:00,2877.6419857
2015-09-28 14:00:00,2875.0197312
2015-09-28 15:00:00,2811.5818791500005
2015-09-28 16:00:00,2928.5807572500003
2015-09-28 17:00:00,3086.610694
2015-09-28 18:00:00,3145.8329946999997
2015-09-28 19:00:00,3264.4594533500003
2015-09-28 20:00:00,3398.6826648499996
2015-09-28 21:00:00,3352.79295345
2015-09-28 22:00:00,3257.59663595
2015-09-28 23:00:00,3247.9686314
2015-09-29 00:00:00,3318.1966301499997
2015-09-29 01:00:00,3344.983203
2015-09-29 02:00:00,3343.1502490499997
2015-09-29 03:00:00,3479.55162085
2015-09-29 04:00:00,3589.1214165500005
2015-09-29 05:00:00,3489.6177034999996
2015-09-29 06:00:00,3148.11491875
2015-09-29 07:00:00,3138.76335535
2015-09-29 08:00:00,3207.446631399999
2015-09-29 09:00:00,3034.0867345
2015-09-29 10:00:00,2897.76466135
2015-09-29 11:00:00,2753.1532818000005
2015-09-29 12:00:00,3148.923074099999
2015-09-29 13:00:00,2821.17916265
2015-09-29 14:00:00,2884.4363616
2015-09-29 15:00:00,2752.66606795
2015-09-29 16:00:00,3351.94504755
2015-09-29 17:00:00,3830.0088223
2015-09-29 18:00:00,4033.8668979999998
2015-09-29 19:00:00,4016.1732265
2015-09-29 20:00:00,3823.108778
2015-09-29 21:00:00,3719.0435844
2015-09-29 22:00:00,5355.59051
2015-09-29 23:00:00,5326.6006775000005
2015-09-30 00:00:00,5398.7203415
2015-09-30 01:00:00,5485.0612045
2015-09-30 02:00:00,5472.1340815
2015-09-30 03:00:00,5267.2080835
2015-09-30 04:00:00,5278.595976
2015-09-30 05:00:00,4829.768392
2015-09-30 06:00:00,4659.939860500001
2015-09-30 07:00:00,4154.4909904999995
2015-09-30 08:00:00,4034.825335
2015-09-30 09:00:00,3403.6488958500004
2015-09-30 10:00:00,3328.0020909
2015-09-30 11:00:00,3064.2052321
2015-09-30 12:00:00,3157.0449937500002
2015-09-30 13:00:00,3264.6655484999997
2015-09-30 14:00:00,3270.2821892499996
2015-09-30 15:00:00,3200.2094168
2015-09-30 16:00:00,3459.6585523500007
2015-09-30 17:00:00,3466.8982365
2015-09-30 18:00:00,3613.0057174999997
2015-09-30 19:00:00,3686.623607
2015-09-30 20:00:00,3819.2093339999997
2015-09-30 21:00:00,3824.588818
2015-09-30 22:00:00,5367.2473015000005
2015-09-30 23:00:00,5561.802963
2015-10-01 00:00:00,5828.508095499999
2015-10-01 01:00:00,5772.2784225
2015-10-01 02:00:00,5742.212672
2015-10-01 03:00:00,5621.523822000001
2015-10-01 04:00:00,5587.065370999999
2015-10-01 05:00:00,5362.8690075
2015-10-01 06:00:00,4868.700308
2015-10-01 07:00:00,3810.1209160000003
2015-10-01 08:00:00,3656.5286756999994
2015-10-01 09:00:00,3437.3705295
2015-10-01 10:00:00,3533.298309
2015-10-01 11:00:00,3305.2846879000003
2015-10-01 12:00:00,3345.1715724999995
2015-10-01 13:00:00,3472.6657510000005
2015-10-01 14:00:00,3194.88923835
2015-10-01 15:00:00,3352.9963205999998
2015-10-01 16:00:00,3579.811605
2015-10-01 17:00:00,3904.0073680000005
2015-10-01 18:00:00,3859.9927985
2015-10-01 19:00:00,3983.7231389999997
2015-10-01 20:00:00,3923.0080725
2015-10-01 21:00:00,3957.6168615000006
2015-10-01 22:00:00,5524.1217675
2015-10-01 23:00:00,5802.881520999999
2015-10-02 00:00:00,5847.499833
2015-10-02 01:00:00,5838.686111999999
2015-10-02 02:00:00,5648.7063665000005
2015-10-02 03:00:00,5639.961456499999
2015-10-02 04:00:00,5542.713801000001
2015-10-02 05:00:00,5332.6481345
2015-10-02 06:00:00,4811.5058825
2015-10-02 07:00:00,4020.6475825
2015-10-02 08:00:00,4081.55954
2015-10-02 09:00:00,3538.6615570000004
2015-10-02 10:00:00,3159.82352845
2015-10-02 11:00:00,2907.0446112
2015-10-02 12:00:00,3019.8375481000003
2015-10-02 13:00:00,3235.6444182999994
2015-10-02 14:00:00,3163.7292281000005
2015-10-02 15:00:00,3216.6050824500003
2015-10-02 16:00:00,3654.9763805000002
2015-10-02 17:00:00,3565.92895385
2015-10-02 18:00:00,3626.1911175000005
2015-10-02 19:00:00,3780.0478945
2015-10-02 20:00:00,3808.4853089999997
2015-10-02 21:00:00,4231.794535
2015-10-02 22:00:00,5509.256903500001
2015-10-02 23:00:00,5815.8568785
2015-10-03 00:00:00,5855.090225500001
2015-10-03 01:00:00,5956.113877
2015-10-03 02:00:00,5857.379919000001
2015-10-03 03:00:00,6119.014988499999
2015-10-03 04:00:00,5799.565075500001
2015-10-03 05:00:00,5232.555309
2015-10-03 06:00:00,5225.842567
2015-10-03 07:00:00,4964.725843
2015-10-03 08:00:00,5042.977258000001
2015-10-03 09:00:00,5242.866781
2015-10-03 10:00:00,5121.187803500001
2015-10-03 11:00:00,4931.0329905
2015-10-03 12:00:00,4813.2121195
2015-10-03 13:00:00,4984.492507
2015-10-03 14:00:00,4980.582479000001
2015-10-03 15:00:00,4888.950196000001
2015-10-03 16:00:00,4878.693245
2015-10-03 17:00:00,4709.388419499999
2015-10-03 18:00:00,4821.3643765
2015-10-03 19:00:00,5013.2151435000005
2015-10-03 20:00:00,4984.7465005
2015-10-03 21:00:00,5025.287356999999
2015-10-03 22:00:00,5529.537109
2015-10-03 23:00:00,5966.1286925
2015-10-04 00:00:00,5915.009045999999
2015-10-04 01:00:00,6101.2107735
2015-10-04 02:00:00,5927.2234275
2015-10-04 03:00:00,5767.9758315
2015-10-04 04:00:00,5876.206807999999
2015-10-04 05:00:00,5665.759157
2015-10-04 06:00:00,5665.729768
2015-10-04 07:00:00,5497.932058
2015-10-04 08:00:00,5305.46748
2015-10-04 09:00:00,5409.3178455
2015-10-04 10:00:00,5359.5633605
2015-10-04 11:00:00,5394.181112
2015-10-04 12:00:00,5372.4271255
2015-10-04 13:00:00,5038.044264
2015-10-04 14:00:00,5034.959769499999
2015-10-04 15:00:00,4789.698816
2015-10-04 16:00:00,5021.713845999999
2015-10-04 17:00:00,4945.555238000001
2015-10-04 18:00:00,5100.2689414999995
2015-10-04 19:00:00,5382.487436000001
2015-10-04 20:00:00,5609.490702
2015-10-04 21:00:00,5341.707407000001
2015-10-04 22:00:00,5535.450454000001
2015-10-04 23:00:00,5598.6648495
2015-10-05 00:00:00,5583.856428
2015-10-05 01:00:00,5537.655849499999
2015-10-05 02:00:00,5488.966536
2015-10-05 03:00:00,5603.100976500001
2015-10-05 04:00:00,5487.2885975
2015-10-05 05:00:00,5363.220168499999
2015-10-05 06:00:00,5233.927595499999
2015-10-05 07:00:00,4592.283553
2015-10-05 08:00:00,4085.9338610000004
2015-10-05 09:00:00,3835.4600079999996
2015-10-05 10:00:00,3850.88684
2015-10-05 11:00:00,3460.8158359999998
2015-10-05 12:00:00,3579.661535
2015-10-05 13:00:00,3761.6125165000003
2015-10-05 14:00:00,3747.9829830000003
2015-10-05 15:00:00,3824.298057
2015-10-05 16:00:00,4107.7154715
2015-10-05 17:00:00,3982.4416055
2015-10-05 18:00:00,4123.288386
2015-10-05 19:00:00,4397.9435095
2015-10-05 20:00:00,4403.606984999999
2015-10-05 21:00:00,4334.654401
2015-10-05 22:00:00,5663.10729
2015-10-05 23:00:00,5630.1097395
2015-10-06 00:00:00,5617.905080999999
2015-10-06 01:00:00,5647.650804499999
2015-10-06 02:00:00,5569.5378955
2015-10-06 03:00:00,5832.548871999999
2015-10-06 04:00:00,5529.3632855000005
2015-10-06 05:00:00,5416.407545499999
2015-10-06 06:00:00,4612.147207
2015-10-06 07:00:00,3888.7598230000003
2015-10-06 08:00:00,4114.543841999999
2015-10-06 09:00:00,3966.897617
2015-10-06 10:00:00,3722.834981999999
2015-10-06 11:00:00,3247.5886995000005
2015-10-06 12:00:00,3450.0628495
2015-10-06 13:00:00,3494.613329
2015-10-06 14:00:00,3663.286705
2015-10-06 15:00:00,3911.225892
2015-10-06 16:00:00,3701.7389
2015-10-06 17:00:00,3812.349726999999
2015-10-06 18:00:00,3728.5406439999997
2015-10-06 19:00:00,3907.6368455
2015-10-06 20:00:00,4061.035217
2015-10-06 21:00:00,3971.7233655
2015-10-06 22:00:00,5582.61017
2015-10-06 23:00:00,5591.2916374999995
2015-10-07 00:00:00,5705.509385499999
2015-10-07 01:00:00,5633.9649135
2015-10-07 02:00:00,5392.611829500001
2015-10-07 03:00:00,5460.8591735
2015-10-07 04:00:00,5464.828254
2015-10-07 05:00:00,5471.310628499999
2015-10-07 06:00:00,4814.212312500001
2015-10-07 07:00:00,3974.892517
2015-10-07 08:00:00,3821.7076334999997
2015-10-07 09:00:00,3188.3804162000006
2015-10-07 10:00:00,3407.0970750000006
2015-10-07 11:00:00,3207.40106095
2015-10-07 12:00:00,3313.5729946499996
2015-10-07 13:00:00,3371.622842
2015-10-07 14:00:00,3616.9573735000004
2015-10-07 15:00:00,3752.678172
2015-10-07 16:00:00,3586.88945685
2015-10-07 17:00:00,3696.1300705500003
2015-10-07 18:00:00,3734.3384190000006
2015-10-07 19:00:00,3679.5026944999995
2015-10-07 20:00:00,3732.2275839999998
2015-10-07 21:00:00,3821.3827009999995
2015-10-07 22:00:00,5319.8201685
2015-10-07 23:00:00,5500.888486499999
2015-10-08 00:00:00,5227.9020175000005
2015-10-08 01:00:00,5511.220456999999
2015-10-08 02:00:00,5364.210395999999
2015-10-08 03:00:00,5449.970845
2015-10-08 04:00:00,5494.423659
2015-10-08 05:00:00,5446.778451499999
2015-10-08 06:00:00,5161.683570499999
2015-10-08 07:00:00,4233.093814
2015-10-08 08:00:00,3783.0916695000005
2015-10-08 09:00:00,3510.3251281
2015-10-08 10:00:00,3744.1428665000003
2015-10-08 11:00:00,3297.63256915
2015-10-08 12:00:00,3666.3593305
2015-10-08 13:00:00,3703.0392425
2015-10-08 14:00:00,3775.2979585000003
2015-10-08 15:00:00,3774.756026
2015-10-08 16:00:00,3766.5449320000002
2015-10-08 17:00:00,3809.0692375
2015-10-08 18:00:00,4086.515281
2015-10-08 19:00:00,4081.6522720000007
2015-10-08 20:00:00,4413.3244245000005
2015-10-08 21:00:00,4293.7374095000005
2015-10-08 22:00:00,5357.986961999999
2015-10-08 23:00:00,5466.258517499999
2015-10-09 00:00:00,5439.572013499999
2015-10-09 01:00:00,5415.254082
2015-10-09 02:00:00,5388.641464
2015-10-09 03:00:00,5646.6582579999995
2015-10-09 04:00:00,5504.7562115
2015-10-09 05:00:00,5363.624165
2015-10-09 06:00:00,4842.596667
2015-10-09 07:00:00,3736.3256444999997
2015-10-09 08:00:00,3694.2526677
2015-10-09 09:00:00,3736.9007949999996
2015-10-09 10:00:00,3654.411731
2015-10-09 11:00:00,3469.9975471
2015-10-09 12:00:00,3709.7524785
2015-10-09 13:00:00,3609.8897770000003
2015-10-09 14:00:00,3610.847004
2015-10-09 15:00:00,3783.9520589999997
2015-10-09 16:00:00,3726.473704
2015-10-09 17:00:00,3724.3772134999995
2015-10-09 18:00:00,4005.89604
2015-10-09 19:00:00,4053.6738750000004
2015-10-09 20:00:00,4148.669415
2015-10-09 21:00:00,4294.2828065
2015-10-09 22:00:00,5543.3377359999995
2015-10-09 23:00:00,5735.128216
2015-10-10 00:00:00,5825.8299824999995
2015-10-10 01:00:00,5793.461776
2015-10-10 02:00:00,5700.5177155
2015-10-10 03:00:00,5740.866212499999
2015-10-10 04:00:00,5635.532031
2015-10-10 05:00:00,5454.627511000001
2015-10-10 06:00:00,5414.8235115
2015-10-10 07:00:00,5389.633188
2015-10-10 08:00:00,5643.205878000001
2015-10-10 09:00:00,5348.2705215000005
2015-10-10 10:00:00,5329.693361999999
2015-10-10 11:00:00,5065.24209
2015-10-10 12:00:00,5238.686758
2015-10-10 13:00:00,5185.0290645
2015-10-10 14:00:00,5536.087808
2015-10-10 15:00:00,5481.2850725
2015-10-10 16:00:00,5483.981088
2015-10-10 17:00:00,5527.098598
2015-10-10 18:00:00,5433.8148815
2015-10-10 19:00:00,5378.354201
2015-10-10 20:00:00,5502.153932
2015-10-10 21:00:00,5661.485563
2015-10-10 22:00:00,5615.952001
2015-10-10 23:00:00,5523.2539555
2015-10-11 00:00:00,5502.145057999999
2015-10-11 01:00:00,5427.105463
2015-10-11 02:00:00,5409.925622499999
2015-10-11 03:00:00,5246.6335725
2015-10-11 04:00:00,5304.089237
2015-10-11 05:00:00,5347.0517485
2015-10-11 06:00:00,5368.263293
2015-10-11 07:00:00,5031.753646000001
2015-10-11 08:00:00,5052.826453
2015-10-11 09:00:00,4940.34727
2015-10-11 10:00:00,5099.9038155
2015-10-11 11:00:00,4971.821173999999
2015-10-11 12:00:00,4588.8134844999995
2015-10-11 13:00:00,4869.325225499999
2015-10-11 14:00:00,4908.5494355
2015-10-11 15:00:00,4970.951554
2015-10-11 16:00:00,4910.154318000001
2015-10-11 17:00:00,4884.913071999999
2015-10-11 18:00:00,4975.982237
2015-10-11 19:00:00,5133.8431225
2015-10-11 20:00:00,5523.515540499999
2015-10-11 21:00:00,5365.938487
2015-10-11 22:00:00,5501.1028585
2015-10-11 23:00:00,5429.59433
2015-10-12 00:00:00,5357.37219
2015-10-12 01:00:00,5292.718532999999
2015-10-12 02:00:00,5148.875147999999
2015-10-12 03:00:00,5232.4736395
2015-10-12 04:00:00,5205.478697
2015-10-12 05:00:00,5356.2631845
2015-10-12 06:00:00,5244.701945999999
2015-10-12 07:00:00,4325.939695
2015-10-12 08:00:00,3983.6683300000004
2015-10-12 09:00:00,3875.941078
2015-10-12 10:00:00,4099.622254
2015-10-12 11:00:00,3653.4555549999995
2015-10-12 12:00:00,3810.2290795
2015-10-12 13:00:00,3907.580764
2015-10-12 14:00:00,3923.00832
2015-10-12 15:00:00,3865.4933159999996
2015-10-12 16:00:00,3774.9009145
2015-10-12 17:00:00,3744.498247
2015-10-12 18:00:00,3704.2758029999995
2015-10-12 19:00:00,3708.3225029999994
2015-10-12 20:00:00,3647.9282070000004
2015-10-12 21:00:00,3993.3946270000006
2015-10-12 22:00:00,4952.203061
2015-10-12 23:00:00,5155.389201
2015-10-13 00:00:00,5442.7448575
2015-10-13 01:00:00,5403.6521555
2015-10-13 02:00:00,5445.394234
2015-10-13 03:00:00,5403.4199975
2015-10-13 04:00:00,5471.8787139999995
2015-10-13 05:00:00,5403.1907455
2015-10-13 06:00:00,5238.763113999999
2015-10-13 07:00:00,4032.9448054999993
2015-10-13 08:00:00,4193.279077
2015-10-13 09:00:00,3839.49412
2015-10-13 10:00:00,4101.294377499999
2015-10-13 11:00:00,3521.97201715
2015-10-13 12:00:00,3375.70735265
2015-10-13 13:00:00,3376.1490315
2015-10-13 14:00:00,3611.7473410000002
2015-10-13 15:00:00,3604.4610134999994
2015-10-13 16:00:00,3706.557418499999
2015-10-13 17:00:00,3532.8122774999993
2015-10-13 18:00:00,3891.5817670000006
2015-10-13 19:00:00,3804.2877955
2015-10-13 20:00:00,3950.9998920000007
2015-10-13 21:00:00,4278.509499
2015-10-13 22:00:00,5491.469563999999
2015-10-13 23:00:00,5821.64337
2015-10-14 00:00:00,5772.3805975000005
2015-10-14 01:00:00,5627.674709499999
2015-10-14 02:00:00,5709.6826679999995
2015-10-14 03:00:00,5504.274186499999
2015-10-14 04:00:00,5554.1064735
2015-10-14 05:00:00,5181.2610395
2015-10-14 06:00:00,4853.473506999999
2015-10-14 07:00:00,3959.524769
2015-10-14 08:00:00,3660.4422116000005
2015-10-14 09:00:00,3455.4091556999992
2015-10-14 10:00:00,3496.4250345
2015-10-14 11:00:00,3117.1113718499996
2015-10-14 12:00:00,3466.476586
2015-10-14 13:00:00,3581.997557999999
2015-10-14 14:00:00,3527.547206
2015-10-14 15:00:00,3811.639963
2015-10-14 16:00:00,3894.97606
2015-10-14 17:00:00,4033.2430875000005
2015-10-14 18:00:00,4156.436199
2015-10-14 19:00:00,3963.296402
2015-10-14 20:00:00,4430.8338575
2015-10-14 21:00:00,4549.110213
2015-10-14 22:00:00,5023.118778
2015-10-14 23:00:00,5209.1290685
2015-10-15 00:00:00,5372.120639500001
2015-10-15 01:00:00,5332.89736
2015-10-15 02:00:00,5202.782152000001
2015-10-15 03:00:00,5110.677865
2015-10-15 04:00:00,5381.690548
2015-10-15 05:00:00,5271.8342065
2015-10-15 06:00:00,5092.793397
2015-10-15 07:00:00,4170.989603499999
2015-10-15 08:00:00,4186.92167
2015-10-15 09:00:00,3611.737625
2015-10-15 10:00:00,3975.7767485000004
2015-10-15 11:00:00,3373.704135600001
2015-10-15 12:00:00,3479.67612105
2015-10-15 13:00:00,3744.799149999999
2015-10-15 14:00:00,3722.179409
2015-10-15 15:00:00,3717.0726994999995
2015-10-15 16:00:00,3821.6837195000003
2015-10-15 17:00:00,4017.4818415
2015-10-15 18:00:00,4130.256058500001
2015-10-15 19:00:00,4202.7042105
2015-10-15 20:00:00,4378.057223
2015-10-15 21:00:00,4326.1043525000005
2015-10-15 22:00:00,5410.358340000001
2015-10-15 23:00:00,5585.435444499999
2015-10-16 00:00:00,5393.9617445
2015-10-16 01:00:00,5395.617805
2015-10-16 02:00:00,5185.824965
2015-10-16 03:00:00,5257.562457499998
2015-10-16 04:00:00,5184.550501
2015-10-16 05:00:00,5129.8464215
2015-10-16 06:00:00,5037.2283835
2015-10-16 07:00:00,4412.5953105
2015-10-16 08:00:00,3884.8430365
2015-10-16 09:00:00,4032.6424810000003
2015-10-16 10:00:00,3913.847752
2015-10-16 11:00:00,3410.6841159
2015-10-16 12:00:00,3256.61804485
2015-10-16 13:00:00,3463.9540625
2015-10-16 14:00:00,3679.8431594999997
2015-10-16 15:00:00,3738.6729280000004
2015-10-16 16:00:00,4045.9767470000006
2015-10-16 17:00:00,4052.3690930000007
2015-10-16 18:00:00,4038.8282885
2015-10-16 19:00:00,3994.0807865
2015-10-16 20:00:00,4020.1569685
2015-10-16 21:00:00,4075.6929979999995
2015-10-16 22:00:00,5264.883698
2015-10-16 23:00:00,5410.928234999999
2015-10-17 00:00:00,5508.677239000001
2015-10-17 01:00:00,5495.2580405
2015-10-17 02:00:00,5373.6028745
2015-10-17 03:00:00,5605.2185775
2015-10-17 04:00:00,5578.8104995
2015-10-17 05:00:00,4894.649902499999
2015-10-17 06:00:00,5126.0919495
2015-10-17 07:00:00,4827.991408
2015-10-17 08:00:00,4968.5925435
2015-10-17 09:00:00,4967.808931
2015-10-17 10:00:00,4784.4827024999995
2015-10-17 11:00:00,4990.8462675
2015-10-17 12:00:00,4853.339787
2015-10-17 13:00:00,5056.921609999999
2015-10-17 14:00:00,4884.1717929999995
2015-10-17 15:00:00,4883.237913500001
2015-10-17 16:00:00,4489.348756
2015-10-17 17:00:00,4377.8359359999995
2015-10-17 18:00:00,4359.2728995
2015-10-17 19:00:00,4470.706111000001
2015-10-17 20:00:00,4227.299004500001
2015-10-17 21:00:00,4369.2370035
2015-10-17 22:00:00,4741.5131075
2015-10-17 23:00:00,4993.114169
2015-10-18 00:00:00,5133.034509500001
2015-10-18 01:00:00,5056.3388465
2015-10-18 02:00:00,4762.842702
2015-10-18 03:00:00,4986.985902999999
2015-10-18 04:00:00,4978.3199885
2015-10-18 05:00:00,5200.7038035000005
2015-10-18 06:00:00,5307.0123415
2015-10-18 07:00:00,4842.638327
2015-10-18 08:00:00,5035.0195029999995
2015-10-18 09:00:00,4966.3476435
2015-10-18 10:00:00,5062.514672500001
2015-10-18 11:00:00,4810.6610980000005
2015-10-18 12:00:00,4560.7071075
2015-10-18 13:00:00,4775.263591000001
2015-10-18 14:00:00,4937.588691500001
2015-10-18 15:00:00,4949.1819645
2015-10-18 16:00:00,4925.7917225
2015-10-18 17:00:00,4979.900362999999
2015-10-18 18:00:00,4808.0395075
2015-10-18 19:00:00,4800.6317165
2015-10-18 20:00:00,4811.722872
2015-10-18 21:00:00,4748.81849
2015-10-18 22:00:00,4958.758178
2015-10-18 23:00:00,4879.989432
2015-10-19 00:00:00,4896.7635505
2015-10-19 01:00:00,4922.2374885
2015-10-19 02:00:00,4861.959792000001
2015-10-19 03:00:00,4720.833681
2015-10-19 04:00:00,4736.500055999999
2015-10-19 05:00:00,4790.7881285
2015-10-19 06:00:00,4575.4195915
2015-10-19 07:00:00,4056.944858
2015-10-19 08:00:00,4077.3287870000004
2015-10-19 09:00:00,3808.2345875
2015-10-19 10:00:00,3639.5407545
2015-10-19 11:00:00,3351.6963406500004
2015-10-19 12:00:00,3293.3675074
2015-10-19 13:00:00,3327.15842885
2015-10-19 14:00:00,3341.86631615
2015-10-19 15:00:00,3425.4531739999998
2015-10-19 16:00:00,3774.271351
2015-10-19 17:00:00,3777.422137
2015-10-19 18:00:00,4117.243276
2015-10-19 19:00:00,3947.5447255
2015-10-19 20:00:00,4044.583389000001
2015-10-19 21:00:00,4206.328388500001
2015-10-19 22:00:00,5473.6178525000005
2015-10-19 23:00:00,5384.8283075
2015-10-20 00:00:00,5598.0620475
2015-10-20 01:00:00,5595.422664
2015-10-20 02:00:00,5580.86834
2015-10-20 03:00:00,5681.3159815
2015-10-20 04:00:00,5458.290618999999
2015-10-20 05:00:00,5222.08279
2015-10-20 06:00:00,4513.0298975
2015-10-20 07:00:00,3845.0546559999993
2015-10-20 08:00:00,3648.9438524999996
2015-10-20 09:00:00,3337.4074347499995
2015-10-20 10:00:00,3299.5755793
2015-10-20 11:00:00,3034.3765356500003
2015-10-20 12:00:00,3082.03023795
2015-10-20 13:00:00,3061.2568404000003
2015-10-20 14:00:00,3278.6933722000003
2015-10-20 15:00:00,3473.9332857
2015-10-20 16:00:00,3682.4253773499995
2015-10-20 17:00:00,3683.2017218500005
2015-10-20 18:00:00,3597.3245349999997
2015-10-20 19:00:00,3556.1544475
2015-10-20 20:00:00,3493.2549465
2015-10-20 21:00:00,3803.9647603
2015-10-20 22:00:00,5453.808957499999
2015-10-20 23:00:00,6141.786796
2015-10-21 00:00:00,5840.2019115
2015-10-21 01:00:00,5980.006527
2015-10-21 02:00:00,6059.6321145
2015-10-21 03:00:00,6107.2004235
2015-10-21 04:00:00,5857.430736
2015-10-21 05:00:00,5776.197819999999
2015-10-21 06:00:00,5104.6464455000005
2015-10-21 07:00:00,4450.080951999999
2015-10-21 08:00:00,4132.7610195
2015-10-21 09:00:00,3810.1141119999997
2015-10-21 10:00:00,3614.385034
2015-10-21 11:00:00,3452.256477
2015-10-21 12:00:00,3568.0127885
2015-10-21 13:00:00,3779.3367215000007
2015-10-21 14:00:00,3528.2748770000003
2015-10-21 15:00:00,3772.9698934999997
2015-10-21 16:00:00,3763.8570189999996
2015-10-21 17:00:00,4020.7205984999996
2015-10-21 18:00:00,3819.8452260000004
2015-10-21 19:00:00,3809.1309759999995
2015-10-21 20:00:00,3827.6962560000006
2015-10-21 21:00:00,3975.5795505
2015-10-21 22:00:00,5560.5825655
2015-10-21 23:00:00,5738.6495575
2015-10-22 00:00:00,5762.7463035
2015-10-22 01:00:00,5781.252022999999
2015-10-22 02:00:00,5717.178462
2015-10-22 03:00:00,5761.512956499999
2015-10-22 04:00:00,5492.0348675
2015-10-22 05:00:00,5640.9991325
2015-10-22 06:00:00,5463.63076
2015-10-22 07:00:00,4351.4557655
2015-10-22 08:00:00,3985.1043124999997
2015-10-22 09:00:00,3411.3544134999997
2015-10-22 10:00:00,3558.604991
2015-10-22 11:00:00,3327.7050265
2015-10-22 12:00:00,3494.9671635
2015-10-22 13:00:00,3487.8856465
2015-10-22 14:00:00,3407.4721205
2015-10-22 15:00:00,3700.7381214999996
2015-10-22 16:00:00,3994.2933895000006
2015-10-22 17:00:00,4198.4059019999995
2015-10-22 18:00:00,4495.120669
2015-10-22 19:00:00,4548.422254499999
2015-10-22 20:00:00,4647.686972
2015-10-22 21:00:00,4757.485087499999
2015-10-22 22:00:00,6198.998734999999
2015-10-22 23:00:00,6277.615226500001
2015-10-23 00:00:00,5883.4886424999995
2015-10-23 01:00:00,5956.893964
2015-10-23 02:00:00,6054.7516049999995
2015-10-23 03:00:00,6395.7916605
2015-10-23 04:00:00,6192.014193000001
2015-10-23 05:00:00,6109.7111509999995
2015-10-23 06:00:00,5650.828057999999
2015-10-23 07:00:00,4957.511643000002
2015-10-23 08:00:00,4816.486779
2015-10-23 09:00:00,4325.296711
2015-10-23 10:00:00,4055.8071744999997
2015-10-23 11:00:00,3743.7271965
2015-10-23 12:00:00,3895.8048620000004
2015-10-23 13:00:00,4048.7840895
2015-10-23 14:00:00,3985.3145489999997
2015-10-23 15:00:00,4176.790414499999
2015-10-23 16:00:00,4128.5681555
2015-10-23 17:00:00,4159.302392
