date,value
2015-10-26 13:00:00,34375.47104
2015-10-26 14:00:00,34307.33046
2015-10-26 15:00:00,34130.31716
2015-10-26 16:00:00,33809.26711
2015-10-26 17:00:00,33691.14929
2015-10-26 18:00:00,33406.5185
2015-10-26 19:00:00,33203.20521
2015-10-26 20:00:00,33073.95675
2015-10-26 21:00:00,33396.7832
2015-10-26 22:00:00,36112.49358
2015-10-26 23:00:00,35639.13532
2015-10-27 00:00:00,35834.09415
2015-10-27 01:00:00,35568.62572
2015-10-27 02:00:00,35564.3935
2015-10-27 03:00:00,35263.61195
2015-10-27 04:00:00,34883.38856
2015-10-27 05:00:00,34920.31012
2015-10-27 06:00:00,34490.65949
2015-10-27 07:00:00,34352.1132
2015-10-27 08:00:00,34608.68706
2015-10-27 09:00:00,34359.98146
2015-10-27 10:00:00,34635.48211
2015-10-27 11:00:00,33581.09465
2015-10-27 12:00:00,34697.68424
2015-10-27 13:00:00,34796.92983
2015-10-27 14:00:00,34596.31135
2015-10-27 15:00:00,34583.0508
2015-10-27 16:00:00,33669.43345
2015-10-27 17:00:00,33661.12613
2015-10-27 18:00:00,33427.87726
2015-10-27 19:00:00,33129.47823
2015-10-27 20:00:00,33290.2938
2015-10-27 21:00:00,32786.78954
2015-10-27 22:00:00,35634.13762
2015-10-27 23:00:00,35504.01138
2015-10-28 00:00:00,35574.71058
2015-10-28 01:00:00,35589.73737
2015-10-28 02:00:00,35417.59823
2015-10-28 03:00:00,35173.53255
2015-10-28 04:00:00,35208.52459
2015-10-28 05:00:00,35042.9578
2015-10-28 06:00:00,34538.18963
2015-10-28 07:00:00,34039.92638
2015-10-28 08:00:00,34668.82086
2015-10-28 09:00:00,34574.8
2015-10-28 10:00:00,34657.41974
2015-10-28 11:00:00,33523.4856
2015-10-28 12:00:00,34497.09871
2015-10-28 13:00:00,34626.1426
2015-10-28 14:00:00,34817.4047
2015-10-28 15:00:00,34830.57202
2015-10-28 16:00:00,33838.95922
2015-10-28 17:00:00,33725.24449
2015-10-28 18:00:00,33398.40937
2015-10-28 19:00:00,33147.20277
2015-10-28 20:00:00,32976.64026
2015-10-28 21:00:00,32662.89656
2015-10-28 22:00:00,35649.37805
2015-10-28 23:00:00,35378.12433
2015-10-29 00:00:00,35292.25406
2015-10-29 01:00:00,35167.4013
2015-10-29 02:00:00,35273.97793
2015-10-29 03:00:00,35132.92575
2015-10-29 04:00:00,34956.76915
2015-10-29 05:00:00,34992.02606
2015-10-29 06:00:00,34411.17502
2015-10-29 07:00:00,34121.31473
2015-10-29 08:00:00,34429.11689
2015-10-29 09:00:00,34173.68689
2015-10-29 10:00:00,34226.48787
2015-10-29 11:00:00,32988.25273
2015-10-29 12:00:00,33844.93856
2015-10-29 13:00:00,34255.49944
2015-10-29 14:00:00,34410.93854
2015-10-29 15:00:00,34474.15255
2015-10-29 16:00:00,33750.93365
2015-10-29 17:00:00,33857.76524
2015-10-29 18:00:00,33642.70373
2015-10-29 19:00:00,33084.97051
2015-10-29 20:00:00,32888.36313
2015-10-29 21:00:00,32934.69036
2015-10-29 22:00:00,35695.7418
2015-10-29 23:00:00,35311.38969
2015-10-30 00:00:00,35403.46026
2015-10-30 01:00:00,35214.02885
2015-10-30 02:00:00,35286.59959
2015-10-30 03:00:00,35011.66574
2015-10-30 04:00:00,34826.98429
2015-10-30 05:00:00,34834.35903
2015-10-30 06:00:00,34320.9004
2015-10-30 07:00:00,34082.14356
2015-10-30 08:00:00,34285.26273
2015-10-30 09:00:00,33991.06448
2015-10-30 10:00:00,34016.58722
2015-10-30 11:00:00,32581.87851
2015-10-30 12:00:00,33505.0031
2015-10-30 13:00:00,33812.5339
2015-10-30 14:00:00,33375.74269
2015-10-30 15:00:00,32870.85278
2015-10-30 16:00:00,32392.9095
2015-10-30 17:00:00,32082.75564
2015-10-30 18:00:00,31865.20817
2015-10-30 19:00:00,31633.71869
2015-10-30 20:00:00,31322.53799
2015-10-30 21:00:00,31501.18097
2015-10-30 22:00:00,34277.30227
2015-10-30 23:00:00,34080.16054
2015-10-31 00:00:00,33957.55516
2015-10-31 01:00:00,33980.81648
2015-10-31 02:00:00,33897.89581
2015-10-31 03:00:00,33871.23991
2015-10-31 04:00:00,33339.6093
2015-10-31 05:00:00,32974.99783
2015-10-31 06:00:00,32347.38609
2015-10-31 07:00:00,32677.41031
2015-10-31 08:00:00,32831.4797
2015-10-31 09:00:00,32701.82017
2015-10-31 10:00:00,32548.90315
2015-10-31 11:00:00,32209.44485
2015-10-31 12:00:00,32523.04144
2015-10-31 13:00:00,32809.89278
2015-10-31 14:00:00,32569.22924
2015-10-31 15:00:00,32284.46
2015-10-31 16:00:00,31993.52916
2015-10-31 17:00:00,31731.57924
2015-10-31 18:00:00,31518.2783
2015-10-31 19:00:00,31464.02107
2015-10-31 20:00:00,31655.65337
2015-10-31 21:00:00,31414.84836
2015-10-31 22:00:00,31972.97666
2015-10-31 23:00:00,31491.56374
2015-11-01 00:00:00,31139.23021
2015-11-01 01:00:00,31077.6591
2015-11-01 02:00:00,31045.28436
2015-11-01 03:00:00,31202.73998
2015-11-01 04:00:00,31147.65138
2015-11-01 05:00:00,30854.46316
2015-11-01 06:00:00,30639.40692
2015-11-01 07:00:00,30561.7162
2015-11-01 08:00:00,30648.34177
2015-11-01 09:00:00,30888.69795
2015-11-01 10:00:00,30734.15414
2015-11-01 11:00:00,30346.79085
2015-11-01 12:00:00,30257.50364
2015-11-01 13:00:00,30304.2856
2015-11-01 14:00:00,30355.30704
2015-11-01 15:00:00,30354.09064
2015-11-01 16:00:00,30276.54712
2015-11-01 17:00:00,30192.79181
2015-11-01 18:00:00,30340.24755
2015-11-01 19:00:00,30462.23307
2015-11-01 20:00:00,30516.16152
2015-11-01 21:00:00,30577.79525
2015-11-01 22:00:00,30766.06174
2015-11-01 23:00:00,30911.69516
2015-11-02 00:00:00,30752.93802
2015-11-02 01:00:00,30840.73594
2015-11-02 02:00:00,30867.97882
2015-11-02 03:00:00,30934.70923
2015-11-02 04:00:00,30706.28337
2015-11-02 05:00:00,30689.21126
2015-11-02 06:00:00,30792.23078
2015-11-02 07:00:00,31859.03785
2015-11-02 08:00:00,32886.64723
2015-11-02 09:00:00,32885.20322
2015-11-02 10:00:00,32897.38481
2015-11-02 11:00:00,31796.4365
2015-11-02 12:00:00,32297.62092
2015-11-02 13:00:00,32894.20803
2015-11-02 14:00:00,32770.52107
2015-11-02 15:00:00,32855.02913
2015-11-02 16:00:00,32534.64261
2015-11-02 17:00:00,32407.67218
2015-11-02 18:00:00,31995.08633
2015-11-02 19:00:00,31726.06128
2015-11-02 20:00:00,31516.02445
2015-11-02 21:00:00,31735.5067
2015-11-02 22:00:00,33216.28811
2015-11-02 23:00:00,32962.27295
2015-11-03 00:00:00,33043.03273
2015-11-03 01:00:00,32723.54794
2015-11-03 02:00:00,32749.91754
2015-11-03 03:00:00,32641.65195
2015-11-03 04:00:00,32584.37802
2015-11-03 05:00:00,32589.60467
2015-11-03 06:00:00,32420.39166
2015-11-03 07:00:00,33261.21249
2015-11-03 08:00:00,33870.5376
2015-11-03 09:00:00,33748.33404
2015-11-03 10:00:00,33679.72461
2015-11-03 11:00:00,32254.14623
2015-11-03 12:00:00,33116.53067
2015-11-03 13:00:00,33610.19775
2015-11-03 14:00:00,33532.25542
2015-11-03 15:00:00,33380.65418
2015-11-03 16:00:00,32780.13602
2015-11-03 17:00:00,32706.18698
2015-11-03 18:00:00,32302.09715
2015-11-03 19:00:00,31987.30683
2015-11-03 20:00:00,31639.53227
2015-11-03 21:00:00,31930.35519
2015-11-03 22:00:00,33075.58724
2015-11-03 23:00:00,32944.57959
2015-11-04 00:00:00,33007.96503
2015-11-04 01:00:00,33071.43121
2015-11-04 02:00:00,32848.96209
2015-11-04 03:00:00,32566.01848
2015-11-04 04:00:00,32509.19092
2015-11-04 05:00:00,32572.18087
2015-11-04 06:00:00,32638.05474
2015-11-04 07:00:00,33316.21102
2015-11-04 08:00:00,33676.91489
2015-11-04 09:00:00,33805.91981
2015-11-04 10:00:00,33836.9555
2015-11-04 11:00:00,32111.3812
2015-11-04 12:00:00,33448.08626
2015-11-04 13:00:00,33939.14105
2015-11-04 14:00:00,33916.16882
2015-11-04 15:00:00,33727.9936
2015-11-04 16:00:00,33199.92996
2015-11-04 17:00:00,32883.23514
2015-11-04 18:00:00,32488.10794
2015-11-04 19:00:00,32294.93511
2015-11-04 20:00:00,32165.23151
2015-11-04 21:00:00,32126.44432
2015-11-04 22:00:00,33807.02172
2015-11-04 23:00:00,33491.01469
2015-11-05 00:00:00,33713.31001
2015-11-05 01:00:00,33540.71167
2015-11-05 02:00:00,33562.20779
2015-11-05 03:00:00,33535.67364
2015-11-05 04:00:00,33548.57627
2015-11-05 05:00:00,33683.60288
2015-11-05 06:00:00,33314.19939
2015-11-05 07:00:00,33835.44093
2015-11-05 08:00:00,34158.67414
2015-11-05 09:00:00,34248.15444
2015-11-05 10:00:00,34522.02945
2015-11-05 11:00:00,32877.08387
2015-11-05 12:00:00,33963.56392
2015-11-05 13:00:00,34556.19834
2015-11-05 14:00:00,34111.30455
2015-11-05 15:00:00,34035.71829
2015-11-05 16:00:00,33549.70373
2015-11-05 17:00:00,33332.99285
2015-11-05 18:00:00,33096.6168
2015-11-05 19:00:00,32721.17156
2015-11-05 20:00:00,32870.42336
2015-11-05 21:00:00,32890.33957
2015-11-05 22:00:00,34510.39216
2015-11-05 23:00:00,34232.46906
2015-11-06 00:00:00,34263.82313
2015-11-06 01:00:00,34302.56131
2015-11-06 02:00:00,34282.37019
2015-11-06 03:00:00,33910.59046
2015-11-06 04:00:00,34011.24951
2015-11-06 05:00:00,33985.65826
2015-11-06 06:00:00,33722.72247
2015-11-06 07:00:00,34141.99651
2015-11-06 08:00:00,34567.12118
2015-11-06 09:00:00,34403.68276
2015-11-06 10:00:00,34412.37444
2015-11-06 11:00:00,32967.45954
2015-11-06 12:00:00,33932.58508
2015-11-06 13:00:00,34517.7319
2015-11-06 14:00:00,33933.04246
2015-11-06 15:00:00,33974.45209
2015-11-06 16:00:00,32933.17631
2015-11-06 17:00:00,33075.57941
2015-11-06 18:00:00,32960.80477
2015-11-06 19:00:00,32696.19135
2015-11-06 20:00:00,32565.46338
2015-11-06 21:00:00,32570.48305
2015-11-06 22:00:00,34574.42277
2015-11-06 23:00:00,34497.52318
2015-11-07 00:00:00,34447.13635
2015-11-07 01:00:00,34257.25063
2015-11-07 02:00:00,34497.70518
2015-11-07 03:00:00,34383.91115
2015-11-07 04:00:00,34367.55674
2015-11-07 05:00:00,34031.35388
2015-11-07 06:00:00,32924.41631
2015-11-07 07:00:00,32804.86921
2015-11-07 08:00:00,33425.70295
2015-11-07 09:00:00,33311.11673
2015-11-07 10:00:00,33445.82256
2015-11-07 11:00:00,32744.92412
2015-11-07 12:00:00,33122.11739
2015-11-07 13:00:00,33413.16907
2015-11-07 14:00:00,33144.64247
2015-11-07 15:00:00,33015.07171
2015-11-07 16:00:00,32499.73488
2015-11-07 17:00:00,32420.12141
2015-11-07 18:00:00,32290.45347
2015-11-07 19:00:00,31905.91846
2015-11-07 20:00:00,31985.47039
2015-11-07 21:00:00,32179.31306
2015-11-07 22:00:00,33539.01062
2015-11-07 23:00:00,33335.24338
2015-11-08 00:00:00,33152.04787
2015-11-08 01:00:00,33307.20096
2015-11-08 02:00:00,33192.00033
2015-11-08 03:00:00,32985.59638
2015-11-08 04:00:00,32976.39985
2015-11-08 05:00:00,32820.31292
2015-11-08 06:00:00,32187.31961
2015-11-08 07:00:00,31914.11504
2015-11-08 08:00:00,31893.23981
2015-11-08 09:00:00,32122.51748
2015-11-08 10:00:00,32197.47626
2015-11-08 11:00:00,32023.65809
2015-11-08 12:00:00,31854.82464
2015-11-08 13:00:00,32305.4742
2015-11-08 14:00:00,32272.49572
2015-11-08 15:00:00,32515.64096
2015-11-08 16:00:00,32652.43752
2015-11-08 17:00:00,32516.13127
2015-11-08 18:00:00,32506.03322
2015-11-08 19:00:00,32392.3206
2015-11-08 20:00:00,32494.30966
2015-11-08 21:00:00,32479.80766
2015-11-08 22:00:00,32366.48602
2015-11-08 23:00:00,32308.38494
2015-11-09 00:00:00,32411.65369
2015-11-09 01:00:00,32447.67478
2015-11-09 02:00:00,32395.98724
2015-11-09 03:00:00,32365.17475
2015-11-09 04:00:00,31914.20287
2015-11-09 05:00:00,32162.35928
2015-11-09 06:00:00,32183.51548
2015-11-09 07:00:00,33513.46179
2015-11-09 08:00:00,34274.50168
2015-11-09 09:00:00,34527.19035
2015-11-09 10:00:00,34786.32725
2015-11-09 11:00:00,33701.86332
2015-11-09 12:00:00,34172.42436
2015-11-09 13:00:00,34705.61341
2015-11-09 14:00:00,34584.91885
2015-11-09 15:00:00,34149.82793
2015-11-09 16:00:00,33520.18437
2015-11-09 17:00:00,33354.389
2015-11-09 18:00:00,33037.80483
2015-11-09 19:00:00,32715.72411
2015-11-09 20:00:00,32449.70915
2015-11-09 21:00:00,32684.4935
2015-11-09 22:00:00,34320.84117
2015-11-09 23:00:00,34279.76327
2015-11-10 00:00:00,34502.7967
2015-11-10 01:00:00,34531.73845
2015-11-10 02:00:00,34337.42666
2015-11-10 03:00:00,34122.08193
2015-11-10 04:00:00,34050.42213
2015-11-10 05:00:00,34074.41255
2015-11-10 06:00:00,33615.31195
2015-11-10 07:00:00,34000.19086
2015-11-10 08:00:00,34326.4666
2015-11-10 09:00:00,34139.16917
2015-11-10 10:00:00,34380.40036
2015-11-10 11:00:00,33164.79417
2015-11-10 12:00:00,33845.74495
2015-11-10 13:00:00,34274.77266
2015-11-10 14:00:00,34183.04121
2015-11-10 15:00:00,33118.04707
2015-11-10 16:00:00,33051.63071
2015-11-10 17:00:00,32996.03125
2015-11-10 18:00:00,33076.29981
2015-11-10 19:00:00,32757.72478
2015-11-10 20:00:00,32667.4471
2015-11-10 21:00:00,33113.25849
2015-11-10 22:00:00,34530.87817
2015-11-10 23:00:00,34310.16773
2015-11-11 00:00:00,34301.21331
2015-11-11 01:00:00,34165.29323
2015-11-11 02:00:00,33987.90672
2015-11-11 03:00:00,34037.52366
2015-11-11 04:00:00,33851.22777
2015-11-11 05:00:00,33750.76119
2015-11-11 06:00:00,33387.40598
2015-11-11 07:00:00,34194.58114
2015-11-11 08:00:00,34510.43784
2015-11-11 09:00:00,34140.69043
2015-11-11 10:00:00,34225.43148
2015-11-11 11:00:00,32878.47011
2015-11-11 12:00:00,33643.72357
2015-11-11 13:00:00,34238.78644
2015-11-11 14:00:00,34062.79183
2015-11-11 15:00:00,33799.63583
2015-11-11 16:00:00,33073.18825
2015-11-11 17:00:00,32931.10531
2015-11-11 18:00:00,32933.86423
2015-11-11 19:00:00,32492.64726
2015-11-11 20:00:00,32459.47263
2015-11-11 21:00:00,32359.9737
2015-11-11 22:00:00,33779.92184
2015-11-11 23:00:00,33881.13764
2015-11-12 00:00:00,33652.88161
2015-11-12 01:00:00,33568.61665
2015-11-12 02:00:00,33684.05416
2015-11-12 03:00:00,33408.69667
2015-11-12 04:00:00,33386.62128
2015-11-12 05:00:00,33281.0113
2015-11-12 06:00:00,33022.63471
2015-11-12 07:00:00,33442.60863
2015-11-12 08:00:00,33741.0074
2015-11-12 09:00:00,33785.95468
2015-11-12 10:00:00,33980.52702
2015-11-12 11:00:00,32537.47611
2015-11-12 12:00:00,33674.24425
2015-11-12 13:00:00,33982.00467
2015-11-12 14:00:00,34376.30822
2015-11-12 15:00:00,34147.32012
2015-11-12 16:00:00,33458.86619
2015-11-12 17:00:00,33428.26652
2015-11-12 18:00:00,33417.00451
2015-11-12 19:00:00,33190.5837
2015-11-12 20:00:00,32801.61489
2015-11-12 21:00:00,32935.59333
2015-11-12 22:00:00,34308.26283
2015-11-12 23:00:00,34150.11852
2015-11-13 00:00:00,34224.78069
2015-11-13 01:00:00,34078.81346
2015-11-13 02:00:00,33837.58402
2015-11-13 03:00:00,33969.76738
2015-11-13 04:00:00,33976.6157
2015-11-13 05:00:00,33958.89926
2015-11-13 06:00:00,33488.87941
2015-11-13 07:00:00,34103.70208
2015-11-13 08:00:00,34847.66204
2015-11-13 09:00:00,34796.47292
2015-11-13 10:00:00,34807.88081
2015-11-13 11:00:00,33572.73697
2015-11-13 12:00:00,34514.90042
2015-11-13 13:00:00,34883.23322
2015-11-13 14:00:00,34710.60046
2015-11-13 15:00:00,34419.47631
2015-11-13 16:00:00,33611.91488
2015-11-13 17:00:00,33386.44044
2015-11-13 18:00:00,33242.69897
2015-11-13 19:00:00,33155.84942
2015-11-13 20:00:00,33052.96964
2015-11-13 21:00:00,33354.20434
2015-11-13 22:00:00,34364.81675
2015-11-13 23:00:00,34364.32314
2015-11-14 00:00:00,34540.83852
2015-11-14 01:00:00,34197.96089
2015-11-14 02:00:00,34052.9117
2015-11-14 03:00:00,33989.93722
2015-11-14 04:00:00,34004.14866
2015-11-14 05:00:00,33786.34823
2015-11-14 06:00:00,43433.53704
2015-11-14 07:00:00,45851.12735
2015-11-14 08:00:00,46139.72476
2015-11-14 09:00:00,46119.10769
2015-11-14 10:00:00,46191.48277
2015-11-14 11:00:00,45868.41796
2015-11-14 12:00:00,44777.13508
2015-11-14 13:00:00,41195.23036
2015-11-14 14:00:00,40589.40571
2015-11-14 15:00:00,40229.65469
2015-11-14 16:00:00,39048.28561
2015-11-14 17:00:00,35981.43639
2015-11-14 18:00:00,31575.09941
2015-11-14 19:00:00,31500.43809
2015-11-14 20:00:00,31492.02895
2015-11-14 21:00:00,31470.26912
2015-11-14 22:00:00,32953.84983
2015-11-14 23:00:00,32702.26337
2015-11-15 00:00:00,33017.30321
2015-11-15 01:00:00,32732.85047
2015-11-15 02:00:00,32698.1237
2015-11-15 03:00:00,32688.27942
2015-11-15 04:00:00,32662.17978
2015-11-15 05:00:00,32539.39631
2015-11-15 06:00:00,32311.46873
2015-11-15 07:00:00,32139.55752
2015-11-15 08:00:00,32336.3003
2015-11-15 09:00:00,32335.08754
2015-11-15 10:00:00,32292.10304
2015-11-15 11:00:00,32053.21704
2015-11-15 12:00:00,31891.3115
2015-11-15 13:00:00,31935.64457
2015-11-15 14:00:00,31957.0195
2015-11-15 15:00:00,32064.81628
2015-11-15 16:00:00,31983.24545
2015-11-15 17:00:00,32122.39234
2015-11-15 18:00:00,31870.74152
2015-11-15 19:00:00,31881.76468
2015-11-15 20:00:00,32334.71369
2015-11-15 21:00:00,32192.89634
2015-11-15 22:00:00,32162.35926
2015-11-15 23:00:00,32233.6772
2015-11-16 00:00:00,32143.10728
2015-11-16 01:00:00,32181.36956
2015-11-16 02:00:00,32100.38305
2015-11-16 03:00:00,31711.16566
2015-11-16 04:00:00,31661.73685
2015-11-16 05:00:00,31831.92545
2015-11-16 06:00:00,31645.87987
2015-11-16 07:00:00,32823.81262
2015-11-16 08:00:00,33813.8096
2015-11-16 09:00:00,33978.99265
2015-11-16 10:00:00,34153.88445
2015-11-16 11:00:00,32971.71277
2015-11-16 12:00:00,34333.95214
2015-11-16 13:00:00,34749.53965
2015-11-16 14:00:00,34650.26817
2015-11-16 15:00:00,34489.14002
2015-11-16 16:00:00,34353.73697
2015-11-16 17:00:00,34032.94358
2015-11-16 18:00:00,34048.39076
2015-11-16 19:00:00,33577.41237
2015-11-16 20:00:00,33127.05077
2015-11-16 21:00:00,33119.95139
2015-11-16 22:00:00,33977.99659
2015-11-16 23:00:00,34158.73957
2015-11-17 00:00:00,34161.62868
2015-11-17 01:00:00,34116.57625
2015-11-17 02:00:00,34059.9284
2015-11-17 03:00:00,33845.55502
2015-11-17 04:00:00,33741.47319
2015-11-17 05:00:00,33452.14275
2015-11-17 06:00:00,33613.32579
2015-11-17 07:00:00,34347.94936
2015-11-17 08:00:00,34730.65744
2015-11-17 09:00:00,34666.329
2015-11-17 10:00:00,34768.46727
2015-11-17 11:00:00,33606.44249
2015-11-17 12:00:00,34556.30651
2015-11-17 13:00:00,35011.09789
2015-11-17 14:00:00,34995.11655
2015-11-17 15:00:00,35056.35673
2015-11-17 16:00:00,34661.13566
2015-11-17 17:00:00,34444.14463
2015-11-17 18:00:00,34010.29886
2015-11-17 19:00:00,33548.84628
2015-11-17 20:00:00,33569.60822
2015-11-17 21:00:00,33481.24381
2015-11-17 22:00:00,34542.84712
2015-11-17 23:00:00,34369.43212
2015-11-18 00:00:00,34234.25804
2015-11-18 01:00:00,34204.64757
2015-11-18 02:00:00,34026.11998
2015-11-18 03:00:00,33827.79044
2015-11-18 04:00:00,33635.04905
2015-11-18 05:00:00,33692.81726
2015-11-18 06:00:00,33488.71016
2015-11-18 07:00:00,34294.867
2015-11-18 08:00:00,34784.79468
2015-11-18 09:00:00,34605.38654
2015-11-18 10:00:00,35089.85001
2015-11-18 11:00:00,33879.528
2015-11-18 12:00:00,34672.99758
2015-11-18 13:00:00,35313.36383
2015-11-18 14:00:00,35174.7673
2015-11-18 15:00:00,34844.12906
2015-11-18 16:00:00,34372.77499
2015-11-18 17:00:00,33835.13151
2015-11-18 18:00:00,33907.43302
2015-11-18 19:00:00,33450.02065
2015-11-18 20:00:00,33378.65956
2015-11-18 21:00:00,33466.0454
2015-11-18 22:00:00,34783.63699
2015-11-18 23:00:00,34516.39276
2015-11-19 00:00:00,34752.53795
2015-11-19 01:00:00,34488.26293
2015-11-19 02:00:00,34325.86929
2015-11-19 03:00:00,34264.08579
2015-11-19 04:00:00,34216.75661
2015-11-19 05:00:00,34044.68938
2015-11-19 06:00:00,33730.80362
2015-11-19 07:00:00,34603.20153
2015-11-19 08:00:00,34455.75069
2015-11-19 09:00:00,34367.27429
2015-11-19 10:00:00,34373.51577
2015-11-19 11:00:00,33119.69831
2015-11-19 12:00:00,34075.15808
2015-11-19 13:00:00,34378.98422
2015-11-19 14:00:00,34259.84933
2015-11-19 15:00:00,34391.07673
2015-11-19 16:00:00,33967.13532
2015-11-19 17:00:00,33797.08407
2015-11-19 18:00:00,33443.05005
2015-11-19 19:00:00,33277.98997
2015-11-19 20:00:00,33045.37951
2015-11-19 21:00:00,33062.20546
2015-11-19 22:00:00,34709.87356
2015-11-19 23:00:00,34521.13869
2015-11-20 00:00:00,34646.08305
2015-11-20 01:00:00,34500.37089
2015-11-20 02:00:00,34365.96339
2015-11-20 03:00:00,34355.98135
2015-11-20 04:00:00,34013.67741
2015-11-20 05:00:00,34056.80203
2015-11-20 06:00:00,33880.4286
2015-11-20 07:00:00,34023.52389
2015-11-20 08:00:00,34511.30097
2015-11-20 09:00:00,34500.24085
2015-11-20 10:00:00,34612.29048
2015-11-20 11:00:00,33116.16238
2015-11-20 12:00:00,34501.83829
2015-11-20 13:00:00,35258.813
2015-11-20 14:00:00,35027.24327
2015-11-20 15:00:00,34772.53028
2015-11-20 16:00:00,34318.4165
2015-11-20 17:00:00,33996.38484
2015-11-20 18:00:00,33655.40558
2015-11-20 19:00:00,33520.64329
2015-11-20 20:00:00,33385.47851
2015-11-20 21:00:00,33408.82197
2015-11-20 22:00:00,34662.83976
2015-11-20 23:00:00,34418.47645
2015-11-21 00:00:00,34412.27842
2015-11-21 01:00:00,34334.92895
2015-11-21 02:00:00,34215.57105
2015-11-21 03:00:00,34124.92765
2015-11-21 04:00:00,34160.60858
2015-11-21 05:00:00,33871.83802
2015-11-21 06:00:00,33148.1263
2015-11-21 07:00:00,32671.82744
2015-11-21 08:00:00,33074.85874
2015-11-21 09:00:00,33275.10344
2015-11-21 10:00:00,33301.49376
2015-11-21 11:00:00,32634.12326
2015-11-21 12:00:00,32936.47556
2015-11-21 13:00:00,33170.82261
2015-11-21 14:00:00,32822.22346
2015-11-21 15:00:00,32711.05741
2015-11-21 16:00:00,32049.78621
2015-11-21 17:00:00,31748.01867
2015-11-21 18:00:00,31922.13365
2015-11-21 19:00:00,31491.15624
2015-11-21 20:00:00,31896.60553
2015-11-21 21:00:00,31610.63887
2015-11-21 22:00:00,32673.67699
2015-11-21 23:00:00,32639.01017
2015-11-22 00:00:00,32903.40793
2015-11-22 01:00:00,32761.75919
2015-11-22 02:00:00,32644.90082
2015-11-22 03:00:00,32569.0162
2015-11-22 04:00:00,32531.064
2015-11-22 05:00:00,32565.89242
2015-11-22 06:00:00,32259.14549
2015-11-22 07:00:00,31713.00465
2015-11-22 08:00:00,32032.70246
2015-11-22 09:00:00,32086.57128
2015-11-22 10:00:00,32617.41057
2015-11-22 11:00:00,32271.92716
2015-11-22 12:00:00,32479.46812
2015-11-22 13:00:00,32361.69204
2015-11-22 14:00:00,32431.7705
2015-11-22 15:00:00,32401.39476
2015-11-22 16:00:00,32128.97362
2015-11-22 17:00:00,32236.01062
2015-11-22 18:00:00,32030.06326
2015-11-22 19:00:00,31875.62028
2015-11-22 20:00:00,32159.74993
2015-11-22 21:00:00,32270.89794
2015-11-22 22:00:00,32006.92895
2015-11-22 23:00:00,32559.50816
2015-11-23 00:00:00,32741.88105
2015-11-23 01:00:00,32622.49982
2015-11-23 02:00:00,32374.27338
2015-11-23 03:00:00,32468.62658
2015-11-23 04:00:00,32537.16558
2015-11-23 05:00:00,32621.02195
2015-11-23 06:00:00,32442.31941
2015-11-23 07:00:00,33414.09042
2015-11-23 08:00:00,33823.66344
2015-11-23 09:00:00,33815.75666
2015-11-23 10:00:00,33572.08137
2015-11-23 11:00:00,32636.23992
2015-11-23 12:00:00,33193.96254
2015-11-23 13:00:00,33672.52727
2015-11-23 14:00:00,33815.34106
2015-11-23 15:00:00,33916.29588
2015-11-23 16:00:00,33628.16041
2015-11-23 17:00:00,33370.70826
2015-11-23 18:00:00,33467.53632
2015-11-23 19:00:00,33201.05175
2015-11-23 20:00:00,33110.09012
2015-11-23 21:00:00,33112.51546
2015-11-23 22:00:00,34309.75225
2015-11-23 23:00:00,33861.98774
2015-11-24 00:00:00,33879.14439
2015-11-24 01:00:00,33666.39297
2015-11-24 02:00:00,33505.02513
2015-11-24 03:00:00,33345.79967
2015-11-24 04:00:00,33221.63131
2015-11-24 05:00:00,33282.11839
2015-11-24 06:00:00,33172.94822
2015-11-24 07:00:00,33876.44936
2015-11-24 08:00:00,34378.12651
2015-11-24 09:00:00,34157.66334
2015-11-24 10:00:00,34102.83111
2015-11-24 11:00:00,32806.30484
2015-11-24 12:00:00,33737.26355
2015-11-24 13:00:00,34418.23469
2015-11-24 14:00:00,34418.33963
2015-11-24 15:00:00,34394.06781
2015-11-24 16:00:00,33830.49634
2015-11-24 17:00:00,33426.452
2015-11-24 18:00:00,33167.34745
2015-11-24 19:00:00,32985.16762
2015-11-24 20:00:00,32760.43751
2015-11-24 21:00:00,32706.77709
2015-11-24 22:00:00,34208.53302
2015-11-24 23:00:00,34009.1532
2015-11-25 00:00:00,33921.47847
2015-11-25 01:00:00,33671.16352
2015-11-25 02:00:00,33729.67059
2015-11-25 03:00:00,33444.95145
2015-11-25 04:00:00,33416.16085
2015-11-25 05:00:00,33059.12825
2015-11-25 06:00:00,33104.1881
2015-11-25 07:00:00,33020.78087
2015-11-25 08:00:00,33520.78496
2015-11-25 09:00:00,33598.48359
2015-11-25 10:00:00,33382.49011
2015-11-25 11:00:00,32245.6178
2015-11-25 12:00:00,33215.98455
2015-11-25 13:00:00,33647.89012
2015-11-25 14:00:00,33607.06587
2015-11-25 15:00:00,33358.64643
2015-11-25 16:00:00,32775.3882
2015-11-25 17:00:00,32631.28816
2015-11-25 18:00:00,32398.35815
2015-11-25 19:00:00,32080.1772
2015-11-25 20:00:00,31951.90597
2015-11-25 21:00:00,31831.48025
2015-11-25 22:00:00,33516.79282
2015-11-25 23:00:00,33397.39076
2015-11-26 00:00:00,33268.86
2015-11-26 01:00:00,33177.75634
2015-11-26 02:00:00,33158.49425
2015-11-26 03:00:00,32959.13668
2015-11-26 04:00:00,32787.84866
2015-11-26 05:00:00,32815.25748
