date,value
2015-09-23 05:00:00,2044.7707864
2015-09-23 06:00:00,2072.4175769
2015-09-23 07:00:00,2138.0028298
2015-09-23 08:00:00,2210.21326225
2015-09-23 09:00:00,2144.3830942
2015-09-23 10:00:00,2161.3608976
2015-09-23 11:00:00,1986.18354465
2015-09-23 12:00:00,2124.3408429
2015-09-23 13:00:00,2156.76860085
2015-09-23 14:00:00,2151.8175361999997
2015-09-23 15:00:00,2142.4376497
2015-09-23 16:00:00,2079.0344800499997
2015-09-23 17:00:00,2054.7530696
2015-09-23 18:00:00,2024.0644396000002
2015-09-23 19:00:00,1993.5678679499997
2015-09-23 20:00:00,1951.6451862500003
2015-09-23 21:00:00,2011.8256540999996
2015-09-23 22:00:00,2114.7063703
2015-09-23 23:00:00,2079.1448030499996
2015-09-24 00:00:00,2053.5149428
2015-09-24 01:00:00,2034.9038219499998
2015-09-24 02:00:00,2026.6624705999998
2015-09-24 03:00:00,2012.40362125
2015-09-24 04:00:00,2004.9268789
2015-09-24 05:00:00,2018.41655085
2015-09-24 06:00:00,2059.2102974000004
2015-09-24 07:00:00,2129.7211484000004
2015-09-24 08:00:00,2219.2902695166667
2015-09-24 09:00:00,2165.2502879000003
2015-09-24 10:00:00,2153.8773184
2015-09-24 11:00:00,1996.1219174
2015-09-24 12:00:00,2138.2072276999997
2015-09-24 13:00:00,2195.4302682
2015-09-24 14:00:00,2161.60604375
2015-09-24 15:00:00,2159.6423083
2015-09-24 16:00:00,2066.21103085
2015-09-24 17:00:00,2074.50117045
2015-09-24 18:00:00,2035.173919
2015-09-24 19:00:00,2038.0927803000002
2015-09-24 20:00:00,2018.0128616
2015-09-24 21:00:00,2045.4516725000003
2015-09-24 22:00:00,2164.2508941
2015-09-24 23:00:00,2144.1484862
2015-09-25 00:00:00,2113.89698405
2015-09-25 01:00:00,2120.4132812
2015-09-25 02:00:00,2102.7295357499997
2015-09-25 03:00:00,2082.32278925
2015-09-25 04:00:00,2051.7383909
2015-09-25 05:00:00,2076.61784445
2015-09-25 06:00:00,2090.16845965
2015-09-25 07:00:00,2200.86301635
2015-09-25 08:00:00,2291.6105634999994
2015-09-25 09:00:00,2158.8314616
2015-09-25 10:00:00,2136.53256025
2015-09-25 11:00:00,2007.1310826000004
2015-09-25 12:00:00,2111.585467
2015-09-25 13:00:00,2151.979676
2015-09-25 14:00:00,2136.18066285
2015-09-25 15:00:00,2097.0630974
2015-09-25 16:00:00,2043.88919705
2015-09-25 17:00:00,2012.7727254000001
2015-09-25 18:00:00,1978.3219089499999
2015-09-25 19:00:00,1959.4312697999999
2015-09-25 20:00:00,1966.7218833000004
2015-09-25 21:00:00,2008.3167953000002
2015-09-25 22:00:00,2097.4845017
2015-09-25 23:00:00,2111.4293805499997
2015-09-26 00:00:00,2090.6063572499997
2015-09-26 01:00:00,2090.9902751
2015-09-26 02:00:00,2099.75408255
2015-09-26 03:00:00,2078.7839548
2015-09-26 04:00:00,2081.9479960500003
2015-09-26 05:00:00,2050.41659365
2015-09-26 06:00:00,2033.7328309999998
2015-09-26 07:00:00,2033.3119373499999
2015-09-26 08:00:00,2054.2361241000003
2015-09-26 09:00:00,2042.6971314999998
2015-09-26 10:00:00,2084.5787824999998
2015-09-26 11:00:00,2007.9960062
2015-09-26 12:00:00,2050.7853063000002
2015-09-26 13:00:00,2054.69209625
2015-09-26 14:00:00,2026.0410173
2015-09-26 15:00:00,2043.8235360333335
2015-09-26 16:00:00,1945.8952214500002
2015-09-26 17:00:00,1899.41258385
2015-09-26 18:00:00,1837.8540068500001
2015-09-26 19:00:00,1833.1112757500002
2015-09-26 20:00:00,1844.4241053000003
2015-09-26 21:00:00,1839.0563184
2015-09-26 22:00:00,1978.22215195
2015-09-26 23:00:00,1957.9872411000001
2015-09-27 00:00:00,1962.4731073000003
2015-09-27 01:00:00,1938.54399715
2015-09-27 02:00:00,1959.8139448375
2015-09-27 03:00:00,1933.2215623999998
2015-09-27 04:00:00,1922.3346330999996
2015-09-27 05:00:00,1933.4128919499997
2015-09-27 06:00:00,1921.26577755
2015-09-27 07:00:00,1982.55247285
2015-09-27 08:00:00,1986.7526821
2015-09-27 09:00:00,1959.2909672000003
2015-09-27 10:00:00,1953.4137174
2015-09-27 11:00:00,1962.42476335
2015-09-27 12:00:00,1989.8814074499996
2015-09-27 13:00:00,1974.5850389
2015-09-27 14:00:00,1967.7299562
2015-09-27 15:00:00,1970.1592009
2015-09-27 16:00:00,1966.11691965
2015-09-27 17:00:00,1941.2929395166666
2015-09-27 18:00:00,1901.0915911
2015-09-27 19:00:00,1883.2661547499997
2015-09-27 20:00:00,1874.7772626499998
2015-09-27 21:00:00,1871.0642679500002
2015-09-27 22:00:00,1870.5649979
2015-09-27 23:00:00,1882.2366448999996
2015-09-28 00:00:00,1865.0106095
2015-09-28 01:00:00,1837.72873675
2015-09-28 02:00:00,1837.7552930999998
2015-09-28 03:00:00,1829.9930525
2015-09-28 04:00:00,1845.07754115
2015-09-28 05:00:00,1836.3382285999996
2015-09-28 06:00:00,1865.8312448999995
2015-09-28 07:00:00,1793.6822052500002
2015-09-28 08:00:00,1834.8839105000002
2015-09-28 09:00:00,1712.3814627000004
2015-09-28 10:00:00,1684.7429140999998
2015-09-28 11:00:00,1628.0336026499997
2015-09-28 12:00:00,1649.1721820999996
2015-09-28 13:00:00,1663.09462205
2015-09-28 14:00:00,1648.9988099
2015-09-28 15:00:00,1523.9085394499998
2015-09-28 16:00:00,1452.0032725499996
2015-09-28 17:00:00,1452.4627556
2015-09-28 18:00:00,1450.40027325
2015-09-28 19:00:00,1451.4219538500001
2015-09-28 20:00:00,1460.8561760000002
2015-09-28 21:00:00,1460.4752197499997
2015-09-28 22:00:00,1459.4300911
2015-09-28 23:00:00,1459.7663166000002
2015-09-29 00:00:00,1463.0242602999997
2015-09-29 01:00:00,1464.4553971999999
2015-09-29 02:00:00,1470.09961805
2015-09-29 03:00:00,1474.8299352499998
2015-09-29 04:00:00,1472.0584403999999
2015-09-29 05:00:00,1481.7982592499998
2015-09-29 06:00:00,1499.2880367999996
2015-09-29 07:00:00,1564.1336986499996
2015-09-29 08:00:00,1617.7606858
2015-09-29 09:00:00,1545.59812085
2015-09-29 10:00:00,1535.37468585
2015-09-29 11:00:00,1495.72417315
2015-09-29 12:00:00,1518.3008905999998
2015-09-29 13:00:00,1555.50233235
2015-09-29 14:00:00,1581.8594918500003
2015-09-29 15:00:00,1563.5592966
2015-09-29 16:00:00,1578.70268885
2015-09-29 17:00:00,1589.0309646000003
2015-09-29 18:00:00,1580.1195173000003
2015-09-29 19:00:00,1612.8539033499999
2015-09-29 20:00:00,1616.0556055499997
2015-09-29 21:00:00,1615.0826185500002
2015-09-29 22:00:00,1650.0518863999996
2015-09-29 23:00:00,1678.0396885
2015-09-30 00:00:00,1678.8875058
2015-09-30 01:00:00,1670.25756035
2015-09-30 02:00:00,1674.49063175
2015-09-30 03:00:00,1658.8148176
2015-09-30 04:00:00,1682.9647911000002
2015-09-30 05:00:00,1697.6068171
2015-09-30 06:00:00,1728.65885465
2015-09-30 07:00:00,1903.8698459000002
2015-09-30 08:00:00,1964.3468451000003
2015-09-30 09:00:00,1907.7854086000002
2015-09-30 10:00:00,1908.7133760000002
2015-09-30 11:00:00,1787.4476601000001
2015-09-30 12:00:00,1858.45121895
2015-09-30 13:00:00,1919.20438705
2015-09-30 14:00:00,1901.7839485999998
2015-09-30 15:00:00,1897.78667095
2015-09-30 16:00:00,1794.56340825
2015-09-30 17:00:00,1817.94313225
2015-09-30 18:00:00,1808.3337777499999
2015-09-30 19:00:00,1794.6459130999997
2015-09-30 20:00:00,1802.3397628000002
2015-09-30 21:00:00,1817.6226336
2015-09-30 22:00:00,1883.8386593999999
2015-09-30 23:00:00,1976.4616236000002
2015-10-01 00:00:00,2044.2048792
2015-10-01 01:00:00,2211.9708378
2015-10-01 02:00:00,2159.9833404500005
2015-10-01 03:00:00,2018.2454135
2015-10-01 04:00:00,2031.0508222
2015-10-01 05:00:00,2025.2275158
2015-10-01 06:00:00,2025.6710638999998
2015-10-01 07:00:00,2067.0974168000002
2015-10-01 08:00:00,2089.6303509
2015-10-01 09:00:00,2062.4027716
2015-10-01 10:00:00,2087.89045695
2015-10-01 11:00:00,1965.8426131
2015-10-01 12:00:00,2083.9476646
2015-10-01 13:00:00,2096.6336303
2015-10-01 14:00:00,2104.1729544
2015-10-01 15:00:00,2086.5981111499996
2015-10-01 16:00:00,1980.2675114500003
2015-10-01 17:00:00,1935.3824827000003
2015-10-01 18:00:00,1926.9762188999998
2015-10-01 19:00:00,1917.4025992000002
2015-10-01 20:00:00,1905.8478063999996
2015-10-01 21:00:00,1906.70283565
2015-10-01 22:00:00,2102.8937506499997
2015-10-01 23:00:00,2107.55067985
2015-10-02 00:00:00,2095.96460215
2015-10-02 01:00:00,2072.1987351
2015-10-02 02:00:00,2054.32256905
2015-10-02 03:00:00,2034.9079290666666
2015-10-02 04:00:00,2029.9998775499998
2015-10-02 05:00:00,2050.8131439500003
2015-10-02 06:00:00,2025.99989555
2015-10-02 07:00:00,2072.94048535
2015-10-02 08:00:00,2118.64193225
2015-10-02 09:00:00,2111.0829416999995
2015-10-02 10:00:00,2113.2031296
2015-10-02 11:00:00,1933.9686780499997
2015-10-02 12:00:00,2040.0407263500003
2015-10-02 13:00:00,2089.445817
2015-10-02 14:00:00,2093.9999741
2015-10-02 15:00:00,2090.2451038
2015-10-02 16:00:00,1962.02026135
2015-10-02 17:00:00,1937.3639557666665
2015-10-02 18:00:00,1931.34258995
2015-10-02 19:00:00,1906.01807425
2015-10-02 20:00:00,1881.03290875
2015-10-02 21:00:00,1903.7121368499998
2015-10-02 22:00:00,2163.0964593500003
2015-10-02 23:00:00,2185.0650964000006
2015-10-03 00:00:00,2189.4929457499998
2015-10-03 01:00:00,2172.3337963500003
2015-10-03 02:00:00,2167.2571208
2015-10-03 03:00:00,2145.67485615
2015-10-03 04:00:00,2137.8304058000003
2015-10-03 05:00:00,2138.8212647500004
2015-10-03 06:00:00,2238.6791926
2015-10-03 07:00:00,2417.75642325
2015-10-03 08:00:00,2479.8979219000003
2015-10-03 09:00:00,2495.39824115
2015-10-03 10:00:00,2505.8172941499997
2015-10-03 11:00:00,2387.54079195
2015-10-03 12:00:00,2441.7310036500003
2015-10-03 13:00:00,2497.62150845
2015-10-03 14:00:00,2498.0806463999998
2015-10-03 15:00:00,2479.98553175
2015-10-03 16:00:00,2404.6983827999998
2015-10-03 17:00:00,2363.4507070500003
2015-10-03 18:00:00,2328.26653505
2015-10-03 19:00:00,2287.0728892
2015-10-03 20:00:00,2324.4585878
2015-10-03 21:00:00,2334.0968484749997
2015-10-03 22:00:00,2270.6749025
2015-10-03 23:00:00,2252.7194705500006
2015-10-04 00:00:00,2235.7520495500003
2015-10-04 01:00:00,2225.6427640500006
2015-10-04 02:00:00,2200.7597966000003
2015-10-04 03:00:00,2179.9689175
2015-10-04 04:00:00,2170.8889823
2015-10-04 05:00:00,2139.2904490714286
2015-10-04 06:00:00,2187.4605156999996
2015-10-04 07:00:00,2260.39269365
2015-10-04 08:00:00,2288.3449266499997
2015-10-04 09:00:00,2249.3056877
2015-10-04 10:00:00,2249.03979035
2015-10-04 11:00:00,2185.7684681
2015-10-04 12:00:00,2201.6146311499997
2015-10-04 13:00:00,2194.9147123499997
2015-10-04 14:00:00,2198.6655043499995
2015-10-04 15:00:00,2180.73650745
2015-10-04 16:00:00,2167.82053945
2015-10-04 17:00:00,2150.9803584499996
2015-10-04 18:00:00,2141.4912081499997
2015-10-04 19:00:00,2100.9138265
2015-10-04 20:00:00,2083.46528665
2015-10-04 21:00:00,2056.7014987999996
2015-10-04 22:00:00,2051.1080475500003
2015-10-04 23:00:00,2034.5726816499996
2015-10-05 00:00:00,2058.8308107000003
2015-10-05 01:00:00,2080.70779295
2015-10-05 02:00:00,2044.65345275
2015-10-05 03:00:00,2052.90613535
2015-10-05 04:00:00,2069.3831379000003
2015-10-05 05:00:00,2053.652327749999
2015-10-05 06:00:00,2045.3711475
2015-10-05 07:00:00,2052.4178360999995
2015-10-05 08:00:00,2135.8602631999993
2015-10-05 09:00:00,2119.67120135
2015-10-05 10:00:00,2128.8705525
2015-10-05 11:00:00,1941.1509230999998
2015-10-05 12:00:00,2087.20324195
2015-10-05 13:00:00,2117.1224004000005
2015-10-05 14:00:00,2101.0346533499996
2015-10-05 15:00:00,2078.58357695
2015-10-05 16:00:00,2012.4703076
2015-10-05 17:00:00,2002.1321934
2015-10-05 18:00:00,1977.4024607000001
2015-10-05 19:00:00,1948.7711917000001
2015-10-05 20:00:00,1927.70656865
2015-10-05 21:00:00,1950.5091434999997
2015-10-05 22:00:00,2246.1636249
2015-10-05 23:00:00,2215.262041066667
2015-10-06 00:00:00,2216.13266565
2015-10-06 01:00:00,2201.0290551999997
2015-10-06 02:00:00,2194.6976035000002
2015-10-06 03:00:00,2163.9210298999997
2015-10-06 04:00:00,2160.7442745
2015-10-06 05:00:00,2151.77660395
2015-10-06 06:00:00,2109.6199958
2015-10-06 07:00:00,2038.6578307
2015-10-06 08:00:00,2086.97353955
2015-10-06 09:00:00,2066.79897615
2015-10-06 10:00:00,2076.0731342
2015-10-06 11:00:00,1929.6566880499997
2015-10-06 12:00:00,2093.8002646
2015-10-06 13:00:00,2100.93078165
2015-10-06 14:00:00,2109.6906791500005
2015-10-06 15:00:00,2068.417693
2015-10-06 16:00:00,1943.5656615000005
2015-10-06 17:00:00,1936.1166287000003
2015-10-06 18:00:00,1898.7026124000001
2015-10-06 19:00:00,1868.42075195
2015-10-06 20:00:00,1847.7416410500005
2015-10-06 21:00:00,1888.7819398000001
2015-10-06 22:00:00,2219.34455405
2015-10-06 23:00:00,2241.8909141
2015-10-07 00:00:00,2220.8459071499997
2015-10-07 01:00:00,2199.16979035
2015-10-07 02:00:00,2226.9225340999997
2015-10-07 03:00:00,2181.165024
2015-10-07 04:00:00,2152.4243283999995
2015-10-07 05:00:00,2167.4937437
2015-10-07 06:00:00,2157.6423834
2015-10-07 07:00:00,2170.31934155
2015-10-07 08:00:00,2212.15091665
2015-10-07 09:00:00,2182.4668184999996
2015-10-07 10:00:00,2190.4870732
2015-10-07 11:00:00,2055.171727
2015-10-07 12:00:00,2178.28465005
2015-10-07 13:00:00,2202.4870492
2015-10-07 14:00:00,2219.80600445
2015-10-07 15:00:00,2184.1666628999997
2015-10-07 16:00:00,2095.89070245
2015-10-07 17:00:00,2056.6813018000003
2015-10-07 18:00:00,2031.35665235
2015-10-07 19:00:00,1982.2476533000001
2015-10-07 20:00:00,1952.6508809999996
2015-10-07 21:00:00,2019.8358853499997
2015-10-07 22:00:00,2227.19739305
2015-10-07 23:00:00,2205.7168466499998
2015-10-08 00:00:00,2211.12151205
2015-10-08 01:00:00,2195.2795266000003
2015-10-08 02:00:00,2196.4129403999996
2015-10-08 03:00:00,2189.70022625
2015-10-08 04:00:00,2094.5965513
2015-10-08 05:00:00,2110.76202725
2015-10-08 06:00:00,2075.4960447000003
2015-10-08 07:00:00,2096.7577965
2015-10-08 08:00:00,2096.9502223
2015-10-08 09:00:00,2077.4327587
2015-10-08 10:00:00,2089.5403475000003
2015-10-08 11:00:00,1952.26463875
2015-10-08 12:00:00,2095.19906815
2015-10-08 13:00:00,2125.3118384
2015-10-08 14:00:00,2129.5704882
2015-10-08 15:00:00,2091.3601761499995
2015-10-08 16:00:00,2038.7134099000002
2015-10-08 17:00:00,2062.6569725
2015-10-08 18:00:00,2095.8550626
2015-10-08 19:00:00,2027.355081
2015-10-08 20:00:00,2035.35165785
2015-10-08 21:00:00,2060.45825205
2015-10-08 22:00:00,2234.8982992500005
2015-10-08 23:00:00,2203.3197729000003
2015-10-09 00:00:00,2222.1271266000003
2015-10-09 01:00:00,2214.2996282
2015-10-09 02:00:00,2217.8139503500006
2015-10-09 03:00:00,2206.05292965
2015-10-09 04:00:00,2185.4888033499997
2015-10-09 05:00:00,2185.0907809499995
2015-10-09 06:00:00,2114.72335715
2015-10-09 07:00:00,2057.21327485
2015-10-09 08:00:00,2089.16103600625
2015-10-09 09:00:00,2047.76893245
2015-10-09 10:00:00,2024.2193983000002
2015-10-09 11:00:00,1932.7349244
2015-10-09 12:00:00,2052.7762651
2015-10-09 13:00:00,2054.24482695
2015-10-09 14:00:00,2025.5410087
2015-10-09 15:00:00,2064.7618905
2015-10-09 16:00:00,1978.5893461
2015-10-09 17:00:00,1967.9766173000007
2015-10-09 18:00:00,1948.1318035375
2015-10-09 19:00:00,1949.031612
2015-10-09 20:00:00,1933.5348483
2015-10-09 21:00:00,1939.248725
2015-10-09 22:00:00,2245.3263820499997
2015-10-09 23:00:00,2239.4932501
2015-10-10 00:00:00,2239.49251555
2015-10-10 01:00:00,2212.0727865
2015-10-10 02:00:00,2193.5799583999997
2015-10-10 03:00:00,2162.0206808
2015-10-10 04:00:00,2152.57478295
2015-10-10 05:00:00,2158.7174520999997
2015-10-10 06:00:00,2227.18912035
2015-10-10 07:00:00,2480.7836552
2015-10-10 08:00:00,2521.31473065
2015-10-10 09:00:00,2506.33899585
2015-10-10 10:00:00,2502.0611517
2015-10-10 11:00:00,2459.1046882499995
2015-10-10 12:00:00,2503.90610625
2015-10-10 13:00:00,2522.0088729999998
2015-10-10 14:00:00,2506.9751337499993
2015-10-10 15:00:00,2482.71410725
2015-10-10 16:00:00,2454.38159225
2015-10-10 17:00:00,2427.81771975
2015-10-10 18:00:00,2405.7076782500003
2015-10-10 19:00:00,2382.75396005
2015-10-10 20:00:00,2389.4765299500004
2015-10-10 21:00:00,2384.24348585
2015-10-10 22:00:00,2160.6225370499997
2015-10-10 23:00:00,2173.3210013499997
2015-10-11 00:00:00,2158.04359635
2015-10-11 01:00:00,2149.5489509500003
2015-10-11 02:00:00,2148.5791209999998
2015-10-11 03:00:00,2132.2781370000002
2015-10-11 04:00:00,2125.95738335
2015-10-11 05:00:00,2120.6764497000004
2015-10-11 06:00:00,1988.8166980499996
2015-10-11 07:00:00,2064.4596363
2015-10-11 08:00:00,2081.79687545
2015-10-11 09:00:00,2085.8249679
2015-10-11 10:00:00,2087.0487632
2015-10-11 11:00:00,2042.4437822000002
2015-10-11 12:00:00,2120.29385845
2015-10-11 13:00:00,2147.9057792500003
2015-10-11 14:00:00,2157.15665435
2015-10-11 15:00:00,2140.1649176
2015-10-11 16:00:00,2128.56348795
2015-10-11 17:00:00,2109.8637762500002
2015-10-11 18:00:00,2074.4859647499998
2015-10-11 19:00:00,2037.8834370499999
2015-10-11 20:00:00,2014.7730211999997
2015-10-11 21:00:00,2039.1307878999999
2015-10-11 22:00:00,2071.1640841
2015-10-11 23:00:00,2043.66634565
2015-10-12 00:00:00,2056.7360171
2015-10-12 01:00:00,2091.7268257999995
2015-10-12 02:00:00,2051.7262495
2015-10-12 03:00:00,2058.4601476
2015-10-12 04:00:00,2055.3088069
2015-10-12 05:00:00,2081.3363735
2015-10-12 06:00:00,2049.13049005
2015-10-12 07:00:00,2101.1849863
2015-10-12 08:00:00,2088.9385455
2015-10-12 09:00:00,2101.550521
2015-10-12 10:00:00,2110.869549
2015-10-12 11:00:00,1975.2429421499999
2015-10-12 12:00:00,2120.46460685
2015-10-12 13:00:00,2144.7999145000003
2015-10-12 14:00:00,2150.1469023
2015-10-12 15:00:00,2117.02277975
2015-10-12 16:00:00,2025.7508886
2015-10-12 17:00:00,2033.057985
2015-10-12 18:00:00,2040.4483198500002
2015-10-12 19:00:00,2011.4127376000001
2015-10-12 20:00:00,1992.3054106
2015-10-12 21:00:00,2046.2014240500002
2015-10-12 22:00:00,2274.47433765
2015-10-12 23:00:00,2263.67909915
2015-10-13 00:00:00,2234.7232384000004
2015-10-13 01:00:00,2232.3026012
2015-10-13 02:00:00,2209.4252897
2015-10-13 03:00:00,2184.3079733
2015-10-13 04:00:00,2212.4430353999996
2015-10-13 05:00:00,2211.5195997500005
2015-10-13 06:00:00,2152.1346363499997
2015-10-13 07:00:00,2151.0126688
2015-10-13 08:00:00,2217.6994185999997
2015-10-13 09:00:00,2219.6801421
2015-10-13 10:00:00,2225.6269051000004
2015-10-13 11:00:00,2086.9896657
2015-10-13 12:00:00,2180.60455525
2015-10-13 13:00:00,2229.6974588000003
2015-10-13 14:00:00,2221.0837738
2015-10-13 15:00:00,2208.3492463000002
2015-10-13 16:00:00,2111.1575228999995
2015-10-13 17:00:00,2093.01569945
2015-10-13 18:00:00,2084.7499122
2015-10-13 19:00:00,2046.6324180000001
2015-10-13 20:00:00,2016.5561821000001
2015-10-13 21:00:00,2010.0048189000001
2015-10-13 22:00:00,2255.72390675
2015-10-13 23:00:00,2221.7821110000004
2015-10-14 00:00:00,2209.19135775
2015-10-14 01:00:00,2216.0502506999997
2015-10-14 02:00:00,2216.2341832499997
2015-10-14 03:00:00,2202.4062617500003
2015-10-14 04:00:00,2159.0120256500004
2015-10-14 05:00:00,2151.6262248000003
2015-10-14 06:00:00,2006.0922569499999
2015-10-14 07:00:00,2015.84573895
2015-10-14 08:00:00,2036.50226555
2015-10-14 09:00:00,2022.5304978000004
2015-10-14 10:00:00,2001.8751087
2015-10-14 11:00:00,1876.3861072000002
2015-10-14 12:00:00,2006.62929725
2015-10-14 13:00:00,2033.9012470000002
2015-10-14 14:00:00,2044.0935899500003
2015-10-14 15:00:00,1960.4921890000003
2015-10-14 16:00:00,1902.1071415999997
2015-10-14 17:00:00,1823.8094691000001
2015-10-14 18:00:00,1914.1377357
2015-10-14 19:00:00,1910.0299863
2015-10-14 20:00:00,1938.4942247
2015-10-14 21:00:00,1996.0672058
2015-10-14 22:00:00,2228.33289685
2015-10-14 23:00:00,2183.2661208500003
2015-10-15 00:00:00,2204.8437678
2015-10-15 01:00:00,2247.86309905
2015-10-15 02:00:00,2182.715749
2015-10-15 03:00:00,2177.7185167499997
2015-10-15 04:00:00,2163.9672847
2015-10-15 05:00:00,2148.8257426
2015-10-15 06:00:00,2137.71020235
2015-10-15 07:00:00,2073.02897455
2015-10-15 08:00:00,2091.77756140625
2015-10-15 09:00:00,2087.1492485166664
2015-10-15 10:00:00,2078.9871457499994
2015-10-15 11:00:00,1933.2682837999998
2015-10-15 12:00:00,2042.9783922000001
2015-10-15 13:00:00,2073.5372497500002
2015-10-15 14:00:00,2069.3896035
2015-10-15 15:00:00,2038.1937402500002
2015-10-15 16:00:00,1945.6706258000002
2015-10-15 17:00:00,1962.6836771500002
2015-10-15 18:00:00,1938.3872361499998
2015-10-15 19:00:00,1932.7749987500001
2015-10-15 20:00:00,1924.79638265
2015-10-15 21:00:00,1938.6570671999998
2015-10-15 22:00:00,2239.22550315
2015-10-15 23:00:00,2203.68396285
2015-10-16 00:00:00,2180.14582715
2015-10-16 01:00:00,2159.8535765
2015-10-16 02:00:00,2149.2665318
2015-10-16 03:00:00,2147.4226288500004
2015-10-16 04:00:00,2141.1164431500006
2015-10-16 05:00:00,2149.1079627
2015-10-16 06:00:00,2109.09900715
2015-10-16 07:00:00,2080.0367857
2015-10-16 08:00:00,2134.5174318
2015-10-16 09:00:00,2149.2726721
2015-10-16 10:00:00,2138.85272015
2015-10-16 11:00:00,2008.9052331999999
2015-10-16 12:00:00,2150.9348864999997
2015-10-16 13:00:00,2181.5948883499996
2015-10-16 14:00:00,2162.3787414
2015-10-16 15:00:00,2155.0020949
2015-10-16 16:00:00,2047.9118294999998
2015-10-16 17:00:00,1981.09729295
2015-10-16 18:00:00,1964.0442686000001
2015-10-16 19:00:00,1905.6897747500002
2015-10-16 20:00:00,1895.54730135
2015-10-16 21:00:00,1900.4435415000003
2015-10-16 22:00:00,2238.8585806
2015-10-16 23:00:00,2142.78205015
2015-10-17 00:00:00,2195.97046565
2015-10-17 01:00:00,2171.5241097999997
2015-10-17 02:00:00,2133.8681767499997
2015-10-17 03:00:00,2147.8045432500003
2015-10-17 04:00:00,2158.54510955
2015-10-17 05:00:00,2165.8809014999997
2015-10-17 06:00:00,2230.8984884
2015-10-17 07:00:00,2421.0707647
2015-10-17 08:00:00,2476.11476475
2015-10-17 09:00:00,2457.3010402
2015-10-17 10:00:00,2493.56984715
2015-10-17 11:00:00,2380.2685227
2015-10-17 12:00:00,2426.00473365
2015-10-17 13:00:00,2496.86690605
2015-10-17 14:00:00,2452.12949555
2015-10-17 15:00:00,2437.7589212
2015-10-17 16:00:00,2350.0967579000003
2015-10-17 17:00:00,2328.4870955
2015-10-17 18:00:00,2273.17626855
2015-10-17 19:00:00,2254.9920291500002
2015-10-17 20:00:00,2268.51993545
2015-10-17 21:00:00,2251.6107739
2015-10-17 22:00:00,2179.7892196499997
2015-10-17 23:00:00,2151.9019404
2015-10-18 00:00:00,2163.7593263000003
2015-10-18 01:00:00,2138.29744825
2015-10-18 02:00:00,2127.2723324
2015-10-18 03:00:00,2132.1646776
2015-10-18 04:00:00,2128.3658755999995
2015-10-18 05:00:00,2127.90276
2015-10-18 06:00:00,2130.66837855
2015-10-18 07:00:00,2187.6739121499995
2015-10-18 08:00:00,2247.2336410999997
2015-10-18 09:00:00,2238.65733655
2015-10-18 10:00:00,2250.0373035000002
2015-10-18 11:00:00,2210.906044925
2015-10-18 12:00:00,2215.4070782999997
2015-10-18 13:00:00,2224.706007175
2015-10-18 14:00:00,2239.009904
2015-10-18 15:00:00,2231.0204396
2015-10-18 16:00:00,2185.2506631
2015-10-18 17:00:00,2162.1133555
2015-10-18 18:00:00,2145.4930716999997
2015-10-18 19:00:00,2100.5924247
2015-10-18 20:00:00,2100.8484479
2015-10-18 21:00:00,2104.2350105
2015-10-18 22:00:00,2108.6452268999997
2015-10-18 23:00:00,2064.8025999
2015-10-19 00:00:00,2052.7733082000004
2015-10-19 01:00:00,2069.6394975499998
2015-10-19 02:00:00,2071.59012155
2015-10-19 03:00:00,2047.9358393499997
2015-10-19 04:00:00,2078.1084812000004
2015-10-19 05:00:00,2101.2610685500003
2015-10-19 06:00:00,2059.5750632499994
2015-10-19 07:00:00,2027.8448587499997
2015-10-19 08:00:00,2099.4120051
2015-10-19 09:00:00,2050.62144855
2015-10-19 10:00:00,2047.9595585000002
2015-10-19 11:00:00,1930.04094985
2015-10-19 12:00:00,2020.7101948999998
2015-10-19 13:00:00,2062.4206537
2015-10-19 14:00:00,2055.5442219
2015-10-19 15:00:00,2035.09887325
2015-10-19 16:00:00,1937.7218241000005
2015-10-19 17:00:00,2002.0900056
2015-10-19 18:00:00,1946.2237718999997
2015-10-19 19:00:00,1923.2040746
2015-10-19 20:00:00,1895.76101395
2015-10-19 21:00:00,1899.94798285
2015-10-19 22:00:00,2166.8251005499997
2015-10-19 23:00:00,2211.3122840500005
2015-10-20 00:00:00,2176.460636
2015-10-20 01:00:00,2160.39213175
2015-10-20 02:00:00,2160.5017153500003
2015-10-20 03:00:00,2166.9899784
2015-10-20 04:00:00,2059.47690645
2015-10-20 05:00:00,2073.74486325
2015-10-20 06:00:00,2075.22971415
2015-10-20 07:00:00,1997.6176645
2015-10-20 08:00:00,2037.1176934499995
2015-10-20 09:00:00,2032.1866747499998
2015-10-20 10:00:00,2023.21793615
2015-10-20 11:00:00,1884.1862362
2015-10-20 12:00:00,1985.2242778
2015-10-20 13:00:00,2021.99701805
2015-10-20 14:00:00,2007.7094173
2015-10-20 15:00:00,1995.5270005499997
2015-10-20 16:00:00,1915.48306495
2015-10-20 17:00:00,1902.3269314499996
2015-10-20 18:00:00,1874.1420904
2015-10-20 19:00:00,1865.4055706499998
2015-10-20 20:00:00,1914.80945415
2015-10-20 21:00:00,1914.91190675
2015-10-20 22:00:00,2186.05039355
2015-10-20 23:00:00,2143.4769727000003
2015-10-21 00:00:00,2171.96998075
2015-10-21 01:00:00,2141.6119140499995
2015-10-21 02:00:00,2145.5530122
