date,value
2015-10-14 20:00:00,2353.94451015
2015-10-14 21:00:00,2352.1511673000005
2015-10-14 22:00:00,2395.4562231500004
2015-10-14 23:00:00,2370.93256025
2015-10-15 00:00:00,2467.0046088999998
2015-10-15 01:00:00,2427.10836235
2015-10-15 02:00:00,2359.6802636499997
2015-10-15 03:00:00,2358.9288197
2015-10-15 04:00:00,2389.1488620500004
2015-10-15 05:00:00,2366.0964114999997
2015-10-15 06:00:00,2274.63171665
2015-10-15 07:00:00,2369.14838585
2015-10-15 08:00:00,2395.6032376999997
2015-10-15 09:00:00,2367.2356360000003
2015-10-15 10:00:00,2444.23740635
2015-10-15 11:00:00,2349.6481475499995
2015-10-15 12:00:00,2490.4610138999997
2015-10-15 13:00:00,2454.9482283999996
2015-10-15 14:00:00,2380.7283698
2015-10-15 15:00:00,2417.0275905
2015-10-15 16:00:00,2411.98043115
2015-10-15 17:00:00,2376.6945446
2015-10-15 18:00:00,2321.01540675
2015-10-15 19:00:00,2323.8022856000007
2015-10-15 20:00:00,2290.05560745
2015-10-15 21:00:00,2294.1343667
2015-10-15 22:00:00,2401.2372447
2015-10-15 23:00:00,2364.49704975
2015-10-16 00:00:00,2451.6746007
2015-10-16 01:00:00,2427.6276263
2015-10-16 02:00:00,2334.84031195
2015-10-16 03:00:00,2403.2526839500006
2015-10-16 04:00:00,2336.7174907
2015-10-16 05:00:00,2300.3999100999995
2015-10-16 06:00:00,2194.6197805
2015-10-16 07:00:00,2341.4140782000004
2015-10-16 08:00:00,2383.44249805
2015-10-16 09:00:00,2445.31290395
2015-10-16 10:00:00,2544.9418666
2015-10-16 11:00:00,2370.94710785
2015-10-16 12:00:00,2473.0852297
2015-10-16 13:00:00,2537.14355935
2015-10-16 14:00:00,2532.4321835499995
2015-10-16 15:00:00,2436.41080795
2015-10-16 16:00:00,2396.7151753999997
2015-10-16 17:00:00,2411.15518905
2015-10-16 18:00:00,2311.4157046
2015-10-16 19:00:00,2292.67196505
2015-10-16 20:00:00,2223.1331984
2015-10-16 21:00:00,2250.4552937
2015-10-16 22:00:00,2378.7622743999996
2015-10-16 23:00:00,2392.8659397
2015-10-17 00:00:00,2421.2164733
2015-10-17 01:00:00,2418.0002001499997
2015-10-17 02:00:00,2389.85923435
2015-10-17 03:00:00,2369.5510609
2015-10-17 04:00:00,2384.0145081
2015-10-17 05:00:00,2327.1101695
2015-10-17 06:00:00,2493.46864
2015-10-17 07:00:00,2892.7612964500004
2015-10-17 08:00:00,3047.0708163
2015-10-17 09:00:00,2915.275824
2015-10-17 10:00:00,3021.677149
2015-10-17 11:00:00,2866.74721665
2015-10-17 12:00:00,2971.8638505999998
2015-10-17 13:00:00,2980.28778425
2015-10-17 14:00:00,2938.3714856
2015-10-17 15:00:00,2888.4057229500004
2015-10-17 16:00:00,2828.79665095
2015-10-17 17:00:00,2809.3778443
2015-10-17 18:00:00,2825.4548745
2015-10-17 19:00:00,2767.4785622
2015-10-17 20:00:00,2861.5234601499997
2015-10-17 21:00:00,2809.6246702999997
2015-10-17 22:00:00,2239.37473195
2015-10-17 23:00:00,2191.45709445
2015-10-18 00:00:00,2228.6302402
2015-10-18 01:00:00,2208.1017834000004
2015-10-18 02:00:00,2141.90290355
2015-10-18 03:00:00,2149.8714641999995
2015-10-18 04:00:00,2063.14649415
2015-10-18 05:00:00,2088.6126400500007
2015-10-18 06:00:00,2066.4449649
2015-10-18 07:00:00,1886.8303147999998
2015-10-18 08:00:00,1974.7449748499998
2015-10-18 09:00:00,1988.5181238999999
2015-10-18 10:00:00,2007.5557301499998
2015-10-18 11:00:00,1977.3890597999998
2015-10-18 12:00:00,2003.52812335
2015-10-18 13:00:00,1981.423936
2015-10-18 14:00:00,2006.6774503
2015-10-18 15:00:00,1991.3602048
2015-10-18 16:00:00,2020.5028871999996
2015-10-18 17:00:00,2024.14264715
2015-10-18 18:00:00,1994.9212543500003
2015-10-18 19:00:00,1995.9975190000005
2015-10-18 20:00:00,1996.5765262500001
2015-10-18 21:00:00,1990.27615475
2015-10-18 22:00:00,2033.7740949
2015-10-18 23:00:00,1983.2227088500001
2015-10-19 00:00:00,2009.7913224
2015-10-19 01:00:00,2002.3299736499998
2015-10-19 02:00:00,2034.65127055
2015-10-19 03:00:00,2004.51478325
2015-10-19 04:00:00,2020.94425835
2015-10-19 05:00:00,2016.8764194000003
2015-10-19 06:00:00,1984.9058701
2015-10-19 07:00:00,2213.0542950500003
2015-10-19 08:00:00,2349.69174765
2015-10-19 09:00:00,2314.3484255999997
2015-10-19 10:00:00,2292.291198
2015-10-19 11:00:00,2126.54795385
2015-10-19 12:00:00,2400.6889198
2015-10-19 13:00:00,2458.8974418
2015-10-19 14:00:00,2418.3011412999995
2015-10-19 15:00:00,2387.20802185
2015-10-19 16:00:00,2277.0729933499997
2015-10-19 17:00:00,2332.72827115
2015-10-19 18:00:00,2299.3948753000004
2015-10-19 19:00:00,2282.9502119999997
2015-10-19 20:00:00,2254.2884771999998
2015-10-19 21:00:00,2247.4235392
2015-10-19 22:00:00,2335.1938977
2015-10-19 23:00:00,2310.3089271500003
2015-10-20 00:00:00,2332.33283805
2015-10-20 01:00:00,2331.6563559
2015-10-20 02:00:00,2295.9437570499995
2015-10-20 03:00:00,2238.15545605
2015-10-20 04:00:00,2269.9801340000004
2015-10-20 05:00:00,2191.9672410000003
2015-10-20 06:00:00,2142.0176187999996
2015-10-20 07:00:00,2277.0619654499997
2015-10-20 08:00:00,2394.34983365
2015-10-20 09:00:00,2387.32609705
2015-10-20 10:00:00,2412.52840655
2015-10-20 11:00:00,2259.0863741499998
2015-10-20 12:00:00,2417.1694458499996
2015-10-20 13:00:00,2460.6321285
2015-10-20 14:00:00,2415.70711835
2015-10-20 15:00:00,2401.7546635
2015-10-20 16:00:00,2366.6364026500005
2015-10-20 17:00:00,2318.0277391
2015-10-20 18:00:00,2264.4131541
2015-10-20 19:00:00,2215.5777418
2015-10-20 20:00:00,2259.32190095
2015-10-20 21:00:00,2285.6047987499996
2015-10-20 22:00:00,2369.43196815
2015-10-20 23:00:00,2282.8417703
2015-10-21 00:00:00,2358.27001
2015-10-21 01:00:00,2326.4541574000004
2015-10-21 02:00:00,2287.5610834999998
2015-10-21 03:00:00,2337.90655855
2015-10-21 04:00:00,2252.6238773500004
2015-10-21 05:00:00,2275.8074288
2015-10-21 06:00:00,2168.27378625
2015-10-21 07:00:00,2321.24002225
2015-10-21 08:00:00,2392.5366198499996
2015-10-21 09:00:00,2425.1743749999996
2015-10-21 10:00:00,2380.03904595
2015-10-21 11:00:00,2205.1782653
2015-10-21 12:00:00,2366.6075431500003
2015-10-21 13:00:00,2417.4761574
2015-10-21 14:00:00,2442.4840576999995
2015-10-21 15:00:00,2400.14994525
2015-10-21 16:00:00,2362.80340265
2015-10-21 17:00:00,2345.8803351499996
2015-10-21 18:00:00,2304.40174795
2015-10-21 19:00:00,2261.4425969000004
2015-10-21 20:00:00,2224.0641499500002
2015-10-21 21:00:00,2251.4393400999998
2015-10-21 22:00:00,2342.7339678999997
2015-10-21 23:00:00,2306.41786185
2015-10-22 00:00:00,2368.6370516500006
2015-10-22 01:00:00,2331.4049821
2015-10-22 02:00:00,2347.9444262
2015-10-22 03:00:00,2279.7767732499997
2015-10-22 04:00:00,2297.378126
2015-10-22 05:00:00,2300.04360625
2015-10-22 06:00:00,2188.2965398125
2015-10-22 07:00:00,2345.38775135
2015-10-22 08:00:00,2315.8601780999998
2015-10-22 09:00:00,2354.9588304000004
2015-10-22 10:00:00,2389.85247175
2015-10-22 11:00:00,2191.28461075
2015-10-22 12:00:00,2366.9094927499996
2015-10-22 13:00:00,2553.9735044999998
2015-10-22 14:00:00,2564.0796569000004
2015-10-22 15:00:00,2444.8427961000007
2015-10-22 16:00:00,2424.69743305
2015-10-22 17:00:00,2368.67795145
2015-10-22 18:00:00,2304.8494902
2015-10-22 19:00:00,2313.5658816
2015-10-22 20:00:00,2315.6312828
2015-10-22 21:00:00,2334.81102875
2015-10-22 22:00:00,2475.17315135
2015-10-22 23:00:00,2325.4440302499997
2015-10-23 00:00:00,2429.7277531500004
2015-10-23 01:00:00,2383.3775514
2015-10-23 02:00:00,2377.5557263
2015-10-23 03:00:00,2348.5148637
2015-10-23 04:00:00,2304.46198555
2015-10-23 05:00:00,2346.0816127999997
2015-10-23 06:00:00,2227.3356854
2015-10-23 07:00:00,2273.5034783
2015-10-23 08:00:00,2377.3749637499996
2015-10-23 09:00:00,2344.69905605
2015-10-23 10:00:00,2381.70730855
2015-10-23 11:00:00,2213.2525393
2015-10-23 12:00:00,2501.2460454499997
2015-10-23 13:00:00,2545.54271415
2015-10-23 14:00:00,2475.2471072
2015-10-23 15:00:00,2466.8471939999995
2015-10-23 16:00:00,2428.62784005
2015-10-23 17:00:00,2360.0825763499997
2015-10-23 18:00:00,2392.0321044999996
2015-10-23 19:00:00,2419.6156290500003
2015-10-23 20:00:00,2346.3376725
2015-10-23 21:00:00,2320.74417875
2015-10-23 22:00:00,2435.1307376000004
2015-10-23 23:00:00,2338.9587868999997
2015-10-24 00:00:00,2422.2332260499998
2015-10-24 01:00:00,2389.3863626499997
2015-10-24 02:00:00,2377.7176755500004
2015-10-24 03:00:00,2291.7735200499997
2015-10-24 04:00:00,2371.1786247499995
2015-10-24 05:00:00,2347.6767693500005
2015-10-24 06:00:00,2422.3527450499996
2015-10-24 07:00:00,2819.45831175
2015-10-24 08:00:00,2955.1868034000004
2015-10-24 09:00:00,2947.7021051
2015-10-24 10:00:00,2959.62044065
2015-10-24 11:00:00,2845.41679865
2015-10-24 12:00:00,2911.07917385
2015-10-24 13:00:00,2980.8045803
2015-10-24 14:00:00,2891.4109368500003
2015-10-24 15:00:00,2800.8257765
2015-10-24 16:00:00,2855.15115785
2015-10-24 17:00:00,2854.2064669
2015-10-24 18:00:00,2809.0064684000004
2015-10-24 19:00:00,2789.526482133333
2015-10-24 20:00:00,2867.4305473
2015-10-24 21:00:00,2775.3058908500007
2015-10-24 22:00:00,2206.40693705
2015-10-24 23:00:00,2161.8543711
2015-10-25 00:00:00,2272.3160264999997
2015-10-25 01:00:00,2198.85027995
2015-10-25 02:00:00,2161.3018614000002
2015-10-25 03:00:00,2132.68009115
2015-10-25 04:00:00,2177.88548135
2015-10-25 05:00:00,2199.0678479499998
2015-10-25 06:00:00,2106.2489393
2015-10-25 07:00:00,2070.6250108
2015-10-25 08:00:00,2123.28195755
2015-10-25 09:00:00,2133.3814264000002
2015-10-25 10:00:00,2020.2260668500003
2015-10-25 11:00:00,1981.7913881
2015-10-25 12:00:00,2094.1604272999994
2015-10-25 13:00:00,2130.3595520999997
2015-10-25 14:00:00,2029.6444367999998
2015-10-25 15:00:00,2063.4499459500003
2015-10-25 16:00:00,2151.5410357
2015-10-25 17:00:00,2057.24337415
2015-10-25 18:00:00,2091.1203394
2015-10-25 19:00:00,2143.8481997
2015-10-25 20:00:00,2102.1981274
2015-10-25 21:00:00,2099.9698910999996
2015-10-25 22:00:00,2065.85926235
2015-10-25 23:00:00,2075.9802306499996
2015-10-26 00:00:00,2157.0298614499998
2015-10-26 01:00:00,2152.09114615
2015-10-26 02:00:00,2084.9863939000006
2015-10-26 03:00:00,2140.84816215
2015-10-26 04:00:00,2152.52675425
2015-10-26 05:00:00,2159.0690757500006
2015-10-26 06:00:00,2094.4142810999997
2015-10-26 07:00:00,2270.43341375
2015-10-26 08:00:00,2393.32517745
2015-10-26 09:00:00,2457.2626653
2015-10-26 10:00:00,2380.1570945
2015-10-26 11:00:00,2315.4858213
2015-10-26 12:00:00,2498.28353115
2015-10-26 13:00:00,2571.28223495
2015-10-26 14:00:00,2571.08272625
2015-10-26 15:00:00,2529.6836922499997
2015-10-26 16:00:00,2480.3508186
2015-10-26 17:00:00,2464.8386065
2015-10-26 18:00:00,2458.4413817000004
2015-10-26 19:00:00,2434.89815605
2015-10-26 20:00:00,2432.8874814749997
2015-10-26 21:00:00,2463.0001691499997
2015-10-26 22:00:00,2598.28166745
2015-10-26 23:00:00,2513.4309807500003
2015-10-27 00:00:00,2553.8940857000007
2015-10-27 01:00:00,2507.14666155
2015-10-27 02:00:00,2486.35297445
2015-10-27 03:00:00,2444.56298365
2015-10-27 04:00:00,2414.04519185
2015-10-27 05:00:00,2398.3665592
2015-10-27 06:00:00,2326.34029235
2015-10-27 07:00:00,2440.4649606499997
2015-10-27 08:00:00,2399.8430878
2015-10-27 09:00:00,2337.3691498999997
2015-10-27 10:00:00,2474.8973680499994
2015-10-27 11:00:00,2344.3165707000003
2015-10-27 12:00:00,2511.84415015
2015-10-27 13:00:00,2495.7191752
2015-10-27 14:00:00,2475.00174065
2015-10-27 15:00:00,2427.25539405
2015-10-27 16:00:00,2349.25875715
2015-10-27 17:00:00,2382.05365195
2015-10-27 18:00:00,2380.2120698500003
2015-10-27 19:00:00,2330.799175
2015-10-27 20:00:00,2310.7930185
2015-10-27 21:00:00,2312.5344686999997
2015-10-27 22:00:00,2472.8710737499996
2015-10-27 23:00:00,2388.32801235
2015-10-28 00:00:00,2431.1063163999997
2015-10-28 01:00:00,2396.7325287
2015-10-28 02:00:00,2382.8440336
2015-10-28 03:00:00,2302.23234645
2015-10-28 04:00:00,2319.8574207
2015-10-28 05:00:00,2354.3287069
2015-10-28 06:00:00,2247.2355902500003
2015-10-28 07:00:00,2395.0232856499997
2015-10-28 08:00:00,2521.94866515
2015-10-28 09:00:00,2568.94611815
2015-10-28 10:00:00,2565.17484495
2015-10-28 11:00:00,2372.6204463500003
2015-10-28 12:00:00,2572.3202681625003
2015-10-28 13:00:00,2540.9033975499997
2015-10-28 14:00:00,2494.0072769
2015-10-28 15:00:00,2435.7886381999997
2015-10-28 16:00:00,2390.05767655
2015-10-28 17:00:00,2364.8344645
2015-10-28 18:00:00,2313.3244734
2015-10-28 19:00:00,2324.80025745
2015-10-28 20:00:00,2295.2023803999996
2015-10-28 21:00:00,2293.0787058
2015-10-28 22:00:00,2373.12000445
2015-10-28 23:00:00,2348.08587525
2015-10-29 00:00:00,2377.7318720499998
2015-10-29 01:00:00,2354.2930084500003
2015-10-29 02:00:00,2364.6286116500005
2015-10-29 03:00:00,2314.1263398499996
2015-10-29 04:00:00,2254.7837694000004
2015-10-29 05:00:00,2260.6914411
2015-10-29 06:00:00,2161.2781499000002
2015-10-29 07:00:00,2284.7221676999998
2015-10-29 08:00:00,2387.5032988
2015-10-29 09:00:00,2341.70410325
2015-10-29 10:00:00,2374.5638513500007
2015-10-29 11:00:00,2264.3729582500005
2015-10-29 12:00:00,2430.8076632
2015-10-29 13:00:00,2419.19985455
2015-10-29 14:00:00,2380.1447532
2015-10-29 15:00:00,2388.2575189500003
2015-10-29 16:00:00,2386.4409691
2015-10-29 17:00:00,2386.34856915
2015-10-29 18:00:00,2343.3551367500004
2015-10-29 19:00:00,2262.6142486500003
2015-10-29 20:00:00,2241.4718369
2015-10-29 21:00:00,2190.31339265
2015-10-29 22:00:00,2287.52612595
2015-10-29 23:00:00,2217.15837885
2015-10-30 00:00:00,2276.44185765
2015-10-30 01:00:00,2232.0155893
2015-10-30 02:00:00,2228.92548175
2015-10-30 03:00:00,2192.0700298
2015-10-30 04:00:00,2176.5957202
2015-10-30 05:00:00,2223.2293818
2015-10-30 06:00:00,2122.9935416000003
2015-10-30 07:00:00,2248.3673278
2015-10-30 08:00:00,2311.3989676
2015-10-30 09:00:00,2309.7634032
2015-10-30 10:00:00,2324.7677952999998
2015-10-30 11:00:00,2210.95567605
2015-10-30 12:00:00,2372.0083116999995
2015-10-30 13:00:00,2327.1840629
2015-10-30 14:00:00,2330.9971977000005
2015-10-30 15:00:00,2310.2343018
2015-10-30 16:00:00,2282.5326091
2015-10-30 17:00:00,2174.8268019499997
2015-10-30 18:00:00,2193.7552878999995
2015-10-30 19:00:00,2199.5422134
2015-10-30 20:00:00,2199.7799037000004
2015-10-30 21:00:00,2184.4931953999994
2015-10-30 22:00:00,2283.8773973499997
2015-10-30 23:00:00,2253.7825288000004
2015-10-31 00:00:00,2344.4489744
2015-10-31 01:00:00,2318.0839074499995
2015-10-31 02:00:00,2299.47264945
2015-10-31 03:00:00,2267.8927009
2015-10-31 04:00:00,2216.69690605
2015-10-31 05:00:00,2175.4388123999997
2015-10-31 06:00:00,2105.1125377500002
2015-10-31 07:00:00,2129.1161091999998
2015-10-31 08:00:00,2165.6680839
2015-10-31 09:00:00,2118.8721034
2015-10-31 10:00:00,2178.20274575
2015-10-31 11:00:00,2144.20311505
2015-10-31 12:00:00,2190.28358435
2015-10-31 13:00:00,2222.091867
2015-10-31 14:00:00,2165.5522388
2015-10-31 15:00:00,2100.3288800499995
2015-10-31 16:00:00,2110.7801765500003
2015-10-31 17:00:00,2115.52262485
2015-10-31 18:00:00,2080.3476517
2015-10-31 19:00:00,2079.45327495
2015-10-31 20:00:00,2078.5177214500004
2015-10-31 21:00:00,2049.7359071
2015-10-31 22:00:00,2073.8731581
2015-10-31 23:00:00,2037.56025425
2015-11-01 00:00:00,2118.32305165
2015-11-01 01:00:00,2085.0279186000002
2015-11-01 02:00:00,2147.1092644
2015-11-01 03:00:00,2169.5623613000002
2015-11-01 04:00:00,2125.8458282499996
2015-11-01 05:00:00,2147.9982910000003
2015-11-01 06:00:00,2071.43255795
2015-11-01 07:00:00,1987.0563990500002
2015-11-01 08:00:00,2047.95837105
2015-11-01 09:00:00,2056.41632075
2015-11-01 10:00:00,2099.3750049
2015-11-01 11:00:00,2039.35817005
2015-11-01 12:00:00,2098.7770493499997
2015-11-01 13:00:00,2102.19500805
2015-11-01 14:00:00,2038.94960205
2015-11-01 15:00:00,2049.8660118
2015-11-01 16:00:00,2095.88068275
2015-11-01 17:00:00,2064.9681774499995
2015-11-01 18:00:00,2081.02663045
2015-11-01 19:00:00,2098.756408
2015-11-01 20:00:00,2103.1554152999997
2015-11-01 21:00:00,2074.9568620500004
2015-11-01 22:00:00,2084.8104649
2015-11-01 23:00:00,2125.36554075
2015-11-02 00:00:00,2175.77468855
2015-11-02 01:00:00,2194.3040662
2015-11-02 02:00:00,2139.3253238499997
2015-11-02 03:00:00,2175.43132255
2015-11-02 04:00:00,2143.4215290499997
2015-11-02 05:00:00,2162.6484818500003
2015-11-02 06:00:00,2097.2828050999997
2015-11-02 07:00:00,2302.80505465
2015-11-02 08:00:00,2329.3492797000004
2015-11-02 09:00:00,2351.8336315
2015-11-02 10:00:00,2425.80833255
2015-11-02 11:00:00,2315.8819492000002
2015-11-02 12:00:00,2433.1011927
2015-11-02 13:00:00,2480.6042304499997
2015-11-02 14:00:00,2457.19404765
2015-11-02 15:00:00,2421.98075325
2015-11-02 16:00:00,2411.0224503
2015-11-02 17:00:00,2407.3549032
2015-11-02 18:00:00,2358.1164352
2015-11-02 19:00:00,2331.7749443000002
2015-11-02 20:00:00,2310.87584425
2015-11-02 21:00:00,2280.0443914999996
2015-11-02 22:00:00,2526.70442915
2015-11-02 23:00:00,2513.47851015
2015-11-03 00:00:00,2619.37862595
2015-11-03 01:00:00,2449.896062
2015-11-03 02:00:00,2480.75637495
2015-11-03 03:00:00,2494.2835090999997
2015-11-03 04:00:00,2433.3993637999997
2015-11-03 05:00:00,2485.8239506
2015-11-03 06:00:00,2278.7948771
2015-11-03 07:00:00,2318.709127
2015-11-03 08:00:00,2353.06938365
2015-11-03 09:00:00,2393.5044651
2015-11-03 10:00:00,2423.0671591
2015-11-03 11:00:00,2175.4423373
2015-11-03 12:00:00,2417.2206687
2015-11-03 13:00:00,2394.154337350001
2015-11-03 14:00:00,2356.4510849
2015-11-03 15:00:00,2308.2330616499994
2015-11-03 16:00:00,2358.5742564
2015-11-03 17:00:00,2356.5443256500002
2015-11-03 18:00:00,2338.1374825999997
2015-11-03 19:00:00,2325.6947258499995
2015-11-03 20:00:00,2347.00065555
2015-11-03 21:00:00,2328.6525982
2015-11-03 22:00:00,2456.26306675
2015-11-03 23:00:00,2417.44997215
2015-11-04 00:00:00,2460.9427977
2015-11-04 01:00:00,2443.471345025
2015-11-04 02:00:00,2389.8654595
2015-11-04 03:00:00,2369.811726
2015-11-04 04:00:00,2334.8749097
2015-11-04 05:00:00,2315.74899625
2015-11-04 06:00:00,2273.06105465
2015-11-04 07:00:00,2233.30453645
2015-11-04 08:00:00,2333.3324542
2015-11-04 09:00:00,2364.63863065
2015-11-04 10:00:00,2414.872928
2015-11-04 11:00:00,2201.3848915500002
2015-11-04 12:00:00,2371.46966355
2015-11-04 13:00:00,2429.67930295
2015-11-04 14:00:00,2427.57938525
2015-11-04 15:00:00,2395.99154555
2015-11-04 16:00:00,2355.9554118
2015-11-04 17:00:00,2354.4347928
2015-11-04 18:00:00,2323.4061384499996
2015-11-04 19:00:00,2352.42810285
2015-11-04 20:00:00,2329.957672
2015-11-04 21:00:00,2286.066309
2015-11-04 22:00:00,2446.4997074999997
2015-11-04 23:00:00,2406.5755074999997
2015-11-05 00:00:00,2519.94484005
2015-11-05 01:00:00,2434.3536741
2015-11-05 02:00:00,2451.2446284
2015-11-05 03:00:00,2397.93513025
2015-11-05 04:00:00,2414.2376996
2015-11-05 05:00:00,2419.32622615
2015-11-05 06:00:00,2240.03727975
2015-11-05 07:00:00,2242.5540111499995
2015-11-05 08:00:00,2215.72037405
2015-11-05 09:00:00,2229.8368802
2015-11-05 10:00:00,2361.0599804000003
2015-11-05 11:00:00,2193.919957
2015-11-05 12:00:00,2353.07090835
2015-11-05 13:00:00,2362.45596345
2015-11-05 14:00:00,2364.11929805
2015-11-05 15:00:00,2315.3429876
2015-11-05 16:00:00,2311.1771860500003
2015-11-05 17:00:00,2242.9591885500004
2015-11-05 18:00:00,2204.9721852000002
2015-11-05 19:00:00,2200.5648570000003
2015-11-05 20:00:00,2210.0115398
2015-11-05 21:00:00,2242.16705365
2015-11-05 22:00:00,2382.1401834000003
2015-11-05 23:00:00,2317.26642015
2015-11-06 00:00:00,2364.4854980500004
2015-11-06 01:00:00,2321.9028985
2015-11-06 02:00:00,2322.8990352499995
2015-11-06 03:00:00,2296.04747415
2015-11-06 04:00:00,2308.1879424500003
2015-11-06 05:00:00,2279.5596052999995
2015-11-06 06:00:00,2123.3590775499997
2015-11-06 07:00:00,2123.9679171000002
2015-11-06 08:00:00,2235.4763363500006
2015-11-06 09:00:00,2260.1825358
2015-11-06 10:00:00,2347.6823023
2015-11-06 11:00:00,2215.5922189000003
2015-11-06 12:00:00,2399.2736708999996
2015-11-06 13:00:00,2465.1003419500003
2015-11-06 14:00:00,2387.7972165
2015-11-06 15:00:00,2388.3646480999996
2015-11-06 16:00:00,2308.2239703999994
2015-11-06 17:00:00,2303.7239437
2015-11-06 18:00:00,2276.7242318
2015-11-06 19:00:00,2216.4215775
2015-11-06 20:00:00,2217.6094430499998
2015-11-06 21:00:00,2147.66798355
2015-11-06 22:00:00,2396.9692475499996
2015-11-06 23:00:00,2326.06184665
2015-11-07 00:00:00,2337.7956533
2015-11-07 01:00:00,2328.53986435
2015-11-07 02:00:00,2348.2046413
2015-11-07 03:00:00,2354.0007232999997
2015-11-07 04:00:00,2348.32116785
2015-11-07 05:00:00,2323.3232448
2015-11-07 06:00:00,2187.2195183999997
2015-11-07 07:00:00,2067.7401466500005
2015-11-07 08:00:00,2169.8660088999995
2015-11-07 09:00:00,2180.9836944500003
2015-11-07 10:00:00,2225.9844725
2015-11-07 11:00:00,2104.0305645
2015-11-07 12:00:00,2129.41620785
2015-11-07 13:00:00,2200.7418752125
2015-11-07 14:00:00,2112.15098385
2015-11-07 15:00:00,2098.18119315
2015-11-07 16:00:00,2073.7395883
2015-11-07 17:00:00,2086.20472165
2015-11-07 18:00:00,2017.9978578
2015-11-07 19:00:00,1936.65790975
2015-11-07 20:00:00,2027.8702411500003
2015-11-07 21:00:00,2002.2466849999998
2015-11-07 22:00:00,2232.1566411999997
2015-11-07 23:00:00,2163.9067795
2015-11-08 00:00:00,2167.42243165
2015-11-08 01:00:00,2288.3829944999998
2015-11-08 02:00:00,2234.7453316
2015-11-08 03:00:00,2232.8960039
2015-11-08 04:00:00,2201.1032778999997
2015-11-08 05:00:00,2170.2008961
2015-11-08 06:00:00,2116.9323319000005
2015-11-08 07:00:00,2057.4856796000004
2015-11-08 08:00:00,2099.1510643500005
2015-11-08 09:00:00,2082.7408985
2015-11-08 10:00:00,2079.6051350000002
2015-11-08 11:00:00,2055.9618848500004
2015-11-08 12:00:00,2045.1331237000002
2015-11-08 13:00:00,2111.3967355
2015-11-08 14:00:00,2004.6451597999996
2015-11-08 15:00:00,2050.7658262500004
2015-11-08 16:00:00,2100.7459602
2015-11-08 17:00:00,2063.0099303499996
2015-11-08 18:00:00,2127.8440018
2015-11-08 19:00:00,2091.7825160999996
2015-11-08 20:00:00,2116.6714499000004
2015-11-08 21:00:00,2100.6521353000003
2015-11-08 22:00:00,2135.4520591500004
2015-11-08 23:00:00,2083.5213555
2015-11-09 00:00:00,2072.4685917
2015-11-09 01:00:00,2120.567311
2015-11-09 02:00:00,2130.8745622000006
2015-11-09 03:00:00,2134.32184525
2015-11-09 04:00:00,2151.7029445
2015-11-09 05:00:00,2164.02936595
2015-11-09 06:00:00,2122.63227915
2015-11-09 07:00:00,2301.26426195
2015-11-09 08:00:00,2391.3972762
2015-11-09 09:00:00,2427.48036525
2015-11-09 10:00:00,2501.0312771999997
2015-11-09 11:00:00,2361.1978518
2015-11-09 12:00:00,2548.5478160166667
2015-11-09 13:00:00,2534.3388526499994
2015-11-09 14:00:00,2528.65749145
2015-11-09 15:00:00,2511.18778345
2015-11-09 16:00:00,2481.7672756
2015-11-09 17:00:00,2427.6424567999993
2015-11-09 18:00:00,2404.3616074499996
2015-11-09 19:00:00,2369.1924335
2015-11-09 20:00:00,2367.4851688500003
2015-11-09 21:00:00,2360.4896802499998
2015-11-09 22:00:00,2508.16985045
2015-11-09 23:00:00,2488.0706864000003
2015-11-10 00:00:00,2541.1284628000003
2015-11-10 01:00:00,2520.8654066
2015-11-10 02:00:00,2514.4438250000003
2015-11-10 03:00:00,2481.3971438500002
2015-11-10 04:00:00,2433.9968966
2015-11-10 05:00:00,2459.26602715
2015-11-10 06:00:00,2317.5242825
2015-11-10 07:00:00,2391.2448681999995
2015-11-10 08:00:00,2437.37200865
2015-11-10 09:00:00,2368.2613333500003
2015-11-10 10:00:00,2523.86214125
2015-11-10 11:00:00,2298.13648325
2015-11-10 12:00:00,2492.4383338
2015-11-10 13:00:00,2514.20953015
2015-11-10 14:00:00,2471.88495975
2015-11-10 15:00:00,2338.51997925
2015-11-10 16:00:00,2204.3557545
2015-11-10 17:00:00,2224.4792687
2015-11-10 18:00:00,2225.4244251500004
2015-11-10 19:00:00,2175.50053535
2015-11-10 20:00:00,2204.7386116000007
2015-11-10 21:00:00,2213.58918775
2015-11-10 22:00:00,2559.68149685
2015-11-10 23:00:00,2449.5895368
2015-11-11 00:00:00,2583.9953360500003
2015-11-11 01:00:00,2489.5129696999998
2015-11-11 02:00:00,2457.8818778000004
2015-11-11 03:00:00,2448.8521250333333
2015-11-11 04:00:00,2416.8248434
2015-11-11 05:00:00,2403.4262039
2015-11-11 06:00:00,2312.02565435
2015-11-11 07:00:00,2384.2925646
2015-11-11 08:00:00,2360.47114035
2015-11-11 09:00:00,2350.47739215
2015-11-11 10:00:00,2391.6668216999997
2015-11-11 11:00:00,2254.7381260499997
2015-11-11 12:00:00,2375.03137905
2015-11-11 13:00:00,2431.49043195
2015-11-11 14:00:00,2442.4175326000004
2015-11-11 15:00:00,2396.49513465
2015-11-11 16:00:00,2363.5824622999994
2015-11-11 17:00:00,2358.2633843000003
2015-11-11 18:00:00,2348.7855716
2015-11-11 19:00:00,2271.5260554000006
2015-11-11 20:00:00,2244.1011850000004
2015-11-11 21:00:00,2315.63688355
