date,value
2015-10-01 21:00:00,3444.7002407499995
2015-10-01 22:00:00,4031.454169
2015-10-01 23:00:00,4008.276581000001
2015-10-02 00:00:00,4021.8509469999995
2015-10-02 01:00:00,4008.1173365
2015-10-02 02:00:00,4002.881523
2015-10-02 03:00:00,3977.3216730000013
2015-10-02 04:00:00,3953.7154625000003
2015-10-02 05:00:00,3948.1615735
2015-10-02 06:00:00,3774.802192
2015-10-02 07:00:00,3518.2897935
2015-10-02 08:00:00,3618.252852
2015-10-02 09:00:00,3579.7930005000007
2015-10-02 10:00:00,3606.0083835000005
2015-10-02 11:00:00,3564.2065415000006
2015-10-02 12:00:00,3630.8248215000003
2015-10-02 13:00:00,3626.5824630000006
2015-10-02 14:00:00,3650.0816079999995
2015-10-02 15:00:00,3635.3343870000003
2015-10-02 16:00:00,3527.7041954999995
2015-10-02 17:00:00,3497.8538129999997
2015-10-02 18:00:00,3482.475565
2015-10-02 19:00:00,3447.559379
2015-10-02 20:00:00,3427.5100439999997
2015-10-02 21:00:00,3451.4432095
2015-10-02 22:00:00,4016.6154645000006
2015-10-02 23:00:00,3986.1585120000004
2015-10-03 00:00:00,3983.959696000001
2015-10-03 01:00:00,3980.5309580000007
2015-10-03 02:00:00,3975.2333465
2015-10-03 03:00:00,3968.3193055000006
2015-10-03 04:00:00,3959.634519
2015-10-03 05:00:00,3933.6179094999998
2015-10-03 06:00:00,4036.698072
2015-10-03 07:00:00,4295.165647
2015-10-03 08:00:00,4291.8308755
2015-10-03 09:00:00,4287.4985125
2015-10-03 10:00:00,4290.355098500001
2015-10-03 11:00:00,4291.908214500001
2015-10-03 12:00:00,4297.623734000001
2015-10-03 13:00:00,4296.445342000001
2015-10-03 14:00:00,4301.2185275
2015-10-03 15:00:00,4303.7879825
2015-10-03 16:00:00,4299.7697705
2015-10-03 17:00:00,4305.2003465
2015-10-03 18:00:00,4293.5803945
2015-10-03 19:00:00,4291.9321935
2015-10-03 20:00:00,4291.9321935
2015-10-03 21:00:00,4291.9321935
2015-10-03 22:00:00,3914.5471385
2015-10-03 23:00:00,3908.303266
2015-10-04 00:00:00,3892.1179295
2015-10-04 01:00:00,3892.7045614999997
2015-10-04 02:00:00,3878.906341
2015-10-04 03:00:00,3868.4671952999997
2015-10-04 04:00:00,3834.8199245
2015-10-04 05:00:00,3776.0000715
2015-10-04 06:00:00,3726.3129689999996
2015-10-04 07:00:00,3776.1187739999996
2015-10-04 08:00:00,3848.0800869999994
2015-10-04 09:00:00,3849.6151120000004
2015-10-04 10:00:00,3853.0516059999995
2015-10-04 11:00:00,3990.1872324999995
2015-10-04 12:00:00,4037.82529
2015-10-04 13:00:00,4062.6587074999998
2015-10-04 14:00:00,4053.026541083333
2015-10-04 15:00:00,4065.3267399999995
2015-10-04 16:00:00,4028.4826919999996
2015-10-04 17:00:00,4058.8204804999996
2015-10-04 18:00:00,4060.2646499999996
2015-10-04 19:00:00,4045.1287899999998
2015-10-04 20:00:00,4033.2325201666663
2015-10-04 21:00:00,4023.300545916667
2015-10-04 22:00:00,4014.0914110000003
2015-10-04 23:00:00,4018.9930445
2015-10-05 00:00:00,4006.4795780000004
2015-10-05 01:00:00,3989.8920479000003
2015-10-05 02:00:00,3989.423623399999
2015-10-05 03:00:00,4009.61672675
2015-10-05 04:00:00,4014.6837675
2015-10-05 05:00:00,3967.325312
2015-10-05 06:00:00,3703.7142065
2015-10-05 07:00:00,3597.25724
2015-10-05 08:00:00,3752.0490744999997
2015-10-05 09:00:00,3770.668653500001
2015-10-05 10:00:00,3794.860938
2015-10-05 11:00:00,3733.5058229999995
2015-10-05 12:00:00,3801.6554615000005
2015-10-05 13:00:00,3830.4074539999997
2015-10-05 14:00:00,3801.8612624999996
2015-10-05 15:00:00,3790.0755204999996
2015-10-05 16:00:00,3696.5799280000006
2015-10-05 17:00:00,3693.83936225
2015-10-05 18:00:00,3648.4499729999998
2015-10-05 19:00:00,3632.750497
2015-10-05 20:00:00,3614.3005000000003
2015-10-05 21:00:00,3621.86673
2015-10-05 22:00:00,4285.9764215
2015-10-05 23:00:00,4286.6833615
2015-10-06 00:00:00,4286.342724499999
2015-10-06 01:00:00,4307.6635185
2015-10-06 02:00:00,4306.4087389999995
2015-10-06 03:00:00,4277.842525
2015-10-06 04:00:00,4263.316811
2015-10-06 05:00:00,4184.572526500001
2015-10-06 06:00:00,3958.4520294999998
2015-10-06 07:00:00,3738.6687714999994
2015-10-06 08:00:00,3861.661146
2015-10-06 09:00:00,3879.9234094999997
2015-10-06 10:00:00,3875.156185
2015-10-06 11:00:00,3792.3743085000006
2015-10-06 12:00:00,3846.9455745000005
2015-10-06 13:00:00,3883.6760544999997
2015-10-06 14:00:00,3879.899788499999
2015-10-06 15:00:00,3863.5116169999997
2015-10-06 16:00:00,3732.5611065000003
2015-10-06 17:00:00,3718.7470955000003
2015-10-06 18:00:00,3697.9007905
2015-10-06 19:00:00,3646.274015
2015-10-06 20:00:00,3617.2351570000005
2015-10-06 21:00:00,3658.0894245
2015-10-06 22:00:00,4283.4018289999985
2015-10-06 23:00:00,4286.821973
2015-10-07 00:00:00,4288.4535854999995
2015-10-07 01:00:00,4313.829245499999
2015-10-07 02:00:00,4279.375529
2015-10-07 03:00:00,4182.4045535
2015-10-07 04:00:00,4107.2263375
2015-10-07 05:00:00,4033.9358415000006
2015-10-07 06:00:00,3759.2358855
2015-10-07 07:00:00,3581.7671475000006
2015-10-07 08:00:00,3646.5317374999995
2015-10-07 09:00:00,3693.5775695
2015-10-07 10:00:00,3742.7810425000007
2015-10-07 11:00:00,3736.459921
2015-10-07 12:00:00,3788.8287455
2015-10-07 13:00:00,3767.8306709999997
2015-10-07 14:00:00,3734.084339
2015-10-07 15:00:00,3724.0575310000004
2015-10-07 16:00:00,3635.079672
2015-10-07 17:00:00,3601.0764969999996
2015-10-07 18:00:00,3560.5552105
2015-10-07 19:00:00,3537.6081735
2015-10-07 20:00:00,3550.4603780000007
2015-10-07 21:00:00,3585.1864525
2015-10-07 22:00:00,4285.296661499999
2015-10-07 23:00:00,4287.144667499999
2015-10-08 00:00:00,4285.563579999999
2015-10-08 01:00:00,4315.020331
2015-10-08 02:00:00,4321.835484
2015-10-08 03:00:00,4319.794062
2015-10-08 04:00:00,4319.8962565
2015-10-08 05:00:00,4241.29778
2015-10-08 06:00:00,3952.6044795000003
2015-10-08 07:00:00,3812.3193615000005
2015-10-08 08:00:00,3840.5579729999995
2015-10-08 09:00:00,3897.7290294999993
2015-10-08 10:00:00,3889.2214534999994
2015-10-08 11:00:00,3803.8737779999997
2015-10-08 12:00:00,3872.57032
2015-10-08 13:00:00,3913.9272795000006
2015-10-08 14:00:00,3878.9622555000005
2015-10-08 15:00:00,3868.0766115
2015-10-08 16:00:00,3729.7236654999997
2015-10-08 17:00:00,3723.367636
2015-10-08 18:00:00,3702.6967935000002
2015-10-08 19:00:00,3668.130357
2015-10-08 20:00:00,3648.524387
2015-10-08 21:00:00,3628.2961265
2015-10-08 22:00:00,4180.2030075
2015-10-08 23:00:00,4154.9391715
2015-10-09 00:00:00,4152.538749
2015-10-09 01:00:00,4136.31696
2015-10-09 02:00:00,4135.0370729999995
2015-10-09 03:00:00,4065.1923349999997
2015-10-09 04:00:00,4053.5193515
2015-10-09 05:00:00,4058.850675
2015-10-09 06:00:00,3850.661973
2015-10-09 07:00:00,3549.5302719999995
2015-10-09 08:00:00,3615.8421155000005
2015-10-09 09:00:00,3621.8174445000004
2015-10-09 10:00:00,3594.8569065000006
2015-10-09 11:00:00,3533.3237605000004
2015-10-09 12:00:00,3578.1157195
2015-10-09 13:00:00,3593.5835955000002
2015-10-09 14:00:00,3576.9608375
2015-10-09 15:00:00,3540.1428065
2015-10-09 16:00:00,3509.3887755000005
2015-10-09 17:00:00,3488.1165375
2015-10-09 18:00:00,3484.0185039999997
2015-10-09 19:00:00,3467.64983975
2015-10-09 20:00:00,3452.7444305
2015-10-09 21:00:00,3446.6878319999996
2015-10-09 22:00:00,4097.931135
2015-10-09 23:00:00,4064.5941324999994
2015-10-10 00:00:00,4075.2703790000005
2015-10-10 01:00:00,4063.1507430000006
2015-10-10 02:00:00,4057.5144414999995
2015-10-10 03:00:00,4052.7088235
2015-10-10 04:00:00,4037.8653489999997
2015-10-10 05:00:00,3987.7397195
2015-10-10 06:00:00,4040.759113
2015-10-10 07:00:00,4295.78561
2015-10-10 08:00:00,4292.386592999999
2015-10-10 09:00:00,4287.2726915
2015-10-10 10:00:00,4290.093989000001
2015-10-10 11:00:00,4291.7930910000005
2015-10-10 12:00:00,4291.780042
2015-10-10 13:00:00,4291.919932500001
2015-10-10 14:00:00,4293.500187
2015-10-10 15:00:00,4296.933697
2015-10-10 16:00:00,4291.8183925
2015-10-10 17:00:00,4302.859721
2015-10-10 18:00:00,4293.5803945
2015-10-10 19:00:00,4291.9321935
2015-10-10 20:00:00,4291.9321935
2015-10-10 21:00:00,4291.9321935
2015-10-10 22:00:00,3970.6693474999993
2015-10-10 23:00:00,3948.9601330000005
2015-10-11 00:00:00,3932.3537525
2015-10-11 01:00:00,3948.1329514999998
2015-10-11 02:00:00,3939.9854295000005
2015-10-11 03:00:00,3936.5137
2015-10-11 04:00:00,3924.1656025
2015-10-11 05:00:00,3897.177531
2015-10-11 06:00:00,3891.9507705000005
2015-10-11 07:00:00,3909.1682585000003
2015-10-11 08:00:00,3918.8066980000003
2015-10-11 09:00:00,3927.954206999999
2015-10-11 10:00:00,3941.987848
2015-10-11 11:00:00,3915.4223509999997
2015-10-11 12:00:00,3930.0713395
2015-10-11 13:00:00,3942.072507499999
2015-10-11 14:00:00,3928.3551479999996
2015-10-11 15:00:00,3931.8580664999995
2015-10-11 16:00:00,3924.2145864999998
2015-10-11 17:00:00,3925.0607805
2015-10-11 18:00:00,3914.4946310000005
2015-10-11 19:00:00,3917.438505
2015-10-11 20:00:00,3915.7835215000005
2015-10-11 21:00:00,3899.346143500001
2015-10-11 22:00:00,3899.0189930000006
2015-10-11 23:00:00,3875.2186714999993
2015-10-12 00:00:00,3895.4213795000005
2015-10-12 01:00:00,3893.0375070000005
2015-10-12 02:00:00,3874.1980675000004
2015-10-12 03:00:00,3854.9663839999994
2015-10-12 04:00:00,3878.4162914999997
2015-10-12 05:00:00,3867.8649884999995
2015-10-12 06:00:00,3685.737593
2015-10-12 07:00:00,3548.2817905
2015-10-12 08:00:00,3611.1245013999996
2015-10-12 09:00:00,3699.2004390000006
2015-10-12 10:00:00,3687.5360684999996
2015-10-12 11:00:00,3629.0258065
2015-10-12 12:00:00,3712.3462645
2015-10-12 13:00:00,3707.7444314999993
2015-10-12 14:00:00,3644.136571
2015-10-12 15:00:00,3637.3077084999995
2015-10-12 16:00:00,3617.012043
2015-10-12 17:00:00,3606.9763804999993
2015-10-12 18:00:00,3600.4254889999993
2015-10-12 19:00:00,3544.7946725
2015-10-12 20:00:00,3555.1605645000004
2015-10-12 21:00:00,3530.75883925
2015-10-12 22:00:00,4163.6270375
2015-10-12 23:00:00,4116.679122
2015-10-13 00:00:00,4147.038552
2015-10-13 01:00:00,4155.830126500001
2015-10-13 02:00:00,4139.1881015
2015-10-13 03:00:00,4131.5022955
2015-10-13 04:00:00,4127.658739999999
2015-10-13 05:00:00,4091.4219924999998
2015-10-13 06:00:00,3865.4327599999997
2015-10-13 07:00:00,3683.428473999999
2015-10-13 08:00:00,3789.1256319999998
2015-10-13 09:00:00,3805.324857
2015-10-13 10:00:00,3795.7644895
2015-10-13 11:00:00,3719.8181544999998
2015-10-13 12:00:00,3765.0496860000003
2015-10-13 13:00:00,3775.7342540000004
2015-10-13 14:00:00,3742.37151
2015-10-13 15:00:00,3783.730866
2015-10-13 16:00:00,3696.2189415
2015-10-13 17:00:00,3683.5625170000003
2015-10-13 18:00:00,3642.7929005000005
2015-10-13 19:00:00,3608.4243685
2015-10-13 20:00:00,3577.2871760000003
2015-10-13 21:00:00,3566.5446765000006
2015-10-13 22:00:00,4218.7091905
2015-10-13 23:00:00,4169.774856
2015-10-14 00:00:00,4148.8357925
2015-10-14 01:00:00,4127.754803999999
2015-10-14 02:00:00,4124.593892
2015-10-14 03:00:00,4120.022800833333
2015-10-14 04:00:00,4126.647011
2015-10-14 05:00:00,4080.8855295000003
2015-10-14 06:00:00,3896.7378900000003
2015-10-14 07:00:00,3676.115485
2015-10-14 08:00:00,3765.5031255000004
2015-10-14 09:00:00,3771.4743679999992
2015-10-14 10:00:00,3760.3579434999992
2015-10-14 11:00:00,3707.545326
2015-10-14 12:00:00,3785.853263
2015-10-14 13:00:00,3789.278063
2015-10-14 14:00:00,3774.6130080000003
2015-10-14 15:00:00,3781.8683500000006
2015-10-14 16:00:00,3667.178944
2015-10-14 17:00:00,3624.8574399999993
2015-10-14 18:00:00,3625.9940024999996
2015-10-14 19:00:00,3579.1418140000005
2015-10-14 20:00:00,3535.6939165
2015-10-14 21:00:00,3531.1901585
2015-10-14 22:00:00,4161.657267
2015-10-14 23:00:00,4076.728968
2015-10-15 00:00:00,4086.7451865
2015-10-15 01:00:00,4073.9610850000004
2015-10-15 02:00:00,4070.0647409999992
2015-10-15 03:00:00,4061.6008039999997
2015-10-15 04:00:00,4062.2062
2015-10-15 05:00:00,4022.765461
2015-10-15 06:00:00,3832.7845039999993
2015-10-15 07:00:00,3635.2589660000003
2015-10-15 08:00:00,3695.6342780000004
2015-10-15 09:00:00,3735.3737935000004
2015-10-15 10:00:00,3762.6515005000006
2015-10-15 11:00:00,3674.0763429999997
2015-10-15 12:00:00,3737.8809475000003
2015-10-15 13:00:00,3750.1263504999997
2015-10-15 14:00:00,3744.4035855
2015-10-15 15:00:00,3731.0271275
2015-10-15 16:00:00,3648.5553809999997
2015-10-15 17:00:00,3621.5266535
2015-10-15 18:00:00,3601.320104
2015-10-15 19:00:00,3589.427039
2015-10-15 20:00:00,3553.6472245000004
2015-10-15 21:00:00,3544.347047
2015-10-15 22:00:00,4123.7406635
2015-10-15 23:00:00,4066.0127119999997
2015-10-16 00:00:00,4063.2909579999996
2015-10-16 01:00:00,4066.4568335000004
2015-10-16 02:00:00,4070.2815815
2015-10-16 03:00:00,4061.6756545000003
2015-10-16 04:00:00,4066.3427100000004
2015-10-16 05:00:00,4024.3457555
2015-10-16 06:00:00,3834.7003959999997
2015-10-16 07:00:00,3608.563614
2015-10-16 08:00:00,3698.8133715000004
2015-10-16 09:00:00,3725.26046
2015-10-16 10:00:00,3725.7171645
2015-10-16 11:00:00,3667.769979
2015-10-16 12:00:00,3722.298989
2015-10-16 13:00:00,3689.5810595000003
2015-10-16 14:00:00,3675.9448255
2015-10-16 15:00:00,3656.8913599999996
2015-10-16 16:00:00,3557.6035055
2015-10-16 17:00:00,3576.4688475000003
2015-10-16 18:00:00,3545.1530385000005
2015-10-16 19:00:00,3521.3608915
2015-10-16 20:00:00,3485.7271125
2015-10-16 21:00:00,3461.2732515
2015-10-16 22:00:00,3997.538251
2015-10-16 23:00:00,3984.866678499999
2015-10-17 00:00:00,3989.271305500001
2015-10-17 01:00:00,3977.5092955000005
2015-10-17 02:00:00,3962.661685
2015-10-17 03:00:00,3949.392277
2015-10-17 04:00:00,3967.4507140000005
2015-10-17 05:00:00,3941.6648135
2015-10-17 06:00:00,4029.7798359999997
2015-10-17 07:00:00,4295.262971
2015-10-17 08:00:00,4291.8795375
2015-10-17 09:00:00,4285.756707500001
2015-10-17 10:00:00,4290.4245625
2015-10-17 11:00:00,4291.538434500001
2015-10-17 12:00:00,4290.775057000001
2015-10-17 13:00:00,4297.8478270000005
2015-10-17 14:00:00,4301.451565
2015-10-17 15:00:00,4304.060285
2015-10-17 16:00:00,4299.712869999999
2015-10-17 17:00:00,4303.2339655
2015-10-17 18:00:00,4293.5803945
2015-10-17 19:00:00,4291.9321935
2015-10-17 20:00:00,4291.9321935
2015-10-17 21:00:00,4291.9321935
2015-10-17 22:00:00,4045.5031265
2015-10-17 23:00:00,4090.4594209999996
2015-10-18 00:00:00,4078.8239759999997
2015-10-18 01:00:00,4047.3350705
2015-10-18 02:00:00,4050.4943244999995
2015-10-18 03:00:00,4056.2555715
2015-10-18 04:00:00,4055.7411869999987
2015-10-18 05:00:00,4021.2305514999994
2015-10-18 06:00:00,4008.393037
2015-10-18 07:00:00,4017.9372314999996
2015-10-18 08:00:00,4050.0850095
2015-10-18 09:00:00,4027.9421725
2015-10-18 10:00:00,4001.6088590000004
2015-10-18 11:00:00,3996.5604240000002
2015-10-18 12:00:00,3998.528629499999
2015-10-18 13:00:00,3997.0209229999996
2015-10-18 14:00:00,3987.759396
2015-10-18 15:00:00,4017.8398830000006
2015-10-18 16:00:00,4035.7925434999993
2015-10-18 17:00:00,4028.1543425
2015-10-18 18:00:00,4030.49162
2015-10-18 19:00:00,4016.0895965
2015-10-18 20:00:00,4020.778294500001
2015-10-18 21:00:00,4021.3005995000003
2015-10-18 22:00:00,4020.6503765
2015-10-18 23:00:00,4006.6675099999998
2015-10-19 00:00:00,4014.3197535000004
2015-10-19 01:00:00,4015.0529304999995
2015-10-19 02:00:00,4000.520503
2015-10-19 03:00:00,3992.6441345000003
2015-10-19 04:00:00,3996.7533519999997
2015-10-19 05:00:00,3923.461844
2015-10-19 06:00:00,3699.9211859999996
2015-10-19 07:00:00,3573.740899
2015-10-19 08:00:00,3710.419223000001
2015-10-19 09:00:00,3734.8421950000006
2015-10-19 10:00:00,3761.3357045
2015-10-19 11:00:00,3669.9525044999996
2015-10-19 12:00:00,3739.4277594999994
2015-10-19 13:00:00,3763.0438775000002
2015-10-19 14:00:00,3752.3271435000006
2015-10-19 15:00:00,3757.3069116666666
2015-10-19 16:00:00,3613.1866335000004
2015-10-19 17:00:00,3676.377157
2015-10-19 18:00:00,3683.9082584999996
2015-10-19 19:00:00,3619.7519339999994
2015-10-19 20:00:00,3600.117634
2015-10-19 21:00:00,3589.3434310000007
2015-10-19 22:00:00,4285.798494999999
2015-10-19 23:00:00,4281.123488999999
2015-10-20 00:00:00,4283.997327499999
2015-10-20 01:00:00,4309.4824615
2015-10-20 02:00:00,4304.029335499999
2015-10-20 03:00:00,4287.1243435
2015-10-20 04:00:00,4290.890585
2015-10-20 05:00:00,4230.4565335
2015-10-20 06:00:00,3938.6615280000005
2015-10-20 07:00:00,3748.2031755
2015-10-20 08:00:00,3869.967716999999
2015-10-20 09:00:00,3880.464516
2015-10-20 10:00:00,3873.2174489999998
2015-10-20 11:00:00,3795.7978404999994
2015-10-20 12:00:00,3834.6774974999994
2015-10-20 13:00:00,3890.6234315
2015-10-20 14:00:00,3885.6559180000004
2015-10-20 15:00:00,3870.3482774999998
2015-10-20 16:00:00,3759.2530934999995
2015-10-20 17:00:00,3743.2351855
2015-10-20 18:00:00,3696.410066
2015-10-20 19:00:00,3636.1781235
2015-10-20 20:00:00,3620.8667294999996
2015-10-20 21:00:00,3619.5922415000005
2015-10-20 22:00:00,4283.42412
2015-10-20 23:00:00,4286.799681999999
2015-10-21 00:00:00,4288.025927999999
2015-10-21 01:00:00,4284.3301624999995
2015-10-21 02:00:00,4267.3582915
2015-10-21 03:00:00,4274.6389725
2015-10-21 04:00:00,4270.633632
2015-10-21 05:00:00,4207.446207999999
2015-10-21 06:00:00,3895.5865129999997
2015-10-21 07:00:00,3700.0492424999998
2015-10-21 08:00:00,3770.442004
2015-10-21 09:00:00,3823.7366905
2015-10-21 10:00:00,3905.4199844999994
2015-10-21 11:00:00,3770.9843090000004
2015-10-21 12:00:00,3866.5410405000002
2015-10-21 13:00:00,3890.5958575000004
2015-10-21 14:00:00,3871.2608015
2015-10-21 15:00:00,3851.230522
2015-10-21 16:00:00,3724.9936364999994
2015-10-21 17:00:00,3688.7031895000005
2015-10-21 18:00:00,3688.4003055000007
2015-10-21 19:00:00,3681.6955645000007
2015-10-21 20:00:00,3651.6367690000006
2015-10-21 21:00:00,3653.0176200000005
2015-10-21 22:00:00,4284.002309499999
2015-10-21 23:00:00,4286.6090815
2015-10-22 00:00:00,4288.4535854999995
2015-10-22 01:00:00,4315.220437
2015-10-22 02:00:00,4319.8818435
2015-10-22 03:00:00,4318.695594499999
2015-10-22 04:00:00,4313.605276
2015-10-22 05:00:00,4225.7158965
2015-10-22 06:00:00,3949.5491155
2015-10-22 07:00:00,3801.0880575
2015-10-22 08:00:00,3865.3754834999995
2015-10-22 09:00:00,3902.709932500001
2015-10-22 10:00:00,3939.7823975
2015-10-22 11:00:00,3844.5245990000008
2015-10-22 12:00:00,3925.380789
2015-10-22 13:00:00,3931.3307004999997
2015-10-22 14:00:00,3890.9063315000003
2015-10-22 15:00:00,3887.2898865000006
2015-10-22 16:00:00,3757.8022209999995
2015-10-22 17:00:00,3785.276039499999
2015-10-22 18:00:00,3737.0119695
2015-10-22 19:00:00,3711.6384685000003
2015-10-22 20:00:00,3684.7590125
2015-10-22 21:00:00,3674.3909160000007
2015-10-22 22:00:00,4281.091028500001
2015-10-22 23:00:00,4285.559868999999
2015-10-23 00:00:00,4288.381014500001
2015-10-23 01:00:00,4314.4439965
2015-10-23 02:00:00,4319.235786499999
2015-10-23 03:00:00,4314.817555499999
2015-10-23 04:00:00,4320.171951
2015-10-23 05:00:00,4224.509465499999
2015-10-23 06:00:00,3965.9301080000005
2015-10-23 07:00:00,3779.9631685000004
2015-10-23 08:00:00,3865.1196334999995
2015-10-23 09:00:00,3902.4010475
2015-10-23 10:00:00,3899.3815925
2015-10-23 11:00:00,3800.9708929999993
2015-10-23 12:00:00,3853.2640280000005
2015-10-23 13:00:00,3894.207361999999
2015-10-23 14:00:00,3835.139824499999
2015-10-23 15:00:00,3798.6774169999994
2015-10-23 16:00:00,3763.8300120000004
2015-10-23 17:00:00,3664.9521194999998
2015-10-23 18:00:00,3687.746384
2015-10-23 19:00:00,3628.5827925
2015-10-23 20:00:00,3612.2358055000004
2015-10-23 21:00:00,3622.4565875000008
2015-10-23 22:00:00,4283.096019499999
2015-10-23 23:00:00,4284.6983255
2015-10-24 00:00:00,4283.8715745
2015-10-24 01:00:00,4314.4259475
2015-10-24 02:00:00,4291.941639499999
2015-10-24 03:00:00,4264.6738045
2015-10-24 04:00:00,4252.223469500001
2015-10-24 05:00:00,4205.709438500001
2015-10-24 06:00:00,4201.233972499999
2015-10-24 07:00:00,4291.868163499999
2015-10-24 08:00:00,4290.149818999999
2015-10-24 09:00:00,4284.3648065
2015-10-24 10:00:00,4290.492356000001
2015-10-24 11:00:00,4292.338225500001
2015-10-24 12:00:00,4291.9321935
2015-10-24 13:00:00,4291.9321935
2015-10-24 14:00:00,4291.9321935
2015-10-24 15:00:00,4291.9321935
2015-10-24 16:00:00,4291.9321935
2015-10-24 17:00:00,4291.9321935
2015-10-24 18:00:00,4291.9321935
2015-10-24 19:00:00,4291.9321935
2015-10-24 20:00:00,4291.9321935
2015-10-24 21:00:00,4291.9321935
2015-10-24 22:00:00,4068.9600265
2015-10-24 23:00:00,4068.7528375
2015-10-25 00:00:00,4058.800304
2015-10-25 01:00:00,4029.9600834999997
2015-10-25 02:00:00,4047.605116999999
2015-10-25 03:00:00,4044.3267015
2015-10-25 04:00:00,4055.3730154999994
2015-10-25 05:00:00,4005.5568125
2015-10-25 06:00:00,4176.8135145
2015-10-25 07:00:00,3988.4744490000003
2015-10-25 08:00:00,4031.350076
2015-10-25 09:00:00,4054.977412
2015-10-25 10:00:00,4060.5399815
2015-10-25 11:00:00,4042.456454
2015-10-25 12:00:00,4035.515424833334
2015-10-25 13:00:00,4053.3119649999994
2015-10-25 14:00:00,4044.2760620000004
2015-10-25 15:00:00,4026.179567
2015-10-25 16:00:00,4037.1946016666666
2015-10-25 17:00:00,4043.1178770000006
2015-10-25 18:00:00,4029.9518122500003
2015-10-25 19:00:00,4008.775697
2015-10-25 20:00:00,4016.0614044999993
2015-10-25 21:00:00,4012.6587604999995
2015-10-25 22:00:00,3999.8800294999996
2015-10-25 23:00:00,3999.7812299999996
2015-10-26 00:00:00,3985.0478605
2015-10-26 01:00:00,3984.857047499999
2015-10-26 02:00:00,3976.5497025000004
2015-10-26 03:00:00,3956.9051090000007
2015-10-26 04:00:00,3957.5574245
2015-10-26 05:00:00,3915.554826
2015-10-26 06:00:00,3723.4736695
2015-10-26 07:00:00,3579.2132594999994
2015-10-26 08:00:00,3701.780823
2015-10-26 09:00:00,3713.320958999999
2015-10-26 10:00:00,3787.666206
2015-10-26 11:00:00,3725.43678
2015-10-26 12:00:00,3780.5244460000004
2015-10-26 13:00:00,3781.3978049999996
2015-10-26 14:00:00,3795.4598779999997
2015-10-26 15:00:00,3793.4538414999997
2015-10-26 16:00:00,3715.290247
2015-10-26 17:00:00,3649.8757915
2015-10-26 18:00:00,3614.3970215
2015-10-26 19:00:00,3596.6102245
2015-10-26 20:00:00,3574.0725740000007
2015-10-26 21:00:00,3578.539472
2015-10-26 22:00:00,4274.1419125
2015-10-26 23:00:00,4274.5704885
2015-10-27 00:00:00,4264.213127999999
2015-10-27 01:00:00,4286.2948975
2015-10-27 02:00:00,4283.596803499999
2015-10-27 03:00:00,4270.789726999999
2015-10-27 04:00:00,4269.3722665000005
2015-10-27 05:00:00,4166.1703225
2015-10-27 06:00:00,3894.4926809999997
2015-10-27 07:00:00,3702.4645364999997
2015-10-27 08:00:00,3808.0632745000003
2015-10-27 09:00:00,3823.176346999999
2015-10-27 10:00:00,3865.8385095
2015-10-27 11:00:00,3768.3299954999993
2015-10-27 12:00:00,3818.576191
2015-10-27 13:00:00,3885.8139555
2015-10-27 14:00:00,3852.9726695000004
2015-10-27 15:00:00,3777.9394224999996
2015-10-27 16:00:00,3728.679841
2015-10-27 17:00:00,3728.699022
2015-10-27 18:00:00,3694.7140970000005
2015-10-27 19:00:00,3649.490234
2015-10-27 20:00:00,3642.952755
2015-10-27 21:00:00,3639.0525735
2015-10-27 22:00:00,4283.203229499999
2015-10-27 23:00:00,4285.891986
2015-10-28 00:00:00,4273.8144520000005
2015-10-28 01:00:00,4279.139746999999
2015-10-28 02:00:00,4274.881654999999
2015-10-28 03:00:00,4264.3205155
2015-10-28 04:00:00,4211.3177510000005
2015-10-28 05:00:00,4114.834999500001
2015-10-28 06:00:00,3871.5297165000006
2015-10-28 07:00:00,3664.413098
2015-10-28 08:00:00,3760.745178
2015-10-28 09:00:00,3773.7773595000003
2015-10-28 10:00:00,3751.5433184999993
2015-10-28 11:00:00,3733.1562679999997
2015-10-28 12:00:00,3782.3354275000006
2015-10-28 13:00:00,3775.8349749999998
2015-10-28 14:00:00,3739.7250030000005
2015-10-28 15:00:00,3758.4076050000003
2015-10-28 16:00:00,3648.0959465000005
2015-10-28 17:00:00,3570.1482694999995
2015-10-28 18:00:00,3540.264884500001
2015-10-28 19:00:00,3488.5966165
2015-10-28 20:00:00,3472.9197565
2015-10-28 21:00:00,3491.1635815
2015-10-28 22:00:00,4193.0928300000005
2015-10-28 23:00:00,4168.654584
2015-10-29 00:00:00,4166.9739819999995
2015-10-29 01:00:00,4150.263430999999
2015-10-29 02:00:00,4142.3253675
2015-10-29 03:00:00,4144.368350999999
2015-10-29 04:00:00,4138.804673500001
2015-10-29 05:00:00,4074.664321
2015-10-29 06:00:00,3813.3201464999993
2015-10-29 07:00:00,3623.1729935000008
2015-10-29 08:00:00,3690.2093805000004
2015-10-29 09:00:00,3658.4682630000007
2015-10-29 10:00:00,3682.635071500001
2015-10-29 11:00:00,3589.297445
2015-10-29 12:00:00,3662.3930630000004
2015-10-29 13:00:00,3637.5346425
2015-10-29 14:00:00,3672.0557635000005
2015-10-29 15:00:00,3647.640208
2015-10-29 16:00:00,3564.0147155
2015-10-29 17:00:00,3544.8181590000004
2015-10-29 18:00:00,3529.0298510000002
2015-10-29 19:00:00,3485.596934
2015-10-29 20:00:00,3442.9745739999994
