date,value
2015-09-29 14:00:00,5409.2903774999995
2015-09-29 15:00:00,5412.0193305
2015-09-29 16:00:00,5379.8504345
2015-09-29 17:00:00,5356.5738975
2015-09-29 18:00:00,5347.336751
2015-09-29 19:00:00,5325.460680499999
2015-09-29 20:00:00,5304.597881
2015-09-29 21:00:00,5294.8112215
2015-09-29 22:00:00,5538.8183735
2015-09-29 23:00:00,5517.733145499999
2015-09-30 00:00:00,5518.749952499999
2015-09-30 01:00:00,5511.281134
2015-09-30 02:00:00,5487.722776499999
2015-09-30 03:00:00,5481.043584999999
2015-09-30 04:00:00,5482.755939
2015-09-30 05:00:00,5526.229240499999
2015-09-30 06:00:00,5486.1477175
2015-09-30 07:00:00,5736.692966999999
2015-09-30 08:00:00,5930.7759685
2015-09-30 09:00:00,5961.0620715
2015-09-30 10:00:00,5976.224743999999
2015-09-30 11:00:00,5908.209602
2015-09-30 12:00:00,5997.220451
2015-09-30 13:00:00,6055.4324445
2015-09-30 14:00:00,6047.265099499999
2015-09-30 15:00:00,6015.511248999999
2015-09-30 16:00:00,5887.515794000001
2015-09-30 17:00:00,5751.725141999999
2015-09-30 18:00:00,5686.981189
2015-09-30 19:00:00,5613.4481875
2015-09-30 20:00:00,5552.991633500001
2015-09-30 21:00:00,5510.504145000001
2015-09-30 22:00:00,5705.2877405
2015-09-30 23:00:00,5509.817775
2015-10-01 00:00:00,5396.9125085
2015-10-01 01:00:00,5343.405231
2015-10-01 02:00:00,5330.173898000001
2015-10-01 03:00:00,5321.553563
2015-10-01 04:00:00,5350.814859499999
2015-10-01 05:00:00,5360.019077
2015-10-01 06:00:00,5372.981371499999
2015-10-01 07:00:00,5616.2857545
2015-10-01 08:00:00,5792.566962000001
2015-10-01 09:00:00,5793.8915799999995
2015-10-01 10:00:00,5841.5881764999995
2015-10-01 11:00:00,5724.0521135
2015-10-01 12:00:00,5827.0797955
2015-10-01 13:00:00,5864.2706635
2015-10-01 14:00:00,5837.427368000001
2015-10-01 15:00:00,5851.112729
2015-10-01 16:00:00,5727.213132500001
2015-10-01 17:00:00,5623.075601
2015-10-01 18:00:00,5540.1809325
2015-10-01 19:00:00,5434.4246485
2015-10-01 20:00:00,5356.196863499999
2015-10-01 21:00:00,5351.897470499999
2015-10-01 22:00:00,5515.420728
2015-10-01 23:00:00,5434.4498255
2015-10-02 00:00:00,5449.0715507
2015-10-02 01:00:00,5476.0959427
2015-10-02 02:00:00,5445.134566500001
2015-10-02 03:00:00,5383.214976333334
2015-10-02 04:00:00,5371.907060499999
2015-10-02 05:00:00,5372.869382000001
2015-10-02 06:00:00,5377.5328119999995
2015-10-02 07:00:00,5615.007493
2015-10-02 08:00:00,5752.496300499999
2015-10-02 09:00:00,5772.768750000001
2015-10-02 10:00:00,5783.652121500001
2015-10-02 11:00:00,5678.893441
2015-10-02 12:00:00,5804.60343
2015-10-02 13:00:00,5834.289054000001
2015-10-02 14:00:00,5819.036024999999
2015-10-02 15:00:00,5756.206742
2015-10-02 16:00:00,5638.009034000001
2015-10-02 17:00:00,5501.5092515
2015-10-02 18:00:00,5430.4520825
2015-10-02 19:00:00,5326.543745
2015-10-02 20:00:00,5281.3767235
2015-10-02 21:00:00,5241.7784575000005
2015-10-02 22:00:00,5402.1280405
2015-10-02 23:00:00,5360.9773345
2015-10-03 00:00:00,5320.11607
2015-10-03 01:00:00,5309.883328000001
2015-10-03 02:00:00,5333.8599300000005
2015-10-03 03:00:00,5312.2565025
2015-10-03 04:00:00,5284.347348
2015-10-03 05:00:00,5284.2485115
2015-10-03 06:00:00,5636.4882605
2015-10-03 07:00:00,6351.423634999999
2015-10-03 08:00:00,6353.5013755
2015-10-03 09:00:00,6354.0977525
2015-10-03 10:00:00,6364.234789499998
2015-10-03 11:00:00,6364.579594999999
2015-10-03 12:00:00,6367.1769275
2015-10-03 13:00:00,6438.0531194999985
2015-10-03 14:00:00,6463.742572499999
2015-10-03 15:00:00,6025.554477999998
2015-10-03 16:00:00,5946.404078999998
2015-10-03 17:00:00,5655.559800499998
2015-10-03 18:00:00,5180.235695499999
2015-10-03 19:00:00,5068.4590419999995
2015-10-03 20:00:00,5075.1583709999995
2015-10-03 21:00:00,5057.963183999998
2015-10-03 22:00:00,5318.1677254999995
2015-10-03 23:00:00,5275.749334
2015-10-04 00:00:00,5228.251953
2015-10-04 01:00:00,5238.781832000001
2015-10-04 02:00:00,5240.7053639999995
2015-10-04 03:00:00,5227.901115499999
2015-10-04 04:00:00,5214.179581
2015-10-04 05:00:00,5197.410645499999
2015-10-04 06:00:00,5174.823028666667
2015-10-04 07:00:00,5172.1084885
2015-10-04 08:00:00,5205.9992415000015
2015-10-04 09:00:00,5238.474671500001
2015-10-04 10:00:00,5248.324404499999
2015-10-04 11:00:00,5241.114546499999
2015-10-04 12:00:00,5267.386688999999
2015-10-04 13:00:00,5260.929956
2015-10-04 14:00:00,5264.0993195
2015-10-04 15:00:00,5257.1706269999995
2015-10-04 16:00:00,5245.7124855
2015-10-04 17:00:00,5204.7504675
2015-10-04 18:00:00,5218.420329500001
2015-10-04 19:00:00,5191.058081499999
2015-10-04 20:00:00,5188.234629500001
2015-10-04 21:00:00,5183.5363405
2015-10-04 22:00:00,5187.805494
2015-10-04 23:00:00,5174.319009
2015-10-05 00:00:00,5171.1093095
2015-10-05 01:00:00,5173.555339
2015-10-05 02:00:00,5167.857270500001
2015-10-05 03:00:00,5156.502705500001
2015-10-05 04:00:00,5152.5468475
2015-10-05 05:00:00,5208.579304000001
2015-10-05 06:00:00,5263.063270000001
2015-10-05 07:00:00,5587.473733999999
2015-10-05 08:00:00,5777.3303305
2015-10-05 09:00:00,5834.974137
2015-10-05 10:00:00,5866.124797999999
2015-10-05 11:00:00,5741.241685
2015-10-05 12:00:00,5816.512610999999
2015-10-05 13:00:00,5864.917048
2015-10-05 14:00:00,5834.738195
2015-10-05 15:00:00,5842.231873500001
2015-10-05 16:00:00,5711.854455
2015-10-05 17:00:00,5600.740878999999
2015-10-05 18:00:00,5519.578771000001
2015-10-05 19:00:00,5417.662574999999
2015-10-05 20:00:00,5361.273933500001
2015-10-05 21:00:00,5334.23494
2015-10-05 22:00:00,5490.7064485
2015-10-05 23:00:00,5391.8291014999995
2015-10-06 00:00:00,5407.132551500001
2015-10-06 01:00:00,5390.813604
2015-10-06 02:00:00,5380.4557795
2015-10-06 03:00:00,5364.033973
2015-10-06 04:00:00,5352.1865405
2015-10-06 05:00:00,5375.538483
2015-10-06 06:00:00,5382.643088500001
2015-10-06 07:00:00,5672.082348999999
2015-10-06 08:00:00,5826.637859499999
2015-10-06 09:00:00,5820.398749999999
2015-10-06 10:00:00,5854.294121000001
2015-10-06 11:00:00,5716.2866465
2015-10-06 12:00:00,5801.515658
2015-10-06 13:00:00,5844.701895
2015-10-06 14:00:00,5856.1687329999995
2015-10-06 15:00:00,5820.860387
2015-10-06 16:00:00,5713.6071
2015-10-06 17:00:00,5598.9953275
2015-10-06 18:00:00,5509.0067495
2015-10-06 19:00:00,5391.255431
2015-10-06 20:00:00,5318.6592470000005
2015-10-06 21:00:00,5314.6362665
2015-10-06 22:00:00,5456.866377
2015-10-06 23:00:00,5376.426332999999
2015-10-07 00:00:00,5363.535736500001
2015-10-07 01:00:00,5347.592995999999
2015-10-07 02:00:00,5351.584229
2015-10-07 03:00:00,5319.951040999999
2015-10-07 04:00:00,5328.2152115
2015-10-07 05:00:00,5352.783953
2015-10-07 06:00:00,5345.160076
2015-10-07 07:00:00,5614.96897
2015-10-07 08:00:00,5763.272062499999
2015-10-07 09:00:00,5782.809927
2015-10-07 10:00:00,5832.424914999999
2015-10-07 11:00:00,5700.923454
2015-10-07 12:00:00,5782.075555833333
2015-10-07 13:00:00,5804.668486333334
2015-10-07 14:00:00,5797.9635634999995
2015-10-07 15:00:00,5741.2216585
2015-10-07 16:00:00,5671.083494
2015-10-07 17:00:00,5579.605073999999
2015-10-07 18:00:00,5498.31376
2015-10-07 19:00:00,5380.9415635000005
2015-10-07 20:00:00,5307.218022000001
2015-10-07 21:00:00,5271.698934999999
2015-10-07 22:00:00,5452.726752500001
2015-10-07 23:00:00,5379.451412
2015-10-08 00:00:00,5363.0050875
2015-10-08 01:00:00,5338.973635499999
2015-10-08 02:00:00,5337.2677115
2015-10-08 03:00:00,5318.1891435
2015-10-08 04:00:00,5291.7506445
2015-10-08 05:00:00,5325.5347535
2015-10-08 06:00:00,5318.778119
2015-10-08 07:00:00,5603.4840015
2015-10-08 08:00:00,5741.469284000001
2015-10-08 09:00:00,5751.572477
2015-10-08 10:00:00,5803.9055413333335
2015-10-08 11:00:00,5648.7762275000005
2015-10-08 12:00:00,5727.522261500001
2015-10-08 13:00:00,5763.862682
2015-10-08 14:00:00,5767.893122
2015-10-08 15:00:00,5741.929349
2015-10-08 16:00:00,5626.5964035
2015-10-08 17:00:00,5516.324966
2015-10-08 18:00:00,5429.0456995
2015-10-08 19:00:00,5315.446223
2015-10-08 20:00:00,5280.230628
2015-10-08 21:00:00,5230.7358890000005
2015-10-08 22:00:00,5439.171135999999
2015-10-08 23:00:00,5357.351896499999
2015-10-09 00:00:00,5331.466625000001
2015-10-09 01:00:00,5301.6262638749995
2015-10-09 02:00:00,5307.705578499999
2015-10-09 03:00:00,5291.955265499999
2015-10-09 04:00:00,5275.6994079999995
2015-10-09 05:00:00,5275.273274
2015-10-09 06:00:00,5207.410567
2015-10-09 07:00:00,5162.1379405
2015-10-09 08:00:00,5233.9042055
2015-10-09 09:00:00,5251.725655
2015-10-09 10:00:00,5265.72966
2015-10-09 11:00:00,5220.820768
2015-10-09 12:00:00,5242.3394984999995
2015-10-09 13:00:00,5254.941003
2015-10-09 14:00:00,5237.89058
2015-10-09 15:00:00,5215.8447209999995
2015-10-09 16:00:00,5143.7201255
2015-10-09 17:00:00,5099.223007500001
2015-10-09 18:00:00,5064.8295215
2015-10-09 19:00:00,5016.1114145
2015-10-09 20:00:00,4991.2244505
2015-10-09 21:00:00,4973.965555999999
2015-10-09 22:00:00,5166.672981000001
2015-10-09 23:00:00,5122.624610499999
2015-10-10 00:00:00,5131.015429500001
2015-10-10 01:00:00,5123.54529
2015-10-10 02:00:00,5113.8029545
2015-10-10 03:00:00,5109.4722440000005
2015-10-10 04:00:00,5103.0426275
2015-10-10 05:00:00,5042.473755000001
2015-10-10 06:00:00,5400.863764500001
2015-10-10 07:00:00,6116.9799535
2015-10-10 08:00:00,6166.059622500001
2015-10-10 09:00:00,6179.453406499999
2015-10-10 10:00:00,6161.3410315
2015-10-10 11:00:00,6146.031494000001
2015-10-10 12:00:00,6178.136788
2015-10-10 13:00:00,6191.4929145
2015-10-10 14:00:00,6165.8325875
2015-10-10 15:00:00,6125.2350785
2015-10-10 16:00:00,6110.824443499999
2015-10-10 17:00:00,6101.986720499999
2015-10-10 18:00:00,6091.793788999999
2015-10-10 19:00:00,6044.6419675
2015-10-10 20:00:00,5992.513625
2015-10-10 21:00:00,5992.819122999999
2015-10-10 22:00:00,5037.845091
2015-10-10 23:00:00,5027.865627
2015-10-11 00:00:00,5061.2341335
2015-10-11 01:00:00,5024.44044
2015-10-11 02:00:00,5016.2763645
2015-10-11 03:00:00,4992.148417999999
2015-10-11 04:00:00,4980.623077499999
2015-10-11 05:00:00,4968.241374
2015-10-11 06:00:00,4946.5811065
2015-10-11 07:00:00,4928.314849
2015-10-11 08:00:00,4959.626749500001
2015-10-11 09:00:00,4971.3017715000005
2015-10-11 10:00:00,5001.4132385
2015-10-11 11:00:00,4980.378925
2015-10-11 12:00:00,5003.1005045
2015-10-11 13:00:00,4999.3347095
2015-10-11 14:00:00,4988.5779735
2015-10-11 15:00:00,4988.5022165
2015-10-11 16:00:00,4963.335787
2015-10-11 17:00:00,4940.100589
2015-10-11 18:00:00,4941.9672005
2015-10-11 19:00:00,4909.190435999999
2015-10-11 20:00:00,4918.306295
2015-10-11 21:00:00,4917.304007500001
2015-10-11 22:00:00,4922.729771
2015-10-11 23:00:00,4895.698609
2015-10-12 00:00:00,4919.562115
2015-10-12 01:00:00,4902.830973
2015-10-12 02:00:00,4909.726069
2015-10-12 03:00:00,4907.949793
2015-10-12 04:00:00,4899.813652500001
2015-10-12 05:00:00,4933.250005
2015-10-12 06:00:00,4967.966211499999
2015-10-12 07:00:00,5225.09983
2015-10-12 08:00:00,5364.092832
2015-10-12 09:00:00,5414.513478
2015-10-12 10:00:00,5465.121588
2015-10-12 11:00:00,5341.5572265
2015-10-12 12:00:00,5420.439946
2015-10-12 13:00:00,5467.2692845
2015-10-12 14:00:00,5451.581239499999
2015-10-12 15:00:00,5425.145029
2015-10-12 16:00:00,5330.913868599999
2015-10-12 17:00:00,5271.840593999999
2015-10-12 18:00:00,5210.621871
2015-10-12 19:00:00,5120.615599999999
2015-10-12 20:00:00,5061.4102975000005
2015-10-12 21:00:00,5016.291381500001
2015-10-12 22:00:00,5252.378807499999
2015-10-12 23:00:00,5177.971162
2015-10-13 00:00:00,5181.0139205000005
2015-10-13 01:00:00,5182.012597
2015-10-13 02:00:00,5150.456087
2015-10-13 03:00:00,5162.8679145
2015-10-13 04:00:00,5137.4462155
2015-10-13 05:00:00,5157.3281035
2015-10-13 06:00:00,5132.714881933334
2015-10-13 07:00:00,5352.197165
2015-10-13 08:00:00,5488.078948999999
2015-10-13 09:00:00,5523.384200500001
2015-10-13 10:00:00,5582.2320580000005
2015-10-13 11:00:00,5464.307241999999
2015-10-13 12:00:00,5539.087228
2015-10-13 13:00:00,5572.4774965
2015-10-13 14:00:00,5556.660486000001
2015-10-13 15:00:00,5514.321025499999
2015-10-13 16:00:00,5408.7558629999985
2015-10-13 17:00:00,5294.0464905
2015-10-13 18:00:00,5213.317618499999
2015-10-13 19:00:00,5122.6341095
2015-10-13 20:00:00,5071.7639655
2015-10-13 21:00:00,5068.514701
2015-10-13 22:00:00,5176.656027
2015-10-13 23:00:00,5135.367132
2015-10-14 00:00:00,5123.556806500001
2015-10-14 01:00:00,5109.693090999999
2015-10-14 02:00:00,5080.745433666667
2015-10-14 03:00:00,5069.700594
2015-10-14 04:00:00,5069.381835999999
2015-10-14 05:00:00,5082.458089
2015-10-14 06:00:00,5074.5936165
2015-10-14 07:00:00,5269.1990275
2015-10-14 08:00:00,5454.756922500001
2015-10-14 09:00:00,5492.703142
2015-10-14 10:00:00,5548.1007899999995
2015-10-14 11:00:00,5429.594715499999
2015-10-14 12:00:00,5462.1653255
2015-10-14 13:00:00,5576.091859
2015-10-14 14:00:00,5554.905382
2015-10-14 15:00:00,5525.950319500001
2015-10-14 16:00:00,5423.067077
2015-10-14 17:00:00,5315.5980695
2015-10-14 18:00:00,5254.7438535
2015-10-14 19:00:00,5159.089644
2015-10-14 20:00:00,5110.344660999999
2015-10-14 21:00:00,5063.344644
2015-10-14 22:00:00,5223.712846
2015-10-14 23:00:00,5174.6235865
2015-10-15 00:00:00,5171.663285
2015-10-15 01:00:00,5151.0084685
2015-10-15 02:00:00,5140.907669
2015-10-15 03:00:00,5106.5082645
2015-10-15 04:00:00,5101.260536
2015-10-15 05:00:00,5110.707788
2015-10-15 06:00:00,5134.023035
2015-10-15 07:00:00,5308.977703500001
2015-10-15 08:00:00,5482.5381215
2015-10-15 09:00:00,5497.8663105
2015-10-15 10:00:00,5530.664105
2015-10-15 11:00:00,5418.378601
2015-10-15 12:00:00,5480.580364
2015-10-15 13:00:00,5537.9053715
2015-10-15 14:00:00,5530.777850999999
2015-10-15 15:00:00,5503.0221795
2015-10-15 16:00:00,5423.05802
2015-10-15 17:00:00,5340.6373005000005
2015-10-15 18:00:00,5281.4991005
2015-10-15 19:00:00,5164.7155975000005
2015-10-15 20:00:00,5123.0597555
2015-10-15 21:00:00,5071.5410145000005
2015-10-15 22:00:00,5248.5328575
2015-10-15 23:00:00,5169.24834
2015-10-16 00:00:00,5152.5228275
2015-10-16 01:00:00,5133.799149500001
2015-10-16 02:00:00,5127.211435
2015-10-16 03:00:00,5110.976013166667
2015-10-16 04:00:00,5111.661193
2015-10-16 05:00:00,5160.161441
2015-10-16 06:00:00,5144.708945
2015-10-16 07:00:00,5374.600114500001
2015-10-16 08:00:00,5514.3492405
2015-10-16 09:00:00,5503.6735035
2015-10-16 10:00:00,5561.033701
2015-10-16 11:00:00,5437.982967
2015-10-16 12:00:00,5544.1903385
2015-10-16 13:00:00,5515.5376645
2015-10-16 14:00:00,5555.2808415
2015-10-16 15:00:00,5542.301222
2015-10-16 16:00:00,5424.4115075
2015-10-16 17:00:00,5312.9825710000005
2015-10-16 18:00:00,5234.793186999999
2015-10-16 19:00:00,5132.691860500001
2015-10-16 20:00:00,5105.456085
2015-10-16 21:00:00,5065.452647
2015-10-16 22:00:00,5234.6894495
2015-10-16 23:00:00,5171.340206
2015-10-17 00:00:00,5152.595487
2015-10-17 01:00:00,5143.710252000001
2015-10-17 02:00:00,5129.512902
2015-10-17 03:00:00,5087.830278
2015-10-17 04:00:00,5069.7636555
2015-10-17 05:00:00,5060.214678
2015-10-17 06:00:00,5391.999059
2015-10-17 07:00:00,6181.7073495
2015-10-17 08:00:00,6267.0134985
2015-10-17 09:00:00,6240.968346
2015-10-17 10:00:00,6284.307582500001
2015-10-17 11:00:00,6219.608343
2015-10-17 12:00:00,6285.4170189999995
2015-10-17 13:00:00,6299.168905999999
2015-10-17 14:00:00,6299.559177499999
2015-10-17 15:00:00,6282.6220084999995
2015-10-17 16:00:00,6175.850163499999
2015-10-17 17:00:00,6143.226627499998
2015-10-17 18:00:00,6063.118809
2015-10-17 19:00:00,5801.7261525
2015-10-17 20:00:00,5581.323444000001
2015-10-17 21:00:00,5384.137907
2015-10-17 22:00:00,5042.7823285
2015-10-17 23:00:00,4998.139749
2015-10-18 00:00:00,5041.690770499999
2015-10-18 01:00:00,5040.3307575
2015-10-18 02:00:00,5000.032633499999
2015-10-18 03:00:00,5033.375822999999
2015-10-18 04:00:00,4999.164094
2015-10-18 05:00:00,4923.771261999999
2015-10-18 06:00:00,4909.3036225
2015-10-18 07:00:00,4947.882358499999
2015-10-18 08:00:00,4979.091092
2015-10-18 09:00:00,4996.933757
2015-10-18 10:00:00,5036.523702
2015-10-18 11:00:00,5031.3707045
2015-10-18 12:00:00,5043.6278595
2015-10-18 13:00:00,5052.001579
2015-10-18 14:00:00,5067.655942
2015-10-18 15:00:00,5026.9801255
2015-10-18 16:00:00,5035.801708499999
2015-10-18 17:00:00,4999.906198
2015-10-18 18:00:00,4993.159404
2015-10-18 19:00:00,4988.2849775
2015-10-18 20:00:00,5010.861395
2015-10-18 21:00:00,5012.025182
2015-10-18 22:00:00,5012.951563500001
2015-10-18 23:00:00,4996.051836000001
2015-10-19 00:00:00,4991.464865
2015-10-19 01:00:00,4996.294555500001
2015-10-19 02:00:00,4993.7798145
2015-10-19 03:00:00,4973.511067
2015-10-19 04:00:00,4976.5516145
2015-10-19 05:00:00,5016.3611265
2015-10-19 06:00:00,5049.0614239999995
2015-10-19 07:00:00,5318.46807
2015-10-19 08:00:00,5496.1220675
2015-10-19 09:00:00,5540.4283115
2015-10-19 10:00:00,5576.7250455
2015-10-19 11:00:00,5476.4296994999995
2015-10-19 12:00:00,5562.901554
2015-10-19 13:00:00,5619.748790999999
2015-10-19 14:00:00,5646.840477
2015-10-19 15:00:00,5622.392914
2015-10-19 16:00:00,5504.6290305
2015-10-19 17:00:00,5416.537017000001
2015-10-19 18:00:00,5360.0756905
2015-10-19 19:00:00,5243.704639
2015-10-19 20:00:00,5179.846563
2015-10-19 21:00:00,5137.507098000001
2015-10-19 22:00:00,5342.3301715
2015-10-19 23:00:00,5246.732330999999
2015-10-20 00:00:00,5242.9206635
2015-10-20 01:00:00,5252.128465
2015-10-20 02:00:00,5270.519447000001
2015-10-20 03:00:00,5264.0247125
2015-10-20 04:00:00,5255.502405
2015-10-20 05:00:00,5289.824342
2015-10-20 06:00:00,5272.878201
2015-10-20 07:00:00,5508.0836905
2015-10-20 08:00:00,5619.502819
2015-10-20 09:00:00,5652.7734105
2015-10-20 10:00:00,5671.342538500001
2015-10-20 11:00:00,5562.644964499999
2015-10-20 12:00:00,5643.0701665
2015-10-20 13:00:00,5693.473688000002
2015-10-20 14:00:00,5681.939120000001
2015-10-20 15:00:00,5647.787343500001
2015-10-20 16:00:00,5573.753422
2015-10-20 17:00:00,5460.752166
2015-10-20 18:00:00,5379.50048
2015-10-20 19:00:00,5277.8676915
2015-10-20 20:00:00,5210.076887499999
2015-10-20 21:00:00,5207.775452
2015-10-20 22:00:00,5406.529501000001
2015-10-20 23:00:00,5317.172901
2015-10-21 00:00:00,5302.254950999999
2015-10-21 01:00:00,5298.818368499999
2015-10-21 02:00:00,5303.176256999999
2015-10-21 03:00:00,5290.9649445
2015-10-21 04:00:00,5284.079271999999
2015-10-21 05:00:00,5298.3278525000005
2015-10-21 06:00:00,5302.532821999999
2015-10-21 07:00:00,5511.7637295
2015-10-21 08:00:00,5624.998629
2015-10-21 09:00:00,5620.8758445
2015-10-21 10:00:00,5673.478652000002
2015-10-21 11:00:00,5565.1469705
2015-10-21 12:00:00,5610.386459
2015-10-21 13:00:00,5662.731436000001
2015-10-21 14:00:00,5650.0966975
2015-10-21 15:00:00,5629.159310999999
2015-10-21 16:00:00,5522.1204125
2015-10-21 17:00:00,5446.119362
2015-10-21 18:00:00,5383.3462735
2015-10-21 19:00:00,5272.8992375
2015-10-21 20:00:00,5219.340894000001
2015-10-21 21:00:00,5185.269583
2015-10-21 22:00:00,5351.1442525
2015-10-21 23:00:00,5280.4258150000005
2015-10-22 00:00:00,5282.671833
2015-10-22 01:00:00,5286.001884
2015-10-22 02:00:00,5281.442799500001
2015-10-22 03:00:00,5268.8127175
2015-10-22 04:00:00,5273.112824
2015-10-22 05:00:00,5282.596142999999
2015-10-22 06:00:00,5272.5559705
2015-10-22 07:00:00,5494.057958
2015-10-22 08:00:00,5624.373403
2015-10-22 09:00:00,5616.73585
2015-10-22 10:00:00,5690.571798499999
2015-10-22 11:00:00,5562.353882000001
2015-10-22 12:00:00,5656.4737995000005
2015-10-22 13:00:00,5680.914047500001
2015-10-22 14:00:00,5654.6353375
2015-10-22 15:00:00,5631.6708495
2015-10-22 16:00:00,5547.565801000001
2015-10-22 17:00:00,5436.886388
2015-10-22 18:00:00,5359.451242499999
2015-10-22 19:00:00,5256.694449499999
2015-10-22 20:00:00,5200.5151145
2015-10-22 21:00:00,5189.591902
2015-10-22 22:00:00,5345.854375
2015-10-22 23:00:00,5285.4705175
2015-10-23 00:00:00,5257.361615
2015-10-23 01:00:00,5250.578450499999
2015-10-23 02:00:00,5248.7694095
2015-10-23 03:00:00,5222.359372999999
2015-10-23 04:00:00,5208.384588499999
2015-10-23 05:00:00,5232.747311000001
2015-10-23 06:00:00,5239.710751
2015-10-23 07:00:00,5436.2347075
2015-10-23 08:00:00,5597.776604500001
2015-10-23 09:00:00,5624.3919625
2015-10-23 10:00:00,5662.753941
2015-10-23 11:00:00,5531.484387
2015-10-23 12:00:00,5623.952146500001
2015-10-23 13:00:00,5670.671861000001
2015-10-23 14:00:00,5671.7274745
2015-10-23 15:00:00,5642.5330075
2015-10-23 16:00:00,5556.834672000001
2015-10-23 17:00:00,5426.8403545
2015-10-23 18:00:00,5341.5513845000005
2015-10-23 19:00:00,5252.0196225
2015-10-23 20:00:00,5207.984525
2015-10-23 21:00:00,5177.7270685
2015-10-23 22:00:00,5350.909028999999
2015-10-23 23:00:00,5255.7652665000005
2015-10-24 00:00:00,5261.769674500001
2015-10-24 01:00:00,5247.1357355
2015-10-24 02:00:00,5251.4382399999995
2015-10-24 03:00:00,5218.415875000001
2015-10-24 04:00:00,5200.216063
2015-10-24 05:00:00,5199.816696000001
2015-10-24 06:00:00,5547.1391995
2015-10-24 07:00:00,6295.343493999999
2015-10-24 08:00:00,6329.850872500001
2015-10-24 09:00:00,6310.646262
2015-10-24 10:00:00,6344.9814145
2015-10-24 11:00:00,6331.487323
2015-10-24 12:00:00,6350.469992
2015-10-24 13:00:00,6391.016484999998
2015-10-24 14:00:00,6377.218019999999
2015-10-24 15:00:00,6323.910117499999
2015-10-24 16:00:00,5813.1761625
2015-10-24 17:00:00,5537.409914999999
2015-10-24 18:00:00,5229.005574999998
2015-10-24 19:00:00,5108.339958499999
2015-10-24 20:00:00,5301.605907499999
2015-10-24 21:00:00,5462.513575999999
2015-10-24 22:00:00,5125.650044499999
2015-10-24 23:00:00,5115.041912500001
2015-10-25 00:00:00,5127.949350499999
2015-10-25 01:00:00,5129.2871225
2015-10-25 02:00:00,5105.9402915
2015-10-25 03:00:00,5077.530611499999
2015-10-25 04:00:00,5118.6285075
2015-10-25 05:00:00,5049.654369
2015-10-25 06:00:00,5025.586515999999
2015-10-25 07:00:00,5019.7159885
2015-10-25 08:00:00,5074.633052500001
2015-10-25 09:00:00,5073.2289065
2015-10-25 10:00:00,5099.220388999999
2015-10-25 11:00:00,5054.3752805
2015-10-25 12:00:00,5114.3377654999995
2015-10-25 13:00:00,5091.041730999999
2015-10-25 14:00:00,5078.1281445
2015-10-25 15:00:00,5071.6361545
2015-10-25 16:00:00,5074.7699155
2015-10-25 17:00:00,5035.6284825
2015-10-25 18:00:00,5021.820614999999
2015-10-25 19:00:00,5020.6400365
2015-10-25 20:00:00,5029.198187
2015-10-25 21:00:00,4995.032219000001
2015-10-25 22:00:00,5028.0702995
2015-10-25 23:00:00,5012.058117500001
2015-10-26 00:00:00,5012.388973
2015-10-26 01:00:00,5006.762318500001
2015-10-26 02:00:00,5017.289665900001
2015-10-26 03:00:00,4996.458071999999
2015-10-26 04:00:00,5008.3298405000005
2015-10-26 05:00:00,5055.2319640000005
2015-10-26 06:00:00,5084.4988615
2015-10-26 07:00:00,5361.981321
2015-10-26 08:00:00,5567.145675
2015-10-26 09:00:00,5561.3858995
2015-10-26 10:00:00,5619.0962954999995
2015-10-26 11:00:00,5486.609269999999
2015-10-26 12:00:00,5585.320750999999
2015-10-26 13:00:00,5646.973887000001
2015-10-26 14:00:00,5640.9466635
2015-10-26 15:00:00,5592.751147499999
2015-10-26 16:00:00,5479.388745
2015-10-26 17:00:00,5384.945052499999
2015-10-26 18:00:00,5325.973239499999
2015-10-26 19:00:00,5214.8096085
2015-10-26 20:00:00,5173.614575
2015-10-26 21:00:00,5142.130776
2015-10-26 22:00:00,5339.657102
2015-10-26 23:00:00,5242.517034500001
2015-10-27 00:00:00,5253.714822
2015-10-27 01:00:00,5247.9499665
2015-10-27 02:00:00,5256.885107999999
2015-10-27 03:00:00,5224.874738
2015-10-27 04:00:00,5227.567402499999
2015-10-27 05:00:00,5263.0132715
2015-10-27 06:00:00,5270.949379
2015-10-27 07:00:00,5505.063733999999
2015-10-27 08:00:00,5615.712313
2015-10-27 09:00:00,5615.2601460000005
2015-10-27 10:00:00,5665.764046000001
2015-10-27 11:00:00,5526.280632
2015-10-27 12:00:00,5683.5523005
2015-10-27 13:00:00,5701.2945515
2015-10-27 14:00:00,5703.146357999999
2015-10-27 15:00:00,5638.581349
2015-10-27 16:00:00,5537.213288
2015-10-27 17:00:00,5431.4277905
2015-10-27 18:00:00,5357.957824499999
2015-10-27 19:00:00,5259.687428
2015-10-27 20:00:00,5202.234963499999
2015-10-27 21:00:00,5169.528241
2015-10-27 22:00:00,5341.607977
2015-10-27 23:00:00,5243.5729715
2015-10-28 00:00:00,5243.406277
2015-10-28 01:00:00,5245.955008499999
2015-10-28 02:00:00,5239.848497999999
2015-10-28 03:00:00,5223.8764360000005
2015-10-28 04:00:00,5215.610079
2015-10-28 05:00:00,5241.3962624999995
2015-10-28 06:00:00,5251.948303
2015-10-28 07:00:00,5473.150149
2015-10-28 08:00:00,5610.9246495
2015-10-28 09:00:00,5603.648631
2015-10-28 10:00:00,5624.950832000001
