date,value
2015/9/29 02:00,6157.081339
2015/9/29 03:00,6146.301865
2015/9/29 04:00,6142.369051
2015/9/29 05:00,6165.174923
2015/9/29 06:00,6223.580499
2015/9/29 07:00,6474.187954
2015/9/29 08:00,6552.344412
2015/9/29 09:00,6563.63717
2015/9/29 10:00,6629.51983
2015/9/29 11:00,6611.470191
2015/9/29 12:00,6675.035763
2015/9/29 13:00,6714.91667
2015/9/29 14:00,6738.363142
2015/9/29 15:00,6715.78758
2015/9/29 16:00,6681.024465
2015/9/29 17:00,6663.352344
2015/9/29 18:00,6647.02112
2015/9/29 19:00,6665.834525
2015/9/29 20:00,6678.794483
2015/9/29 21:00,6668.44827
2015/9/29 22:00,6588.998256
2015/9/29 23:00,6584.9147
2015/9/30 00:00,6603.257658
2015/9/30 01:00,6603.832005
2015/9/30 02:00,6595.855558
2015/9/30 03:00,6573.491833
2015/9/30 04:00,6564.760744
2015/9/30 05:00,6565.20984
2015/9/30 06:00,6666.716107
2015/9/30 07:00,6961.609122
2015/9/30 08:00,7158.246879
2015/9/30 09:00,7201.694472
2015/9/30 10:00,7237.105728
2015/9/30 11:00,7133.997181
2015/9/30 12:00,7214.043853
2015/9/30 13:00,7260.240256
2015/9/30 14:00,7252.95342
2015/9/30 15:00,7232.619569
2015/9/30 16:00,7137.783625
2015/9/30 17:00,7048.167881
2015/9/30 18:00,7000.685193
2015/9/30 19:00,6965.941626
2015/9/30 20:00,6953.950564
2015/9/30 21:00,6919.703504
2015/9/30 22:00,6870.822847
2015/9/30 23:00,6840.857937
2015/10/1 00:00,6870.716818
2015/10/1 01:00,6841.533678
2015/10/1 02:00,6817.584943
2015/10/1 03:00,6792.516455
2015/10/1 04:00,6777.414887
2015/10/1 05:00,6772.219973
2015/10/1 06:00,6833.888061
2015/10/1 07:00,7100.440897
2015/10/1 08:00,7276.008192
2015/10/1 09:00,7287.276051
2015/10/1 10:00,7325.208222
2015/10/1 11:00,7213.224001
2015/10/1 12:00,7305.497453
2015/10/1 13:00,7347.091783
2015/10/1 14:00,7355.548444
2015/10/1 15:00,7327.622211
2015/10/1 16:00,7244.540089
2015/10/1 17:00,7153.337116
2015/10/1 18:00,7082.149348
2015/10/1 19:00,7038.017696
2015/10/1 20:00,7024.284772
2015/10/1 21:00,6995.10779
2015/10/1 22:00,6990.947697
2015/10/1 23:00,6932.618663
2015/10/2 00:00,6934.720704
2015/10/2 01:00,6930.16353
2015/10/2 02:00,6910.347406
2015/10/2 03:00,6846.557184
2015/10/2 04:00,6791.451485
2015/10/2 05:00,6766.080527
2015/10/2 06:00,6788.06734
2015/10/2 07:00,7004.772331
2015/10/2 08:00,7133.977519
2015/10/2 09:00,7114.913125
2015/10/2 10:00,7149.37068
2015/10/2 11:00,7059.396375
2015/10/2 12:00,7150.542533
2015/10/2 13:00,7194.956899
2015/10/2 14:00,7198.819866
2015/10/2 15:00,7181.16352
2015/10/2 16:00,7105.485631
2015/10/2 17:00,7005.300381
2015/10/2 18:00,6951.243661
2015/10/2 19:00,6897.68708
2015/10/2 20:00,6903.884563
2015/10/2 21:00,6868.298396
2015/10/2 22:00,6874.649579
2015/10/2 23:00,6813.203326
2015/10/3 00:00,6808.840773
2015/10/3 01:00,6791.642733
2015/10/3 02:00,6781.600585
2015/10/3 03:00,6770.262057
2015/10/3 04:00,6743.642217
2015/10/3 05:00,6705.680192
2015/10/3 06:00,6699.064686
2015/10/3 07:00,6777.052467
2015/10/3 08:00,6883.637149
2015/10/3 09:00,6894.703492
2015/10/3 10:00,6934.762524
2015/10/3 11:00,6869.393913
2015/10/3 12:00,6935.739819
2015/10/3 13:00,6944.745351
2015/10/3 14:00,6934.545202
2015/10/3 15:00,6912.766602
2015/10/3 16:00,6861.130679
2015/10/3 17:00,6825.163247
2015/10/3 18:00,6818.266496
2015/10/3 19:00,6805.345474
2015/10/3 20:00,6837.42786
2015/10/3 21:00,6818.20224
2015/10/3 22:00,6810.443266
2015/10/3 23:00,6741.933328
2015/10/4 00:00,6758.327374
2015/10/4 01:00,6753.004022
2015/10/4 02:00,6737.21624
2015/10/4 03:00,6709.606897
2015/10/4 04:00,6675.579742
2015/10/4 05:00,6650.647592
2015/10/4 06:00,6653.308466
2015/10/4 07:00,6656.055461
2015/10/4 08:00,6709.352889
2015/10/4 09:00,6715.864844
2015/10/4 10:00,6756.700734
2015/10/4 11:00,6733.532782
2015/10/4 12:00,6772.182851
2015/10/4 13:00,6778.180281
2015/10/4 14:00,6779.228674
2015/10/4 15:00,6772.249452
2015/10/4 16:00,6727.681549
2015/10/4 17:00,6686.170725
2015/10/4 18:00,6682.493206
2015/10/4 19:00,6690.780364
2015/10/4 20:00,6727.992625
2015/10/4 21:00,6723.07045
2015/10/4 22:00,6720.960618
2015/10/4 23:00,6686.828351
2015/10/5 00:00,6701.157577
2015/10/5 01:00,6679.944899
2015/10/5 02:00,6677.031164
2015/10/5 03:00,6657.927963
2015/10/5 04:00,6649.797695
2015/10/5 05:00,6652.925855
2015/10/5 06:00,6753.389516
2015/10/5 07:00,7070.810702
2015/10/5 08:00,7235.608218
2015/10/5 09:00,7279.471987
2015/10/5 10:00,7313.303022
2015/10/5 11:00,7202.368228
2015/10/5 12:00,7269.712444
2015/10/5 13:00,7307.448671
2015/10/5 14:00,7296.204329
2015/10/5 15:00,7291.007689
2015/10/5 16:00,7242.574857
2015/10/5 17:00,7153.533472
2015/10/5 18:00,7080.406732
2015/10/5 19:00,7022.538566
2015/10/5 20:00,6985.023154
2015/10/5 21:00,6956.650196
2015/10/5 22:00,6951.29758
2015/10/5 23:00,6884.724471
2015/10/6 00:00,6891.493856
2015/10/6 01:00,6882.464241
2015/10/6 02:00,6863.904963
2015/10/6 03:00,6843.812664
2015/10/6 04:00,6819.863082
2015/10/6 05:00,6810.979296
2015/10/6 06:00,6873.966833
2015/10/6 07:00,7105.524077
2015/10/6 08:00,7254.036508
2015/10/6 09:00,7264.844666
2015/10/6 10:00,7273.424809
2015/10/6 11:00,7166.671388
2015/10/6 12:00,7249.451924
2015/10/6 13:00,7279.143053
2015/10/6 14:00,7271.574234
2015/10/6 15:00,7263.960485
2015/10/6 16:00,7175.589326
2015/10/6 17:00,7074.930383
2015/10/6 18:00,7013.872833
2015/10/6 19:00,6944.744933
2015/10/6 20:00,6936.878977
2015/10/6 21:00,6898.369564
2015/10/6 22:00,6873.578442
2015/10/6 23:00,6815.673342
2015/10/7 00:00,6820.048953
2015/10/7 01:00,6817.353049
2015/10/7 02:00,6795.783752
2015/10/7 03:00,6763.810434
2015/10/7 04:00,6744.042127
2015/10/7 05:00,6727.438976
2015/10/7 06:00,6774.577407
2015/10/7 07:00,7006.587001
2015/10/7 08:00,7147.76388
2015/10/7 09:00,7171.521718
2015/10/7 10:00,7204.506111
2015/10/7 11:00,7106.520697
2015/10/7 12:00,7181.59095
2015/10/7 13:00,7185.15629
2015/10/7 14:00,7197.354201
2015/10/7 15:00,7178.238739
2015/10/7 16:00,7085.918853
2015/10/7 17:00,7008.162299
2015/10/7 18:00,6951.420948
2015/10/7 19:00,6915.492196
2015/10/7 20:00,6911.575872
2015/10/7 21:00,6873.666329
2015/10/7 22:00,6876.549869
2015/10/7 23:00,6816.419722
2015/10/8 00:00,6833.902494
2015/10/8 01:00,6819.184599
2015/10/8 02:00,6812.682072
2015/10/8 03:00,6793.349392
2015/10/8 04:00,6782.603172
2015/10/8 05:00,6785.462056
2015/10/8 06:00,6832.249709
2015/10/8 07:00,7068.693472
2015/10/8 08:00,7195.493575
2015/10/8 09:00,7213.115522
2015/10/8 10:00,7214.06379
2015/10/8 11:00,7120.701067
2015/10/8 12:00,7168.864183
2015/10/8 13:00,7201.309881
2015/10/8 14:00,7203.840539
2015/10/8 15:00,7204.947938
2015/10/8 16:00,7105.188932
2015/10/8 17:00,7007.18353
2015/10/8 18:00,6969.938357
2015/10/8 19:00,6910.642424
2015/10/8 20:00,6903.230444
2015/10/8 21:00,6853.577062
2015/10/8 22:00,6845.356152
2015/10/8 23:00,6771.684719
2015/10/9 00:00,6783.693452
2015/10/9 01:00,6758.376203
2015/10/9 02:00,6751.502612
2015/10/9 03:00,6729.989566
2015/10/9 04:00,6702.718783
2015/10/9 05:00,6696.489927
2015/10/9 06:00,6679.962006
2015/10/9 07:00,6706.526884
2015/10/9 08:00,6772.17827
2015/10/9 09:00,6752.562062
2015/10/9 10:00,6760.797405
2015/10/9 11:00,6709.157194
2015/10/9 12:00,6745.026525
2015/10/9 13:00,6739.176015
2015/10/9 14:00,6716.688549
2015/10/9 15:00,6692.699325
2015/10/9 16:00,6623.119389
2015/10/9 17:00,6584.204329
2015/10/9 18:00,6547.470507
2015/10/9 19:00,6516.177381
2015/10/9 20:00,6546.554145
2015/10/9 21:00,6514.764129
2015/10/9 22:00,6500.998217
2015/10/9 23:00,6453.290905
2015/10/10 00:00,6468.260416
2015/10/10 01:00,6461.903415
2015/10/10 02:00,6456.134451
2015/10/10 03:00,6436.725928
2015/10/10 04:00,6418.968571
2015/10/10 05:00,6392.846248
2015/10/10 06:00,6384.225223
2015/10/10 07:00,6407.518518
2015/10/10 08:00,6460.938401
2015/10/10 09:00,6461.584658
2015/10/10 10:00,6494.721313
2015/10/10 11:00,6465.874923
2015/10/10 12:00,6493.800569
2015/10/10 13:00,6502.501549
2015/10/10 14:00,6495.622952
2015/10/10 15:00,6476.834099
2015/10/10 16:00,6454.3055
2015/10/10 17:00,6454.315667
2015/10/10 18:00,6436.509846
2015/10/10 19:00,6415.110599
2015/10/10 20:00,6447.822759
2015/10/10 21:00,6441.9751
2015/10/10 22:00,6421.067494
2015/10/10 23:00,6389.765904
2015/10/11 00:00,6397.311129
2015/10/11 01:00,6393.7886
2015/10/11 02:00,6358.608246
2015/10/11 03:00,6327.350105
2015/10/11 04:00,6313.669912
2015/10/11 05:00,6285.103393
2015/10/11 06:00,6250.736914
2015/10/11 07:00,6254.771398
2015/10/11 08:00,6306.576796
2015/10/11 09:00,6311.572544
2015/10/11 10:00,6326.279643
2015/10/11 11:00,6287.761272
2015/10/11 12:00,6298.638511
2015/10/11 13:00,6298.760298
2015/10/11 14:00,6290.977029
2015/10/11 15:00,6278.659749
2015/10/11 16:00,6261.618995
2015/10/11 17:00,6226.120279
2015/10/11 18:00,6207.591092
2015/10/11 19:00,6233.1481
2015/10/11 20:00,6276.77126
2015/10/11 21:00,6260.061086
2015/10/11 22:00,6284.872455
2015/10/11 23:00,6335.647901
2015/10/12 00:00,6362.207563
2015/10/12 01:00,6359.160031
2015/10/12 02:00,6366.383648
2015/10/12 03:00,6357.08967
2015/10/12 04:00,6320.352076
2015/10/12 05:00,6320.934556
2015/10/12 06:00,6378.415485
2015/10/12 07:00,6629.847166
2015/10/12 08:00,6795.618247
2015/10/12 09:00,6832.161494
2015/10/12 10:00,6865.889489
2015/10/12 11:00,6769.111223
2015/10/12 12:00,6835.446052
2015/10/12 13:00,6892.536841
2015/10/12 14:00,6879.271596
2015/10/12 15:00,6881.91648
2015/10/12 16:00,6817.924062
2015/10/12 17:00,6756.508046
2015/10/12 18:00,6712.213448
2015/10/12 19:00,6671.225874
2015/10/12 20:00,6667.747724
2015/10/12 21:00,6643.917289
2015/10/12 22:00,6677.680927
2015/10/12 23:00,6599.325751
2015/10/13 00:00,6621.61847
2015/10/13 01:00,6619.449916
2015/10/13 02:00,6616.981154
2015/10/13 03:00,6611.518169
2015/10/13 04:00,6586.676007
2015/10/13 05:00,6593.430344
2015/10/13 06:00,6613.564229
2015/10/13 07:00,6789.830428
2015/10/13 08:00,6922.065758
2015/10/13 09:00,6926.498219
2015/10/13 10:00,6941.657261
2015/10/13 11:00,6834.778012
2015/10/13 12:00,6918.382109
2015/10/13 13:00,6950.272316
2015/10/13 14:00,6934.860949
2015/10/13 15:00,6916.470248
2015/10/13 16:00,6828.099731
2015/10/13 17:00,6747.535487
2015/10/13 18:00,6694.459766
2015/10/13 19:00,6655.926116
2015/10/13 20:00,6649.324325
2015/10/13 21:00,6612.431627
2015/10/13 22:00,6635.38444
2015/10/13 23:00,6599.830819
2015/10/14 00:00,6609.441935
2015/10/14 01:00,6613.415464
2015/10/14 02:00,6601.694045
2015/10/14 03:00,6575.609609
2015/10/14 04:00,6560.020248
2015/10/14 05:00,6562.379701
2015/10/14 06:00,6588.57853
2015/10/14 07:00,6779.942735
2015/10/14 08:00,6908.308748
2015/10/14 09:00,6921.286867
2015/10/14 10:00,6932.347389
2015/10/14 11:00,6863.068634
2015/10/14 12:00,6945.729913
2015/10/14 13:00,6988.513567
2015/10/14 14:00,6995.140024
2015/10/14 15:00,6979.346868
2015/10/14 16:00,6898.968737
2015/10/14 17:00,6802.336618
2015/10/14 18:00,6757.220224
2015/10/14 19:00,6703.531448
2015/10/14 20:00,6691.950997
2015/10/14 21:00,6661.542209
2015/10/14 22:00,6682.744935
2015/10/14 23:00,6618.534376
2015/10/15 00:00,6631.020294
2015/10/15 01:00,6620.937912
2015/10/15 02:00,6615.949874
2015/10/15 03:00,6605.055809
2015/10/15 04:00,6583.464538
2015/10/15 05:00,6589.84481
2015/10/15 06:00,6604.201873
2015/10/15 07:00,6794.950582
2015/10/15 08:00,6938.96848
2015/10/15 09:00,6945.163383
2015/10/15 10:00,6968.846482
2015/10/15 11:00,6875.793114
2015/10/15 12:00,6966.909197
2015/10/15 13:00,7023.973321
2015/10/15 14:00,7013.451629
2015/10/15 15:00,6980.132676
2015/10/15 16:00,6906.084097
2015/10/15 17:00,6825.463073
2015/10/15 18:00,6784.360179
2015/10/15 19:00,6742.946669
2015/10/15 20:00,6737.100817
2015/10/15 21:00,6706.195181
2015/10/15 22:00,6747.922181
2015/10/15 23:00,6679.326733
2015/10/16 00:00,6691.109603
2015/10/16 01:00,6699.249477
2015/10/16 02:00,6680.441849
2015/10/16 03:00,6669.590179
2015/10/16 04:00,6658.14521
2015/10/16 05:00,6664.668582
2015/10/16 06:00,6687.01665
2015/10/16 07:00,6883.368483
2015/10/16 08:00,7015.539681
2015/10/16 09:00,7017.761171
2015/10/16 10:00,7061.28852
2015/10/16 11:00,6943.531073
2015/10/16 12:00,7020.623384
2015/10/16 13:00,7075.738314
2015/10/16 14:00,7069.270565
2015/10/16 15:00,7053.880274
2015/10/16 16:00,6962.543677
2015/10/16 17:00,6871.06989
2015/10/16 18:00,6811.742563
2015/10/16 19:00,6764.29792
2015/10/16 20:00,6760.056697
2015/10/16 21:00,6733.314703
2015/10/16 22:00,6755.588734
2015/10/16 23:00,6681.173506
2015/10/17 00:00,6689.808232
2015/10/17 01:00,6682.642687
2015/10/17 02:00,6663.761173
2015/10/17 03:00,6634.979068
2015/10/17 04:00,6609.292235
2015/10/17 05:00,6608.454689
2015/10/17 06:00,6594.440417
2015/10/17 07:00,6673.177099
2015/10/17 08:00,6711.955558
2015/10/17 09:00,6707.474355
2015/10/17 10:00,6716.301407
2015/10/17 11:00,6661.663151
2015/10/17 12:00,6745.028555
2015/10/17 13:00,6742.784052
2015/10/17 14:00,6735.650965
2015/10/17 15:00,6705.089875
2015/10/17 16:00,6648.052464
2015/10/17 17:00,6617.833732
2015/10/17 18:00,6608.99177
2015/10/17 19:00,6579.632348
2015/10/17 20:00,6599.964941
2015/10/17 21:00,6586.29014
2015/10/17 22:00,6566.221326
2015/10/17 23:00,6514.245956
2015/10/18 00:00,6521.204153
2015/10/18 01:00,6522.496758
2015/10/18 02:00,6511.796752
2015/10/18 03:00,6486.792106
2015/10/18 04:00,6465.224679
2015/10/18 05:00,6464.02083
2015/10/18 06:00,6444.714035
2015/10/18 07:00,6446.066107
2015/10/18 08:00,6495.40107
2015/10/18 09:00,6503.543959
2015/10/18 10:00,6546.488145
2015/10/18 11:00,6533.279475
2015/10/18 12:00,6563.44864
2015/10/18 13:00,6568.76428
2015/10/18 14:00,6578.806768
2015/10/18 15:00,6560.837514
2015/10/18 16:00,6530.377051
2015/10/18 17:00,6516.935882
2015/10/18 18:00,6526.359587
2015/10/18 19:00,6532.670717
2015/10/18 20:00,6569.268805
2015/10/18 21:00,6562.107135
2015/10/18 22:00,6581.078949
2015/10/18 23:00,6546.653217
2015/10/19 00:00,6571.750841
2015/10/19 01:00,6553.864835
2015/10/19 02:00,6552.620338
2015/10/19 03:00,6527.837674
2015/10/19 04:00,6528.947287
2015/10/19 05:00,6530.167636
2015/10/19 06:00,6600.609844
2015/10/19 07:00,6837.73584
2015/10/19 08:00,7007.040705
2015/10/19 09:00,7026.376489
2015/10/19 10:00,7077.851271
2015/10/19 11:00,6984.710991
2015/10/19 12:00,7068.088919
2015/10/19 13:00,7106.841139
2015/10/19 14:00,7105.656649
2015/10/19 15:00,7100.824563
2015/10/19 16:00,7027.295236
2015/10/19 17:00,6940.480794
2015/10/19 18:00,6886.975482
2015/10/19 19:00,6855.670703
2015/10/19 20:00,6828.252013
2015/10/19 21:00,6782.530721
2015/10/19 22:00,6815.642888
2015/10/19 23:00,6761.458591
2015/10/20 00:00,6773.610642
2015/10/20 01:00,6782.070876
2015/10/20 02:00,6773.631862
2015/10/20 03:00,6772.193443
2015/10/20 04:00,6762.890646
2015/10/20 05:00,6775.80702
2015/10/20 06:00,6776.665202
2015/10/20 07:00,6966.031769
2015/10/20 08:00,7104.432241
2015/10/20 09:00,7105.291305
2015/10/20 10:00,7144.429526
2015/10/20 11:00,7043.575772
2015/10/20 12:00,7114.622883
2015/10/20 13:00,7150.252625
2015/10/20 14:00,7131.367178
2015/10/20 15:00,7108.073307
2015/10/20 16:00,7024.21765
2015/10/20 17:00,6938.43683
2015/10/20 18:00,6864.780927
2015/10/20 19:00,6813.320333
2015/10/20 20:00,6835.856828
2015/10/20 21:00,6800.982113
2015/10/20 22:00,6862.721515
2015/10/20 23:00,6800.719697
2015/10/21 00:00,6819.327776
2015/10/21 01:00,6810.073927
2015/10/21 02:00,6798.126867
2015/10/21 03:00,6795.848094
2015/10/21 04:00,6782.310385
2015/10/21 05:00,6783.835286
2015/10/21 06:00,6792.970336
2015/10/21 07:00,6959.472104
2015/10/21 08:00,7091.942096
2015/10/21 09:00,7097.340416
2015/10/21 10:00,7112.818646
2015/10/21 11:00,7006.150709
2015/10/21 12:00,7069.416138
2015/10/21 13:00,7102.095415
2015/10/21 14:00,7091.532158
2015/10/21 15:00,7071.111929
2015/10/21 16:00,6990.086129
2015/10/21 17:00,6911.777398
2015/10/21 18:00,6859.787889
2015/10/21 19:00,6808.265814
2015/10/21 20:00,6805.742346
2015/10/21 21:00,6794.740756
2015/10/21 22:00,6848.144369
2015/10/21 23:00,6777.303574
2015/10/22 00:00,6801.779792
2015/10/22 01:00,6811.452324
2015/10/22 02:00,6799.544546
2015/10/22 03:00,6784.58156
2015/10/22 04:00,6777.935518
2015/10/22 05:00,6780.820157
2015/10/22 06:00,6767.713391
2015/10/22 07:00,6930.490589
2015/10/22 08:00,7065.194597
2015/10/22 09:00,7089.582882
2015/10/22 10:00,7112.950934
2015/10/22 11:00,7009.882666
2015/10/22 12:00,7080.254156
2015/10/22 13:00,7114.282325
2015/10/22 14:00,7100.89084
2015/10/22 15:00,7094.491629
2015/10/22 16:00,7015.682272
2015/10/22 17:00,6929.501577
2015/10/22 18:00,6885.140161
2015/10/22 19:00,6833.977883
2015/10/22 20:00,6833.700215
2015/10/22 21:00,6811.018913
2015/10/22 22:00,6891.079733
2015/10/22 23:00,6811.381477
2015/10/23 00:00,6824.355321
2015/10/23 01:00,6828.338033
2015/10/23 02:00,6819.94433
2015/10/23 03:00,6801.507537
2015/10/23 04:00,6789.343817
2015/10/23 05:00,6801.040478
2015/10/23 06:00,6798.638805
2015/10/23 07:00,6985.475503
2015/10/23 08:00,7131.774351
2015/10/23 09:00,7150.860536
2015/10/23 10:00,7179.491626
2015/10/23 11:00,7077.55178
2015/10/23 12:00,7158.615573
2015/10/23 13:00,7193.999196
2015/10/23 14:00,7176.229246
2015/10/23 15:00,7167.943545
2015/10/23 16:00,7077.937077
2015/10/23 17:00,6994.634731
2015/10/23 18:00,6928.54822
2015/10/23 19:00,6886.08675
2015/10/23 20:00,6887.331899
2015/10/23 21:00,6856.397314
2015/10/23 22:00,6929.910525
2015/10/23 23:00,6844.765134
2015/10/24 00:00,6867.353703
2015/10/24 01:00,6862.413132
2015/10/24 02:00,6855.108161
2015/10/24 03:00,6823.453895
2015/10/24 04:00,6798.759276
2015/10/24 05:00,6780.919487
2015/10/24 06:00,6739.999923
2015/10/24 07:00,6798.550548
2015/10/24 08:00,6849.252332
2015/10/24 09:00,6868.616556
2015/10/24 10:00,6879.115214
2015/10/24 11:00,6829.969515
2015/10/24 12:00,6864.094299
2015/10/24 13:00,6877.767594
2015/10/24 14:00,6857.229483
2015/10/24 15:00,6836.176874
2015/10/24 16:00,6768.563087
2015/10/24 17:00,6715.971051
2015/10/24 18:00,6704.974613
2015/10/24 19:00,6697.258325
2015/10/24 20:00,6714.593534
2015/10/24 21:00,6713.761184
2015/10/24 22:00,6708.95103
2015/10/24 23:00,6657.018561
2015/10/25 00:00,6683.576495
2015/10/25 01:00,6674.844159
2015/10/25 02:00,6657.234351
2015/10/25 03:00,6631.571629
2015/10/25 04:00,6614.10688
2015/10/25 05:00,6602.042712
2015/10/25 06:00,6581.130776
2015/10/25 07:00,6587.125057
2015/10/25 08:00,6630.936875
2015/10/25 09:00,6646.566229
2015/10/25 10:00,6670.524131
2015/10/25 11:00,6637.938229
2015/10/25 12:00,6663.615486
2015/10/25 13:00,6667.260096
2015/10/25 14:00,6650.310423
2015/10/25 15:00,6634.396332
2015/10/25 16:00,6601.038473
2015/10/25 17:00,6562.957655
2015/10/25 18:00,6550.338656
2015/10/25 19:00,6554.945509
2015/10/25 20:00,6581.133626
2015/10/25 21:00,6579.452948
2015/10/25 22:00,6583.350068
2015/10/25 23:00,6565.244417
2015/10/26 00:00,6586.999987
2015/10/26 01:00,6580.122988
2015/10/26 02:00,6573.890124
2015/10/26 03:00,6565.562023
2015/10/26 04:00,6554.626684
2015/10/26 05:00,6571.495296
2015/10/26 06:00,6619.4303
2015/10/26 07:00,6854.677549
2015/10/26 08:00,7035.427234
2015/10/26 09:00,7067.807603
2015/10/26 10:00,7092.863197
2015/10/26 11:00,6991.932392
2015/10/26 12:00,7097.550431
2015/10/26 13:00,7139.241929
2015/10/26 14:00,7122.461089
2015/10/26 15:00,7108.440552
2015/10/26 16:00,7014.696586
2015/10/26 17:00,6921.34826
2015/10/26 18:00,6861.2217
2015/10/26 19:00,6809.716733
2015/10/26 20:00,6815.718863
2015/10/26 21:00,6786.09419
2015/10/26 22:00,6858.609891
2015/10/26 23:00,6807.617225
2015/10/27 00:00,6835.234999
2015/10/27 01:00,6828.52073
2015/10/27 02:00,6822.052404
2015/10/27 03:00,6810.826663
2015/10/27 04:00,6796.347407
2015/10/27 05:00,6799.94032
2015/10/27 06:00,6795.330422
2015/10/27 07:00,6983.689746
2015/10/27 08:00,7116.141877
2015/10/27 09:00,7129.471157
2015/10/27 10:00,7156.326514
2015/10/27 11:00,7070.225205
2015/10/27 12:00,7139.888777
2015/10/27 13:00,7189.396589
2015/10/27 14:00,7175.233545
2015/10/27 15:00,7143.477635
2015/10/27 16:00,7067.287508
2015/10/27 17:00,6959.239542
2015/10/27 18:00,6920.514582
2015/10/27 19:00,6864.226917
2015/10/27 20:00,6852.194244
2015/10/27 21:00,6818.179961
2015/10/27 22:00,6883.019273
2015/10/27 23:00,6804.157101
2015/10/28 00:00,6803.771426
2015/10/28 01:00,6817.043568
2015/10/28 02:00,6795.097703
2015/10/28 03:00,6780.481541
2015/10/28 04:00,6764.924203
2015/10/28 05:00,6770.247367
2015/10/28 06:00,6775.182404
2015/10/28 07:00,6950.757735
2015/10/28 08:00,7105.157554
2015/10/28 09:00,7110.022133
2015/10/28 10:00,7135.174925
2015/10/28 11:00,7040.867638
2015/10/28 12:00,7114.89148
2015/10/28 13:00,7158.386852
2015/10/28 14:00,7170.720844
2015/10/28 15:00,7133.90843
2015/10/28 16:00,7064.378541
2015/10/28 17:00,6973.472724
2015/10/28 18:00,6913.873224
2015/10/28 19:00,6866.816956
2015/10/28 20:00,6860.574248
2015/10/28 21:00,6827.83247
2015/10/28 22:00,6917.191182
2015/10/28 23:00,6836.244047
2015/10/29 00:00,6863.731258
2015/10/29 01:00,6860.184893
2015/10/29 02:00,6845.162284
2015/10/29 03:00,6823.3979
2015/10/29 04:00,6810.965864
2015/10/29 05:00,6815.170351
2015/10/29 06:00,6820.271231
2015/10/29 07:00,7000.360629
2015/10/29 08:00,7134.080772
2015/10/29 09:00,7139.738517
2015/10/29 10:00,7163.608025
2015/10/29 11:00,7073.894287
2015/10/29 12:00,7130.412335
2015/10/29 13:00,7174.172487
2015/10/29 14:00,7158.896787
2015/10/29 15:00,7142.657953
2015/10/29 16:00,7060.228183
2015/10/29 17:00,6982.964545
2015/10/29 18:00,6926.489596
2015/10/29 19:00,6874.365829
2015/10/29 20:00,6863.522084
2015/10/29 21:00,6840.264655
2015/10/29 22:00,6901.459397
2015/10/29 23:00,6787.535346
2015/10/30 00:00,6800.192134
2015/10/30 01:00,6773.226178
2015/10/30 02:00,6763.566227
2015/10/30 03:00,6754.752131
2015/10/30 04:00,6732.891517
2015/10/30 05:00,6709.512842
2015/10/30 06:00,6708.326538
2015/10/30 07:00,6909.758338
2015/10/30 08:00,7073.161682
2015/10/30 09:00,7085.473522
2015/10/30 10:00,7116.227927
2015/10/30 11:00,7009.669061
2015/10/30 12:00,7087.534179
2015/10/30 13:00,7119.856443
2015/10/30 14:00,7100.590074
2015/10/30 15:00,7072.623666
2015/10/30 16:00,6983.016421
2015/10/30 17:00,6896.071265
2015/10/30 18:00,6832.833449
2015/10/30 19:00,6777.944968
2015/10/30 20:00,6767.860668
2015/10/30 21:00,6731.104693
2015/10/30 22:00,6793.054216
2015/10/30 23:00,6719.837581
2015/10/31 00:00,6722.736106
2015/10/31 01:00,6715.907038
2015/10/31 02:00,6694.456545
2015/10/31 03:00,6665.772466
2015/10/31 04:00,6637.161714
2015/10/31 05:00,6619.88819
2015/10/31 06:00,6587.383691
2015/10/31 07:00,6594.206663
2015/10/31 08:00,6665.207028
2015/10/31 09:00,6668.90387
2015/10/31 10:00,6682.941887
2015/10/31 11:00,6606.859249
2015/10/31 12:00,6658.807684
2015/10/31 13:00,6667.85265
2015/10/31 14:00,6647.075438
2015/10/31 15:00,6626.884256
2015/10/31 16:00,6564.226321
2015/10/31 17:00,6525.212444
2015/10/31 18:00,6494.936181
2015/10/31 19:00,6487.605006
2015/10/31 20:00,6509.815173
2015/10/31 21:00,6497.587356
2015/10/31 22:00,6517.046179
2015/10/31 23:00,6015.902536
2015/11/1 00:00,5807.743751
2015/11/1 01:00,5807.222969
2015/11/1 02:00,5797.81756
2015/11/1 03:00,5785.838514
2015/11/1 04:00,5775.486781
2015/11/1 05:00,5737.048248
2015/11/1 06:00,5733.541874
2015/11/1 07:00,5745.884715
2015/11/1 08:00,5809.894504
2015/11/1 09:00,5824.747574
2015/11/1 10:00,5841.17187
2015/11/1 11:00,5819.979491
2015/11/1 12:00,5837.82645
2015/11/1 13:00,5857.892951
2015/11/1 14:00,5841.639618
2015/11/1 15:00,5841.188902
2015/11/1 16:00,5821.977529
2015/11/1 17:00,5781.267303
2015/11/1 18:00,5790.899137
2015/11/1 19:00,5798.509421
2015/11/1 20:00,5817.258778
2015/11/1 21:00,5812.443444
2015/11/1 22:00,5820.166523
2015/11/1 23:00,5799.79379
2015/11/2 00:00,5817.756318
2015/11/2 01:00,5814.164121
2015/11/2 02:00,5805.297112
2015/11/2 03:00,5797.037118
2015/11/2 04:00,5789.515356
2015/11/2 05:00,5785.601206
2015/11/2 06:00,5833.602265
2015/11/2 07:00,6028.707949
2015/11/2 08:00,6230.315834
