date,value
2015-09-19 21:00:00,6082.9282084999995
2015-09-19 22:00:00,6075.872642
2015-09-19 23:00:00,6063.387863166667
2015-09-20 00:00:00,6052.869103083332
2015-09-20 01:00:00,6048.810246
2015-09-20 02:00:00,6046.990699
2015-09-20 03:00:00,6042.569689
2015-09-20 04:00:00,6040.635456
2015-09-20 05:00:00,5967.426192999999
2015-09-20 06:00:00,6001.562043000001
2015-09-20 07:00:00,6032.418065
2015-09-20 08:00:00,6075.3522545000005
2015-09-20 09:00:00,6068.404077499999
2015-09-20 10:00:00,6113.0324135
2015-09-20 11:00:00,6029.704959000001
2015-09-20 12:00:00,6050.411665000001
2015-09-20 13:00:00,6037.5357785
2015-09-20 14:00:00,6070.285395500001
2015-09-20 15:00:00,5991.267106
2015-09-20 16:00:00,5933.807971499999
2015-09-20 17:00:00,6058.5420405
2015-09-20 18:00:00,6085.5730975
2015-09-20 19:00:00,6087.153591
2015-09-20 20:00:00,6062.7363589999995
2015-09-20 21:00:00,6051.132158
2015-09-20 22:00:00,6045.595347
2015-09-20 23:00:00,6015.2622885
2015-09-21 00:00:00,5999.175352
2015-09-21 01:00:00,5946.438189
2015-09-21 02:00:00,5932.97999
2015-09-21 03:00:00,5921.568719000001
2015-09-21 04:00:00,5921.091252
2015-09-21 05:00:00,5874.607403
2015-09-21 06:00:00,6024.009615999999
2015-09-21 07:00:00,6299.696559999999
2015-09-21 08:00:00,6282.127214499999
2015-09-21 09:00:00,6233.391854999999
2015-09-21 10:00:00,6232.725690000001
2015-09-21 11:00:00,6168.058744
2015-09-21 12:00:00,6183.3743509999995
2015-09-21 13:00:00,6147.4808635
2015-09-21 14:00:00,6123.2971125
2015-09-21 15:00:00,6012.5075485
2015-09-21 16:00:00,5909.786225
2015-09-21 17:00:00,5995.174958999999
2015-09-21 18:00:00,6010.537340499999
2015-09-21 19:00:00,5999.918645
2015-09-21 20:00:00,5982.3393335
2015-09-21 21:00:00,5955.183506
2015-09-21 22:00:00,5947.691484500001
2015-09-21 23:00:00,5922.1933735
2015-09-22 00:00:00,5890.606325
2015-09-22 01:00:00,5928.2004655
2015-09-22 02:00:00,5896.860078500001
2015-09-22 03:00:00,5940.73673225
2015-09-22 04:00:00,5925.987093
2015-09-22 05:00:00,5855.316165
2015-09-22 06:00:00,5923.115018999999
2015-09-22 07:00:00,6156.8866455
2015-09-22 08:00:00,6209.332891499998
2015-09-22 09:00:00,6235.314515
2015-09-22 10:00:00,6209.8390925
2015-09-22 11:00:00,6147.5919695
2015-09-22 12:00:00,6161.983878
2015-09-22 13:00:00,6207.592408500001
2015-09-22 14:00:00,6213.047226499999
2015-09-22 15:00:00,6138.182532999999
2015-09-22 16:00:00,5919.613819
2015-09-22 17:00:00,5979.009089000001
2015-09-22 18:00:00,5946.9356515
2015-09-22 19:00:00,5983.547668
2015-09-22 20:00:00,5964.980911
2015-09-22 21:00:00,5990.036511999999
2015-09-22 22:00:00,5973.206540500001
2015-09-22 23:00:00,5976.4505955
2015-09-23 00:00:00,5944.930879500001
2015-09-23 01:00:00,5925.3826365
2015-09-23 02:00:00,5922.219750999999
2015-09-23 03:00:00,5905.312275
2015-09-23 04:00:00,5885.299510749999
2015-09-23 05:00:00,5858.253860499999
2015-09-23 06:00:00,5945.0743595
2015-09-23 07:00:00,6135.732402999998
2015-09-23 08:00:00,6167.804988
2015-09-23 09:00:00,6138.1349245
2015-09-23 10:00:00,6150.964056500001
2015-09-23 11:00:00,6064.6551485
2015-09-23 12:00:00,6088.660008
2015-09-23 13:00:00,6153.577327999999
2015-09-23 14:00:00,6094.604233999999
2015-09-23 15:00:00,6057.947121499999
2015-09-23 16:00:00,5858.7108735
2015-09-23 17:00:00,5963.9612545
2015-09-23 18:00:00,5968.690694
2015-09-23 19:00:00,5910.516712499999
2015-09-23 20:00:00,5896.8878965
2015-09-23 21:00:00,5944.047332999999
2015-09-23 22:00:00,5899.927748
2015-09-23 23:00:00,5917.271092999999
2015-09-24 00:00:00,5908.7145949999995
2015-09-24 01:00:00,5864.863681000001
2015-09-24 02:00:00,5887.810799500001
2015-09-24 03:00:00,5896.590483
2015-09-24 04:00:00,5913.23313075
2015-09-24 05:00:00,5882.422948500001
2015-09-24 06:00:00,6057.866328499999
2015-09-24 07:00:00,6243.097479999999
2015-09-24 08:00:00,6315.437277999999
2015-09-24 09:00:00,6206.269265
2015-09-24 10:00:00,6215.383562000001
2015-09-24 11:00:00,6115.099474
2015-09-24 12:00:00,6179.401240499999
2015-09-24 13:00:00,6223.7159925
2015-09-24 14:00:00,6193.907718500001
2015-09-24 15:00:00,6212.004242499999
2015-09-24 16:00:00,6121.655741
2015-09-24 17:00:00,6145.956261999999
2015-09-24 18:00:00,6123.119877125
2015-09-24 19:00:00,6364.635533000001
2015-09-24 20:00:00,6426.477873
2015-09-24 21:00:00,6343.362479
2015-09-24 22:00:00,6264.078334
2015-09-24 23:00:00,6295.809545499998
2015-09-25 00:00:00,6277.6206195
2015-09-25 01:00:00,6226.2481835
2015-09-25 02:00:00,6196.189137999999
2015-09-25 03:00:00,6193.8583405
2015-09-25 04:00:00,6194.337627500001
2015-09-25 05:00:00,6153.109020499999
2015-09-25 06:00:00,6325.685397
2015-09-25 07:00:00,6542.664266499999
2015-09-25 08:00:00,6621.697834999999
2015-09-25 09:00:00,6528.322872000001
2015-09-25 10:00:00,6460.8115235000005
2015-09-25 11:00:00,6928.9662605
2015-09-25 12:00:00,6510.748413
2015-09-25 13:00:00,6518.478606999999
2015-09-25 14:00:00,6403.053910499999
2015-09-25 15:00:00,6307.017426
2015-09-25 16:00:00,6165.971497999999
2015-09-25 17:00:00,6230.287871
2015-09-25 18:00:00,6175.705176999999
2015-09-25 19:00:00,6137.822295
2015-09-25 20:00:00,6243.339590500001
2015-09-25 21:00:00,6234.980095000002
2015-09-25 22:00:00,6212.7842
2015-09-25 23:00:00,6118.406596499999
2015-09-26 00:00:00,6091.1879555000005
2015-09-26 01:00:00,6052.754904999999
2015-09-26 02:00:00,6049.7474255
2015-09-26 03:00:00,6004.5459355
2015-09-26 04:00:00,6009.7963695
2015-09-26 05:00:00,5968.954395000001
2015-09-26 06:00:00,5986.708729
2015-09-26 07:00:00,6043.6966735000005
2015-09-26 08:00:00,6084.477892999999
2015-09-26 09:00:00,6061.089058500001
2015-09-26 10:00:00,6069.624092
2015-09-26 11:00:00,6060.6313445
2015-09-26 12:00:00,6029.446801499999
2015-09-26 13:00:00,6042.3629265
2015-09-26 14:00:00,6033.099031499999
2015-09-26 15:00:00,5969.8864595000005
2015-09-26 16:00:00,5871.3816830000005
2015-09-26 17:00:00,5957.1689264999995
2015-09-26 18:00:00,5951.486376000001
2015-09-26 19:00:00,5973.444699
2015-09-26 20:00:00,5992.293562
2015-09-26 21:00:00,5954.726944499999
2015-09-26 22:00:00,5935.511461
2015-09-26 23:00:00,5904.264559000001
2015-09-27 00:00:00,5916.576829
2015-09-27 01:00:00,5903.97196
2015-09-27 02:00:00,5908.164387500001
2015-09-27 03:00:00,5899.2694885
2015-09-27 04:00:00,5879.803713500001
2015-09-27 05:00:00,5817.011014
2015-09-27 06:00:00,5744.1332745
2015-09-27 07:00:00,5775.8588565
2015-09-27 08:00:00,5740.468504
2015-09-27 09:00:00,5745.225838
2015-09-27 10:00:00,5787.4405045
2015-09-27 11:00:00,5800.304006999999
2015-09-27 12:00:00,5781.3374635
2015-09-27 13:00:00,5791.231656499998
2015-09-27 14:00:00,5793.635118
2015-09-27 15:00:00,5771.891829000001
2015-09-27 16:00:00,5796.4691155
2015-09-27 17:00:00,5871.594551
2015-09-27 18:00:00,5889.4502895
2015-09-27 19:00:00,5886.2069894999995
2015-09-27 20:00:00,5875.2150905
2015-09-27 21:00:00,5888.780075499999
2015-09-27 22:00:00,5868.745202
2015-09-27 23:00:00,5860.8766655
2015-09-28 00:00:00,5852.4592095
2015-09-28 01:00:00,5902.082114000001
2015-09-28 02:00:00,5896.246897
2015-09-28 03:00:00,5892.1583095000005
2015-09-28 04:00:00,5934.701465
2015-09-28 05:00:00,5855.7332535000005
2015-09-28 06:00:00,5807.579698500001
2015-09-28 07:00:00,5796.682118000001
2015-09-28 08:00:00,5803.65675
2015-09-28 09:00:00,5766.127418
2015-09-28 10:00:00,5803.6753135
2015-09-28 11:00:00,5820.350066
2015-09-28 12:00:00,5740.9272515
2015-09-28 13:00:00,5759.0481675
2015-09-28 14:00:00,5737.411016
2015-09-28 15:00:00,5795.856368500001
2015-09-28 16:00:00,5792.2030445
2015-09-28 17:00:00,5701.7835515
2015-09-28 18:00:00,5980.960622999999
2015-09-28 19:00:00,5682.758352500001
2015-09-28 20:00:00,5604.88862
2015-09-28 21:00:00,5605.281360999999
2015-09-28 22:00:00,5662.8715135
2015-09-28 23:00:00,5539.151690500001
2015-09-29 00:00:00,5503.77493
2015-09-29 01:00:00,5487.783095
2015-09-29 02:00:00,5479.678993000001
2015-09-29 03:00:00,5517.3278915
2015-09-29 04:00:00,6159.127661500001
2015-09-29 05:00:00,5985.825325999999
2015-09-29 06:00:00,5943.104827
2015-09-29 07:00:00,6107.8423434999995
2015-09-29 08:00:00,6277.4733445
2015-09-29 09:00:00,6281.994457000001
2015-09-29 10:00:00,6201.089161999998
2015-09-29 11:00:00,5926.816348
2015-09-29 12:00:00,5897.938265
2015-09-29 13:00:00,5867.440411
2015-09-29 14:00:00,5890.905296999999
2015-09-29 15:00:00,6440.402734
2015-09-29 16:00:00,5938.196135
2015-09-29 17:00:00,6081.9412090000005
2015-09-29 18:00:00,6089.01423
2015-09-29 19:00:00,6061.597669999999
2015-09-29 20:00:00,6043.820375999999
2015-09-29 21:00:00,6023.3986669999995
2015-09-29 22:00:00,5918.2770545
2015-09-29 23:00:00,5949.259582000001
2015-09-30 00:00:00,6436.803840500001
2015-09-30 01:00:00,6509.665149
2015-09-30 02:00:00,6521.3719464999995
2015-09-30 03:00:00,6377.1844655
2015-09-30 04:00:00,6259.9065845000005
2015-09-30 05:00:00,6391.772540000001
2015-09-30 06:00:00,6540.5202555
2015-09-30 07:00:00,6575.312566
2015-09-30 08:00:00,6861.7837155
2015-09-30 09:00:00,6790.5301039999995
2015-09-30 10:00:00,6716.443568
2015-09-30 11:00:00,6501.4857375
2015-09-30 12:00:00,6458.870854000001
2015-09-30 13:00:00,6699.586442000001
2015-09-30 14:00:00,6665.740209499999
2015-09-30 15:00:00,6682.828575
2015-09-30 16:00:00,6553.040888499999
2015-09-30 17:00:00,6690.842756
2015-09-30 18:00:00,6666.153944
2015-09-30 19:00:00,6622.283045999999
2015-09-30 20:00:00,6631.017686499999
2015-09-30 21:00:00,6652.055823
2015-09-30 22:00:00,6688.6196414999995
2015-09-30 23:00:00,6662.291512500001
2015-10-01 00:00:00,6545.474667
2015-10-01 01:00:00,6541.092007499999
2015-10-01 02:00:00,6493.5138045
2015-10-01 03:00:00,6480.890663
2015-10-01 04:00:00,7633.754300500001
2015-10-01 05:00:00,6485.045236
2015-10-01 06:00:00,6548.6889185
2015-10-01 07:00:00,6720.848957499999
2015-10-01 08:00:00,6802.6147795
2015-10-01 09:00:00,6545.971422999999
2015-10-01 10:00:00,6527.141501
2015-10-01 11:00:00,7018.5688145
2015-10-01 12:00:00,6463.852085
2015-10-01 13:00:00,7196.3038215000015
2015-10-01 14:00:00,7331.3944925
2015-10-01 15:00:00,6576.942017000001
2015-10-01 16:00:00,8189.450795999999
2015-10-01 17:00:00,8825.5925775
2015-10-01 18:00:00,7138.53931
2015-10-01 19:00:00,7281.786699500001
2015-10-01 20:00:00,6037.7521445
2015-10-01 21:00:00,5960.2974865
2015-10-01 22:00:00,9000.1066435
2015-10-01 23:00:00,10513.9424745
2015-10-02 00:00:00,11344.0609205
2015-10-02 01:00:00,11811.670201
2015-10-02 02:00:00,12811.057246
2015-10-02 03:00:00,12634.000368500001
2015-10-02 04:00:00,12761.579561499997
2015-10-02 05:00:00,12252.831050999997
2015-10-02 06:00:00,10261.083656
2015-10-02 07:00:00,6121.994103499999
2015-10-02 08:00:00,6201.7310984999995
2015-10-02 09:00:00,6243.333707000002
2015-10-02 10:00:00,6246.298384000001
2015-10-02 11:00:00,6237.132831499999
2015-10-02 12:00:00,6245.317788
2015-10-02 13:00:00,6221.443399
2015-10-02 14:00:00,6237.4452114999995
2015-10-02 15:00:00,6157.465394999999
2015-10-02 16:00:00,5995.194425999999
2015-10-02 17:00:00,6050.337606333334
2015-10-02 18:00:00,5990.944362
2015-10-02 19:00:00,5930.679198
2015-10-02 20:00:00,5936.224996999999
2015-10-02 21:00:00,5896.5151775
2015-10-02 22:00:00,8122.838362499999
2015-10-02 23:00:00,10085.008855
2015-10-03 00:00:00,11089.679688
2015-10-03 01:00:00,11383.50501
2015-10-03 02:00:00,11688.444480000002
2015-10-03 03:00:00,11948.683173
2015-10-03 04:00:00,11504.577339000001
2015-10-03 05:00:00,11216.546709999999
2015-10-03 06:00:00,11632.5275695
2015-10-03 07:00:00,11433.509819
2015-10-03 08:00:00,11762.8890445
2015-10-03 09:00:00,11282.031423
2015-10-03 10:00:00,11452.9837175
2015-10-03 11:00:00,12005.164327000002
2015-10-03 12:00:00,11691.100728
2015-10-03 13:00:00,11011.105842
2015-10-03 14:00:00,11553.4004075
2015-10-03 15:00:00,11187.7939635
2015-10-03 16:00:00,11047.7701855
2015-10-03 17:00:00,10743.826463
2015-10-03 18:00:00,10896.0036755
2015-10-03 19:00:00,10903.084649
2015-10-03 20:00:00,10904.864988
2015-10-03 21:00:00,11131.059343500001
2015-10-03 22:00:00,10370.183764000001
2015-10-03 23:00:00,10051.616827499998
2015-10-04 00:00:00,10722.574918499999
2015-10-04 01:00:00,11098.1681175
2015-10-04 02:00:00,12008.325312
2015-10-04 03:00:00,11869.449339
2015-10-04 04:00:00,11719.886028
2015-10-04 05:00:00,12233.8319405
2015-10-04 06:00:00,11795.9339375
2015-10-04 07:00:00,11861.554963999999
2015-10-04 08:00:00,11348.753079
2015-10-04 09:00:00,11151.11722
2015-10-04 10:00:00,10991.5893385
2015-10-04 11:00:00,10764.6748395
2015-10-04 12:00:00,10986.2823685
2015-10-04 13:00:00,11101.971055500002
2015-10-04 14:00:00,11086.168269500002
2015-10-04 15:00:00,11002.6948665
2015-10-04 16:00:00,10401.990421499999
2015-10-04 17:00:00,10806.20667
2015-10-04 18:00:00,10998.966387999999
2015-10-04 19:00:00,10155.218964
2015-10-04 20:00:00,9711.9672265
2015-10-04 21:00:00,10332.498001
2015-10-04 22:00:00,11063.117146
2015-10-04 23:00:00,11124.8803755
2015-10-05 00:00:00,11115.740320500001
2015-10-05 01:00:00,11879.958019500002
2015-10-05 02:00:00,11334.276762500001
2015-10-05 03:00:00,11933.080962000002
2015-10-05 04:00:00,11968.630188000003
2015-10-05 05:00:00,11757.1471925
2015-10-05 06:00:00,11014.1760855
2015-10-05 07:00:00,7354.8760624999995
2015-10-05 08:00:00,6283.0220975
2015-10-05 09:00:00,6422.6548365
2015-10-05 10:00:00,6140.087179499999
2015-10-05 11:00:00,6766.046085499999
2015-10-05 12:00:00,6439.1394999999975
2015-10-05 13:00:00,6285.7097890000005
2015-10-05 14:00:00,6390.692146999999
2015-10-05 15:00:00,6209.104727
2015-10-05 16:00:00,6423.909855
2015-10-05 17:00:00,6468.44392
2015-10-05 18:00:00,5896.180586500001
2015-10-05 19:00:00,5883.1953570000005
2015-10-05 20:00:00,5917.9642635
2015-10-05 21:00:00,5894.108367000001
2015-10-05 22:00:00,8158.948626500001
2015-10-05 23:00:00,11124.489731999998
2015-10-06 00:00:00,12582.299706999998
2015-10-06 01:00:00,12775.31526
2015-10-06 02:00:00,12822.947634999997
2015-10-06 03:00:00,12927.098187999998
2015-10-06 04:00:00,12841.614749999997
2015-10-06 05:00:00,12495.692632999999
2015-10-06 06:00:00,10033.659653499999
2015-10-06 07:00:00,6091.0636725
2015-10-06 08:00:00,6225.182068
2015-10-06 09:00:00,6281.218027
2015-10-06 10:00:00,6290.8646345
2015-10-06 11:00:00,5981.4188615
2015-10-06 12:00:00,5807.2308195000005
2015-10-06 13:00:00,5804.515445000001
2015-10-06 14:00:00,5809.356449000001
2015-10-06 15:00:00,5850.2183239999995
2015-10-06 16:00:00,5858.299281000001
2015-10-06 17:00:00,6138.4757365
2015-10-06 18:00:00,6128.652478499999
2015-10-06 19:00:00,6163.643304
2015-10-06 20:00:00,6052.2418075000005
2015-10-06 21:00:00,6053.282502499998
2015-10-06 22:00:00,8212.6157175
2015-10-06 23:00:00,10476.579666999998
2015-10-07 00:00:00,12890.326705499998
2015-10-07 01:00:00,12578.049470999998
2015-10-07 02:00:00,12840.033870499998
2015-10-07 03:00:00,12772.384343499998
2015-10-07 04:00:00,12799.242766499996
2015-10-07 05:00:00,12286.939479499997
2015-10-07 06:00:00,10006.1933585
2015-10-07 07:00:00,6590.625661999999
2015-10-07 08:00:00,6248.00041
2015-10-07 09:00:00,6258.688617499999
2015-10-07 10:00:00,6278.118882999999
2015-10-07 11:00:00,6241.9315475
2015-10-07 12:00:00,6280.871963000001
2015-10-07 13:00:00,6439.797573000001
2015-10-07 14:00:00,6452.17921
2015-10-07 15:00:00,6410.551636499999
2015-10-07 16:00:00,6240.189657499999
2015-10-07 17:00:00,6291.931441
2015-10-07 18:00:00,6298.7668865000005
2015-10-07 19:00:00,6352.0568965
2015-10-07 20:00:00,6215.550416
2015-10-07 21:00:00,6194.6637985
2015-10-07 22:00:00,10013.8296305
2015-10-07 23:00:00,11563.234263999999
2015-10-08 00:00:00,12983.930661999999
2015-10-08 01:00:00,13010.676887499998
2015-10-08 02:00:00,12891.567154999997
2015-10-08 03:00:00,12778.712946499998
2015-10-08 04:00:00,12835.183966999995
2015-10-08 05:00:00,11947.473077499997
2015-10-08 06:00:00,10546.486057999999
2015-10-08 07:00:00,6718.367334999999
2015-10-08 08:00:00,6638.740309499999
2015-10-08 09:00:00,6632.0600435
2015-10-08 10:00:00,6338.113465999999
2015-10-08 11:00:00,6252.863584
2015-10-08 12:00:00,6364.940894
2015-10-08 13:00:00,7012.2060845
2015-10-08 14:00:00,7870.057595
2015-10-08 15:00:00,7143.684578000001
2015-10-08 16:00:00,8316.489143
2015-10-08 17:00:00,10246.203902000001
2015-10-08 18:00:00,9046.040895
2015-10-08 19:00:00,7404.981298999999
2015-10-08 20:00:00,7698.7552455
2015-10-08 21:00:00,9107.678818
2015-10-08 22:00:00,11021.455984
2015-10-08 23:00:00,11574.576158500002
2015-10-09 00:00:00,12231.096663
2015-10-09 01:00:00,12458.490348500003
2015-10-09 02:00:00,12546.113680000002
2015-10-09 03:00:00,12336.068441500001
2015-10-09 04:00:00,12232.4558975
2015-10-09 05:00:00,11783.495558999999
2015-10-09 06:00:00,11047.800144
2015-10-09 07:00:00,8782.6896305
2015-10-09 08:00:00,7025.453145999999
2015-10-09 09:00:00,6212.9229495
2015-10-09 10:00:00,6156.6086235
2015-10-09 11:00:00,6108.740395999999
2015-10-09 12:00:00,6145.7646825
2015-10-09 13:00:00,6119.792101999999
2015-10-09 14:00:00,6066.5349590000005
2015-10-09 15:00:00,6105.792501
2015-10-09 16:00:00,6246.653700500001
2015-10-09 17:00:00,6387.1371045
2015-10-09 18:00:00,6678.3189805
2015-10-09 19:00:00,7054.2543454999995
2015-10-09 20:00:00,7245.955666
2015-10-09 21:00:00,9383.133718500001
2015-10-09 22:00:00,10075.407306499998
2015-10-09 23:00:00,10941.282501999998
2015-10-10 00:00:00,12040.080245499998
2015-10-10 01:00:00,12600.770645000002
2015-10-10 02:00:00,13218.4296925
2015-10-10 03:00:00,12480.882237000002
2015-10-10 04:00:00,12395.299963000001
2015-10-10 05:00:00,12190.5374055
2015-10-10 06:00:00,11845.035266
2015-10-10 07:00:00,11192.713873499999
2015-10-10 08:00:00,10999.5128675
2015-10-10 09:00:00,10830.364226000002
2015-10-10 10:00:00,10758.492222500001
2015-10-10 11:00:00,10774.347163999999
2015-10-10 12:00:00,10764.300919499998
2015-10-10 13:00:00,10787.9114895
2015-10-10 14:00:00,10761.1900705
2015-10-10 15:00:00,10886.793252499998
2015-10-10 16:00:00,10947.652248499999
2015-10-10 17:00:00,10771.389641000002
2015-10-10 18:00:00,10806.195685999997
2015-10-10 19:00:00,10975.465303500001
2015-10-10 20:00:00,11035.5695565
2015-10-10 21:00:00,10946.097147
2015-10-10 22:00:00,11076.0414965
2015-10-10 23:00:00,11038.226299
2015-10-11 00:00:00,10946.9143145
2015-10-11 01:00:00,11122.0993825
2015-10-11 02:00:00,11060.084868499998
2015-10-11 03:00:00,11042.789368
2015-10-11 04:00:00,11334.940598500001
2015-10-11 05:00:00,11033.701240999999
2015-10-11 06:00:00,11124.309281
2015-10-11 07:00:00,11031.90956
2015-10-11 08:00:00,10986.661690500001
2015-10-11 09:00:00,10786.0662625
2015-10-11 10:00:00,10262.457652
2015-10-11 11:00:00,10909.083456999997
2015-10-11 12:00:00,10991.242706500001
2015-10-11 13:00:00,10854.325515
2015-10-11 14:00:00,10849.718799500002
2015-10-11 15:00:00,11013.367143
2015-10-11 16:00:00,11008.449069999999
2015-10-11 17:00:00,11481.5654325
2015-10-11 18:00:00,11045.451457000001
2015-10-11 19:00:00,11500.3702825
2015-10-11 20:00:00,11860.472485500002
2015-10-11 21:00:00,11985.263729500002
2015-10-11 22:00:00,11992.218291000001
2015-10-11 23:00:00,11544.733495
2015-10-12 00:00:00,12171.095948500002
2015-10-12 01:00:00,14335.498275000002
2015-10-12 02:00:00,17101.5272595
2015-10-12 03:00:00,17100.868767
2015-10-12 04:00:00,18005.9023705
2015-10-12 05:00:00,18075.0332785
2015-10-12 06:00:00,15942.386637
2015-10-12 07:00:00,9722.7377255
2015-10-12 08:00:00,8677.664723499998
2015-10-12 09:00:00,9782.2222015
2015-10-12 10:00:00,9191.9541565
2015-10-12 11:00:00,9233.458193499999
2015-10-12 12:00:00,9173.751779999999
2015-10-12 13:00:00,9107.339328999999
2015-10-12 14:00:00,9758.963102
2015-10-12 15:00:00,9631.4771875
2015-10-12 16:00:00,9958.719878
2015-10-12 17:00:00,10928.070098
2015-10-12 18:00:00,11077.436057500003
2015-10-12 19:00:00,10646.4900865
2015-10-12 20:00:00,8781.720580000001
2015-10-12 21:00:00,9675.4151145
2015-10-12 22:00:00,13578.34239
2015-10-12 23:00:00,17123.8177485
2015-10-13 00:00:00,17123.8177485
2015-10-13 01:00:00,17120.6890345
2015-10-13 02:00:00,17106.294712
2015-10-13 03:00:00,18162.184049
2015-10-13 04:00:00,17986.8660895
2015-10-13 05:00:00,17350.819020999996
2015-10-13 06:00:00,16404.844741
2015-10-13 07:00:00,10799.9092805
2015-10-13 08:00:00,10312.5812175
2015-10-13 09:00:00,9946.980324
2015-10-13 10:00:00,10127.742923
2015-10-13 11:00:00,9825.4279435
2015-10-13 12:00:00,9874.588635000002
2015-10-13 13:00:00,9660.1768085
2015-10-13 14:00:00,9335.1753835
2015-10-13 15:00:00,9510.9329415
2015-10-13 16:00:00,10089.1621105
2015-10-13 17:00:00,11014.800186999999
2015-10-13 18:00:00,10986.854255500002
2015-10-13 19:00:00,9252.552013
2015-10-13 20:00:00,8453.010097499999
2015-10-13 21:00:00,10189.449955
2015-10-13 22:00:00,12235.8269085
2015-10-13 23:00:00,13030.461554500005
2015-10-14 00:00:00,14064.292867000002
2015-10-14 01:00:00,16396.921257500002
2015-10-14 02:00:00,16134.731109
2015-10-14 03:00:00,17093.804161
2015-10-14 04:00:00,17085.031792499998
2015-10-14 05:00:00,17180.251913
2015-10-14 06:00:00,14137.796838499999
2015-10-14 07:00:00,10743.404031499998
2015-10-14 08:00:00,9297.081102
2015-10-14 09:00:00,9550.386629999999
2015-10-14 10:00:00,9910.25506
2015-10-14 11:00:00,9887.028146
2015-10-14 12:00:00,9772.104595
2015-10-14 13:00:00,9822.69845
2015-10-14 14:00:00,9904.9787355
2015-10-14 15:00:00,10253.5725175
2015-10-14 16:00:00,9783.406478
2015-10-14 17:00:00,10879.461002
2015-10-14 18:00:00,10332.204817
2015-10-14 19:00:00,9096.757391
2015-10-14 20:00:00,7362.9091364999995
2015-10-14 21:00:00,9803.092491500001
2015-10-14 22:00:00,11844.161375
2015-10-14 23:00:00,12348.070337000001
2015-10-15 00:00:00,13278.867183000004
2015-10-15 01:00:00,13272.640092000003
2015-10-15 02:00:00,13658.245035000004
2015-10-15 03:00:00,13608.394793000001
2015-10-15 04:00:00,13632.100833
2015-10-15 05:00:00,12522.634008
2015-10-15 06:00:00,11612.858852
2015-10-15 07:00:00,9696.4216745
2015-10-15 08:00:00,9268.7112525
2015-10-15 09:00:00,9649.5998085
2015-10-15 10:00:00,9559.996448
2015-10-15 11:00:00,10333.743959
2015-10-15 12:00:00,10125.4210385
2015-10-15 13:00:00,10558.740782
2015-10-15 14:00:00,9664.900573
2015-10-15 15:00:00,9725.933975
2015-10-15 16:00:00,9154.687598
2015-10-15 17:00:00,9745.268225
2015-10-15 18:00:00,10754.270322999999
2015-10-15 19:00:00,10953.2330285
2015-10-15 20:00:00,9650.6549555
2015-10-15 21:00:00,11178.837286500002
2015-10-15 22:00:00,11808.957965000001
2015-10-15 23:00:00,10998.586062999999
2015-10-16 00:00:00,10444.852493999999
2015-10-16 01:00:00,11543.314711
2015-10-16 02:00:00,11033.6675435
2015-10-16 03:00:00,11102.798615000003
2015-10-16 04:00:00,11566.715541000001
2015-10-16 05:00:00,11936.813154000001
2015-10-16 06:00:00,11095.644487
2015-10-16 07:00:00,7584.8419275
2015-10-16 08:00:00,6712.930919999999
2015-10-16 09:00:00,7381.1685990000005
2015-10-16 10:00:00,7535.521686
2015-10-16 11:00:00,8147.324368
2015-10-16 12:00:00,9121.743675
2015-10-16 13:00:00,6991.061624499999
2015-10-16 14:00:00,8447.159628
2015-10-16 15:00:00,6992.812629999999
2015-10-16 16:00:00,7811.18309
2015-10-16 17:00:00,10318.8114875
2015-10-16 18:00:00,10885.220687500001
2015-10-16 19:00:00,9963.748368999999
2015-10-16 20:00:00,9686.475401
2015-10-16 21:00:00,10909.430903
2015-10-16 22:00:00,12554.672392000002
2015-10-16 23:00:00,12245.256569500001
2015-10-17 00:00:00,12285.72411
2015-10-17 01:00:00,12208.628251500002
2015-10-17 02:00:00,12280.639673500002
2015-10-17 03:00:00,12480.3130755
2015-10-17 04:00:00,12717.407591000001
2015-10-17 05:00:00,12522.634008
2015-10-17 06:00:00,11444.7461675
2015-10-17 07:00:00,10921.6014495
2015-10-17 08:00:00,10771.956983
2015-10-17 09:00:00,11982.564621500002
2015-10-17 10:00:00,12289.701508000002
2015-10-17 11:00:00,11653.424101
2015-10-17 12:00:00,11653.424101
2015-10-17 13:00:00,11952.472842500001
2015-10-17 14:00:00,11137.9884045
2015-10-17 15:00:00,11824.3026255
2015-10-17 16:00:00,11268.91345
2015-10-17 17:00:00,10705.2144945
2015-10-17 18:00:00,10956.380373
2015-10-17 19:00:00,10933.194424
2015-10-17 20:00:00,10732.556486000001
2015-10-17 21:00:00,10773.887057499998
2015-10-17 22:00:00,10775.5546475
2015-10-17 23:00:00,10973.057767999999
2015-10-18 00:00:00,10922.2385965
2015-10-18 01:00:00,10957.029424
2015-10-18 02:00:00,10991.479649500001
2015-10-18 03:00:00,11297.242733500001
2015-10-18 04:00:00,10889.834798
2015-10-18 05:00:00,10809.582011999999
2015-10-18 06:00:00,10737.476396000002
2015-10-18 07:00:00,11245.8647605
2015-10-18 08:00:00,10869.1777755
2015-10-18 09:00:00,10765.682144499999
2015-10-18 10:00:00,10810.1365725
2015-10-18 11:00:00,10892.362133499999
2015-10-18 12:00:00,10975.421110000001
2015-10-18 13:00:00,10972.166889
2015-10-18 14:00:00,10892.56768
2015-10-18 15:00:00,11084.151711
2015-10-18 16:00:00,11051.701936000001
