date,value
2015-10-11 20:00:00,1518.9481614499998
2015-10-11 21:00:00,1520.38647915
2015-10-11 22:00:00,1520.37552605
2015-10-11 23:00:00,1514.6841627499998
2015-10-12 00:00:00,1519.0595137999999
2015-10-12 01:00:00,1516.0746582499999
2015-10-12 02:00:00,1506.95535725
2015-10-12 03:00:00,1509.39006795
2015-10-12 04:00:00,1506.63795655
2015-10-12 05:00:00,1529.4242951
2015-10-12 06:00:00,1608.9491847999998
2015-10-12 07:00:00,1720.89246825
2015-10-12 08:00:00,1873.5701312000006
2015-10-12 09:00:00,1929.5363110000003
2015-10-12 10:00:00,2079.2535735999995
2015-10-12 11:00:00,1907.5900635000003
2015-10-12 12:00:00,1968.1772726499998
2015-10-12 13:00:00,1979.63298005
2015-10-12 14:00:00,1999.8222273500003
2015-10-12 15:00:00,2002.2427855500005
2015-10-12 16:00:00,1959.4408890500001
2015-10-12 17:00:00,1939.8874275499998
2015-10-12 18:00:00,1912.17489705
2015-10-12 19:00:00,1885.3683178749998
2015-10-12 20:00:00,1880.4263941999998
2015-10-12 21:00:00,1858.7575405999999
2015-10-12 22:00:00,2030.9772198499998
2015-10-12 23:00:00,1995.5879905666666
2015-10-13 00:00:00,1986.4668081999998
2015-10-13 01:00:00,1981.1439085000002
2015-10-13 02:00:00,1973.6612604499996
2015-10-13 03:00:00,1950.5507795
2015-10-13 04:00:00,1941.9391330000003
2015-10-13 05:00:00,1959.7464367000002
2015-10-13 06:00:00,1910.1547939000002
2015-10-13 07:00:00,1916.354665533333
2015-10-13 08:00:00,2009.3703018999997
2015-10-13 09:00:00,2048.9365453
2015-10-13 10:00:00,2053.85181285
2015-10-13 11:00:00,1976.2839549999999
2015-10-13 12:00:00,2006.6103639
2015-10-13 13:00:00,2027.7232225000002
2015-10-13 14:00:00,2018.87283015
2015-10-13 15:00:00,2013.54832885
2015-10-13 16:00:00,1950.5111592500002
2015-10-13 17:00:00,1941.70263735
2015-10-13 18:00:00,1916.05967285
2015-10-13 19:00:00,1894.0846169000001
2015-10-13 20:00:00,1874.1556842500001
2015-10-13 21:00:00,1847.1175360500001
2015-10-13 22:00:00,2026.3338489499997
2015-10-13 23:00:00,1993.30206495
2015-10-14 00:00:00,1983.0671449333336
2015-10-14 01:00:00,1971.42873915
2015-10-14 02:00:00,1958.6911658999998
2015-10-14 03:00:00,1950.79372875
2015-10-14 04:00:00,1957.19335135
2015-10-14 05:00:00,1929.9435799999999
2015-10-14 06:00:00,1904.12735625
2015-10-14 07:00:00,1891.11363735
2015-10-14 08:00:00,1961.0793535
2015-10-14 09:00:00,1985.5280108250001
2015-10-14 10:00:00,1996.3279616499997
2015-10-14 11:00:00,1939.8928328499996
2015-10-14 12:00:00,2008.90517947
2015-10-14 13:00:00,2015.4549460500007
2015-10-14 14:00:00,2031.8025026
2015-10-14 15:00:00,2022.3486664000002
2015-10-14 16:00:00,1963.7504231000003
2015-10-14 17:00:00,1941.7433256500003
2015-10-14 18:00:00,1917.6193064499998
2015-10-14 19:00:00,1886.7340082
2015-10-14 20:00:00,1889.57662185
2015-10-14 21:00:00,1848.5142347
2015-10-14 22:00:00,2027.6376081999997
2015-10-14 23:00:00,1986.9320344833334
2015-10-15 00:00:00,1978.2496101499999
2015-10-15 01:00:00,1968.90308955
2015-10-15 02:00:00,1957.6198479166667
2015-10-15 03:00:00,1989.43132895
2015-10-15 04:00:00,1932.2260849500003
2015-10-15 05:00:00,1926.85800555
2015-10-15 06:00:00,1995.8191827
2015-10-15 07:00:00,1896.8648035000003
2015-10-15 08:00:00,1964.79613655
2015-10-15 09:00:00,1982.0611487499996
2015-10-15 10:00:00,1993.855669633333
2015-10-15 11:00:00,1941.5691717499997
2015-10-15 12:00:00,2057.6238481
2015-10-15 13:00:00,2011.9314412
2015-10-15 14:00:00,2015.5444013499998
2015-10-15 15:00:00,2002.6172915
2015-10-15 16:00:00,1952.7830154
2015-10-15 17:00:00,1936.3126637999997
2015-10-15 18:00:00,1911.8780997999997
2015-10-15 19:00:00,1883.3224579500002
2015-10-15 20:00:00,1899.0382408500002
2015-10-15 21:00:00,1839.56612585
2015-10-15 22:00:00,2009.5354297999997
2015-10-15 23:00:00,1981.6507060999998
2015-10-16 00:00:00,1976.2891179499998
2015-10-16 01:00:00,1966.7461753500002
2015-10-16 02:00:00,1937.3535994500003
2015-10-16 03:00:00,1948.9989044499998
2015-10-16 04:00:00,1926.6265452500002
2015-10-16 05:00:00,1922.3648027000002
2015-10-16 06:00:00,1879.9213224
2015-10-16 07:00:00,1894.5437853500002
2015-10-16 08:00:00,1977.9770551999998
2015-10-16 09:00:00,2003.0587309000002
2015-10-16 10:00:00,2027.1899097499997
2015-10-16 11:00:00,1962.2338686
2015-10-16 12:00:00,1997.88734695
2015-10-16 13:00:00,2000.2343096
2015-10-16 14:00:00,2004.2339347000002
2015-10-16 15:00:00,1990.7620211499998
2015-10-16 16:00:00,1952.5743029999999
2015-10-16 17:00:00,2012.5346718499998
2015-10-16 18:00:00,1909.84740615
2015-10-16 19:00:00,1884.1353243999997
2015-10-16 20:00:00,1875.1417593916667
2015-10-16 21:00:00,1837.2821192000001
2015-10-16 22:00:00,1995.13275555
2015-10-16 23:00:00,1981.1373835
2015-10-17 00:00:00,1952.7644459000003
2015-10-17 01:00:00,1947.5469757
2015-10-17 02:00:00,1936.7726471
2015-10-17 03:00:00,1925.1344217
2015-10-17 04:00:00,1907.44233085
2015-10-17 05:00:00,1890.4492694500002
2015-10-17 06:00:00,2191.9765150000003
2015-10-17 07:00:00,2802.3045372999995
2015-10-17 08:00:00,2801.73533845
2015-10-17 09:00:00,2825.9993613999995
2015-10-17 10:00:00,2835.5505813999994
2015-10-17 11:00:00,2758.5878863499993
2015-10-17 12:00:00,2806.4660358
2015-10-17 13:00:00,2826.0870098999994
2015-10-17 14:00:00,2831.2482119999995
2015-10-17 15:00:00,2802.5661031499994
2015-10-17 16:00:00,2798.3306487
2015-10-17 17:00:00,2790.25899975
2015-10-17 18:00:00,2790.25899975
2015-10-17 19:00:00,2783.8650635999993
2015-10-17 20:00:00,2774.2355191999995
2015-10-17 21:00:00,2765.04633595
2015-10-17 22:00:00,1863.9027486500004
2015-10-17 23:00:00,1828.4674273499998
2015-10-18 00:00:00,1819.3199959499998
2015-10-18 01:00:00,1791.350589625
2015-10-18 02:00:00,1809.3826499
2015-10-18 03:00:00,1870.3868413499997
2015-10-18 04:00:00,1798.122582
2015-10-18 05:00:00,1739.5628717499999
2015-10-18 06:00:00,1706.30017955
2015-10-18 07:00:00,1659.8098304999999
2015-10-18 08:00:00,1680.2483822
2015-10-18 09:00:00,1681.9178892999998
2015-10-18 10:00:00,1680.6594498499999
2015-10-18 11:00:00,1659.55889155
2015-10-18 12:00:00,1663.5448623999998
2015-10-18 13:00:00,1670.19817285
2015-10-18 14:00:00,1668.7645828500006
2015-10-18 15:00:00,1660.8388830999997
2015-10-18 16:00:00,1637.8410474
2015-10-18 17:00:00,1635.4566467
2015-10-18 18:00:00,1632.6851558499998
2015-10-18 19:00:00,1624.6604049500002
2015-10-18 20:00:00,1624.6742335
2015-10-18 21:00:00,1628.5319440500002
2015-10-18 22:00:00,1619.6557734166668
2015-10-18 23:00:00,1613.1067754
2015-10-19 00:00:00,1612.56489215
2015-10-19 01:00:00,1611.1632915500002
2015-10-19 02:00:00,1603.0228800999998
2015-10-19 03:00:00,1599.7816085499999
2015-10-19 04:00:00,1610.13325905
2015-10-19 05:00:00,1621.5180364999999
2015-10-19 06:00:00,1648.4694936
2015-10-19 07:00:00,1701.74922595
2015-10-19 08:00:00,1891.8821040000003
2015-10-19 09:00:00,1967.44051495
2015-10-19 10:00:00,2009.43693805
2015-10-19 11:00:00,1897.2617873
2015-10-19 12:00:00,1951.38537275
2015-10-19 13:00:00,1973.1706211500004
2015-10-19 14:00:00,1986.0739409
2015-10-19 15:00:00,1985.2741699499998
2015-10-19 16:00:00,1946.5416115500002
2015-10-19 17:00:00,2014.1246871499998
2015-10-19 18:00:00,1899.1588527499998
2015-10-19 19:00:00,1877.5484823499996
2015-10-19 20:00:00,1910.30831855
2015-10-19 21:00:00,1843.1815003499999
2015-10-19 22:00:00,2013.1121632499999
2015-10-19 23:00:00,1978.55973565
2015-10-20 00:00:00,1977.430723
2015-10-20 01:00:00,1961.2089790500002
2015-10-20 02:00:00,1958.3573767000003
2015-10-20 03:00:00,1948.5948621
2015-10-20 04:00:00,1938.2967198000001
2015-10-20 05:00:00,1932.04381185
2015-10-20 06:00:00,1912.2669736499997
2015-10-20 07:00:00,1925.6538069833332
2015-10-20 08:00:00,1995.8663856500002
2015-10-20 09:00:00,2044.2199613500002
2015-10-20 10:00:00,2047.8062352500003
2015-10-20 11:00:00,1973.6137808
2015-10-20 12:00:00,2028.6480470000001
2015-10-20 13:00:00,2065.7856487500003
2015-10-20 14:00:00,2064.1361477
2015-10-20 15:00:00,2051.9862693000005
2015-10-20 16:00:00,2011.8487265500003
2015-10-20 17:00:00,1976.3688126499997
2015-10-20 18:00:00,1952.0904605
2015-10-20 19:00:00,1921.3847653
2015-10-20 20:00:00,1895.65357525
2015-10-20 21:00:00,1885.53219905
2015-10-20 22:00:00,2050.4072055
2015-10-20 23:00:00,2013.3622595166667
2015-10-21 00:00:00,2011.8808328999999
2015-10-21 01:00:00,1995.2662408499998
2015-10-21 02:00:00,1976.8378141499998
2015-10-21 03:00:00,1962.3323045
2015-10-21 04:00:00,1957.8482221333334
2015-10-21 05:00:00,1971.9071543500004
2015-10-21 06:00:00,1930.3878903999998
2015-10-21 07:00:00,1907.7675588
2015-10-21 08:00:00,1998.0625697
2015-10-21 09:00:00,2017.4106030500002
2015-10-21 10:00:00,2021.1395759000002
2015-10-21 11:00:00,1963.80912575
2015-10-21 12:00:00,2006.8336825500003
2015-10-21 13:00:00,2034.65117785
2015-10-21 14:00:00,2034.6568841999997
2015-10-21 15:00:00,2037.2070462499998
2015-10-21 16:00:00,1986.4578435
2015-10-21 17:00:00,1954.4406687500002
2015-10-21 18:00:00,1936.209506875
2015-10-21 19:00:00,1898.6317129000001
2015-10-21 20:00:00,1882.0024279
2015-10-21 21:00:00,1866.6828691000003
2015-10-21 22:00:00,2036.20570615
2015-10-21 23:00:00,2006.38760025
2015-10-22 00:00:00,1999.6429198500002
2015-10-22 01:00:00,2000.6806499166664
2015-10-22 02:00:00,1991.4299165999998
2015-10-22 03:00:00,1977.2317011999999
2015-10-22 04:00:00,1967.4408827500001
2015-10-22 05:00:00,1968.4660614499999
2015-10-22 06:00:00,1913.29448425
2015-10-22 07:00:00,1949.57305635
2015-10-22 08:00:00,2024.2725330500002
2015-10-22 09:00:00,2079.17919875
2015-10-22 10:00:00,2071.10050495
2015-10-22 11:00:00,2017.16683625
2015-10-22 12:00:00,2060.74423185
2015-10-22 13:00:00,2084.4322425
2015-10-22 14:00:00,2077.5109986499997
2015-10-22 15:00:00,2076.1910964999997
2015-10-22 16:00:00,2031.3631815
2015-10-22 17:00:00,2007.2931584500002
2015-10-22 18:00:00,1991.2290190999997
2015-10-22 19:00:00,1938.5844155999998
2015-10-22 20:00:00,1929.3880352000003
2015-10-22 21:00:00,1899.7067864
2015-10-22 22:00:00,2070.2356700500004
2015-10-22 23:00:00,2034.4556022000002
2015-10-23 00:00:00,2032.0560159000001
2015-10-23 01:00:00,2024.6580783000002
2015-10-23 02:00:00,2019.92741365
2015-10-23 03:00:00,2000.08336417
2015-10-23 04:00:00,1983.7197220500002
2015-10-23 05:00:00,1982.2239527999998
2015-10-23 06:00:00,1937.1523485000002
2015-10-23 07:00:00,1947.5900688999996
2015-10-23 08:00:00,2011.39138115
2015-10-23 09:00:00,2038.4465263000002
2015-10-23 10:00:00,2061.8719879
2015-10-23 11:00:00,1996.2218988500001
2015-10-23 12:00:00,2006.9826995500002
2015-10-23 13:00:00,2026.8233053500003
2015-10-23 14:00:00,2025.9789481500002
2015-10-23 15:00:00,2020.5152662
2015-10-23 16:00:00,1964.30538605
2015-10-23 17:00:00,1929.6237112000001
2015-10-23 18:00:00,1893.8147016500004
2015-10-23 19:00:00,1861.93257595
2015-10-23 20:00:00,1848.5877239
2015-10-23 21:00:00,1824.72119595
2015-10-23 22:00:00,1990.1752546499997
2015-10-23 23:00:00,1948.0662644
2015-10-24 00:00:00,1947.8158709999998
2015-10-24 01:00:00,1943.92175975
2015-10-24 02:00:00,1939.8580405500004
2015-10-24 03:00:00,1916.5049491499997
2015-10-24 04:00:00,1898.17646135
2015-10-24 05:00:00,1879.6191936
2015-10-24 06:00:00,2117.7559582999997
2015-10-24 07:00:00,2779.0043696000002
2015-10-24 08:00:00,2802.5021119499997
2015-10-24 09:00:00,2798.61580315
2015-10-24 10:00:00,2790.5950773999994
2015-10-24 11:00:00,2787.6580558999995
2015-10-24 12:00:00,2792.9411864
2015-10-24 13:00:00,2798.6865392
2015-10-24 14:00:00,2792.6329557
2015-10-24 15:00:00,2792.6374196999996
2015-10-24 16:00:00,2776.9530917499997
2015-10-24 17:00:00,2565.06179695
2015-10-24 18:00:00,2324.109084
2015-10-24 19:00:00,2217.8900926
2015-10-24 20:00:00,2242.7610078999996
2015-10-24 21:00:00,2006.46356175
2015-10-24 22:00:00,1802.6702348
2015-10-24 23:00:00,1745.1153716499998
2015-10-25 00:00:00,1756.5846919499998
2015-10-25 01:00:00,1707.4733934
2015-10-25 02:00:00,1724.0237864000005
2015-10-25 03:00:00,1720.9550246499998
2015-10-25 04:00:00,1701.0477664500002
2015-10-25 05:00:00,1665.0811863
2015-10-25 06:00:00,1643.6617446999999
2015-10-25 07:00:00,1598.1927997
2015-10-25 08:00:00,1595.79201565
2015-10-25 09:00:00,1618.5372315
2015-10-25 10:00:00,1635.6399358500003
2015-10-25 11:00:00,1617.2845699500003
2015-10-25 12:00:00,1616.9033115000004
2015-10-25 13:00:00,1619.2988272000002
2015-10-25 14:00:00,1596.2282463000004
2015-10-25 15:00:00,1579.8125614
2015-10-25 16:00:00,1572.7899647499999
2015-10-25 17:00:00,1548.2592904500002
2015-10-25 18:00:00,1537.2827439
2015-10-25 19:00:00,1527.5190638
2015-10-25 20:00:00,1518.9600675499996
2015-10-25 21:00:00,1525.3963978499996
2015-10-25 22:00:00,1529.3672352499998
2015-10-25 23:00:00,1514.2247564499996
2015-10-26 00:00:00,1519.8330743
2015-10-26 01:00:00,1519.6444459499999
2015-10-26 02:00:00,1521.1319581999999
2015-10-26 03:00:00,1516.07071285
2015-10-26 04:00:00,1519.4255132
2015-10-26 05:00:00,1525.1280265
2015-10-26 06:00:00,1577.7605041499999
2015-10-26 07:00:00,1665.0109461
2015-10-26 08:00:00,1818.1639409999998
2015-10-26 09:00:00,1874.8309779000003
2015-10-26 10:00:00,1897.2778231500001
2015-10-26 11:00:00,1860.9304451999997
2015-10-26 12:00:00,1893.8127709
2015-10-26 13:00:00,1931.3921863
2015-10-26 14:00:00,1931.0383127
2015-10-26 15:00:00,1921.6367137
2015-10-26 16:00:00,1883.4462052000001
2015-10-26 17:00:00,1858.9132316500002
2015-10-26 18:00:00,1823.57524375
2015-10-26 19:00:00,1810.072928
2015-10-26 20:00:00,1827.4713959999997
2015-10-26 21:00:00,1844.9406544500002
2015-10-26 22:00:00,1952.6932174666667
2015-10-26 23:00:00,1912.3437661999997
2015-10-27 00:00:00,1917.1031858000001
2015-10-27 01:00:00,1906.9280233499999
2015-10-27 02:00:00,1901.26305615
2015-10-27 03:00:00,1887.9359264999998
2015-10-27 04:00:00,1884.5127120799998
2015-10-27 05:00:00,1883.43477235
2015-10-27 06:00:00,1846.5426677500002
2015-10-27 07:00:00,1857.2623500999998
2015-10-27 08:00:00,1900.0708258999998
2015-10-27 09:00:00,1949.7705616999997
2015-10-27 10:00:00,1962.8708996999997
2015-10-27 11:00:00,1912.1090453250001
2015-10-27 12:00:00,1945.67484225
2015-10-27 13:00:00,1980.9174299000001
2015-10-27 14:00:00,1983.3453174
2015-10-27 15:00:00,1975.0042204000001
2015-10-27 16:00:00,1933.3817009499999
2015-10-27 17:00:00,1900.7481718499998
2015-10-27 18:00:00,1877.03303055
2015-10-27 19:00:00,1881.4480955499998
2015-10-27 20:00:00,1848.9298301499996
2015-10-27 21:00:00,1837.89689325
2015-10-27 22:00:00,1986.5942744500003
2015-10-27 23:00:00,1940.5095781166665
2015-10-28 00:00:00,1942.73321705
2015-10-28 01:00:00,1927.4138722500002
2015-10-28 02:00:00,1923.2931259
2015-10-28 03:00:00,1913.01650355
2015-10-28 04:00:00,1894.7235172000005
2015-10-28 05:00:00,1896.3487332500001
2015-10-28 06:00:00,1864.5870462500002
2015-10-28 07:00:00,1856.85002445
2015-10-28 08:00:00,1942.2462960499997
2015-10-28 09:00:00,1970.43043505
2015-10-28 10:00:00,1993.19805615
2015-10-28 11:00:00,1941.3195457
2015-10-28 12:00:00,2100.6473074
2015-10-28 13:00:00,2007.9956425999994
2015-10-28 14:00:00,2012.5958842
2015-10-28 15:00:00,2005.63863265
2015-10-28 16:00:00,1959.4483235500002
2015-10-28 17:00:00,1934.2376545499997
2015-10-28 18:00:00,1911.1388150500002
2015-10-28 19:00:00,1895.2075143000002
2015-10-28 20:00:00,1881.2297750500002
2015-10-28 21:00:00,1842.3134017999998
2015-10-28 22:00:00,2017.3863747999999
2015-10-28 23:00:00,1976.8694024
2015-10-29 00:00:00,1960.5385080499996
2015-10-29 01:00:00,1945.4404105499998
2015-10-29 02:00:00,2003.4866586000003
2015-10-29 03:00:00,1930.4075518
2015-10-29 04:00:00,1915.1583682
2015-10-29 05:00:00,1913.4266620999995
2015-10-29 06:00:00,1886.47333845
2015-10-29 07:00:00,1900.13419745
2015-10-29 08:00:00,1970.6430764499996
2015-10-29 09:00:00,2007.7578122000002
2015-10-29 10:00:00,2020.45430795
2015-10-29 11:00:00,1958.2889883
2015-10-29 12:00:00,2005.6289685999998
2015-10-29 13:00:00,2040.66276945
2015-10-29 14:00:00,2030.5930196499999
2015-10-29 15:00:00,2023.0730581499997
2015-10-29 16:00:00,1978.0766477500001
2015-10-29 17:00:00,1950.9524918000002
2015-10-29 18:00:00,1929.5072070500005
2015-10-29 19:00:00,1891.97425685
2015-10-29 20:00:00,1883.5699278000002
2015-10-29 21:00:00,1863.3222314
2015-10-29 22:00:00,2036.04587845
2015-10-29 23:00:00,1990.6731720666667
2015-10-30 00:00:00,1990.8347031499998
2015-10-30 01:00:00,1968.1086048000002
2015-10-30 02:00:00,1950.7901171
2015-10-30 03:00:00,1935.7990198
2015-10-30 04:00:00,1922.0782001
2015-10-30 05:00:00,1929.2049947500002
2015-10-30 06:00:00,1877.3528034
2015-10-30 07:00:00,1871.97861185
2015-10-30 08:00:00,1932.4575712
2015-10-30 09:00:00,1961.6455549999996
2015-10-30 10:00:00,1976.5640591000001
2015-10-30 11:00:00,1936.8838684000002
2015-10-30 12:00:00,1969.2041628
2015-10-30 13:00:00,2004.8563082699998
2015-10-30 14:00:00,1994.42111195
2015-10-30 15:00:00,1977.5423308499999
2015-10-30 16:00:00,1930.6005992999999
2015-10-30 17:00:00,1889.6283364500002
2015-10-30 18:00:00,1887.78192315
2015-10-30 19:00:00,1840.0333081999997
2015-10-30 20:00:00,1815.0722543
2015-10-30 21:00:00,1842.1148850999998
2015-10-30 22:00:00,1963.6923122500004
2015-10-30 23:00:00,1932.6067974999999
2015-10-31 00:00:00,1925.41905305
2015-10-31 01:00:00,1919.4874055
2015-10-31 02:00:00,1908.1215797500001
2015-10-31 03:00:00,1884.11443655
2015-10-31 04:00:00,1864.3186709875
2015-10-31 05:00:00,1858.4140272300003
2015-10-31 06:00:00,1838.92131225
2015-10-31 07:00:00,1842.9831199
2015-10-31 08:00:00,1878.089601826667
2015-10-31 09:00:00,1878.83538465
2015-10-31 10:00:00,1880.2619946999998
2015-10-31 11:00:00,1850.6812874500001
2015-10-31 12:00:00,1872.4021438500001
2015-10-31 13:00:00,1888.6571635999999
2015-10-31 14:00:00,1878.75527295
2015-10-31 15:00:00,1879.4159366000004
2015-10-31 16:00:00,1829.1647319500003
2015-10-31 17:00:00,1804.8409316
2015-10-31 18:00:00,1785.8366535
2015-10-31 19:00:00,1767.27235379
2015-10-31 20:00:00,1768.4612377499998
2015-10-31 21:00:00,1756.0120159000003
2015-10-31 22:00:00,1805.59108015
2015-10-31 23:00:00,1753.06188275
2015-11-01 00:00:00,1703.5723572499996
2015-11-01 01:00:00,1745.4814963
2015-11-01 02:00:00,1677.3516187499997
2015-11-01 03:00:00,1653.84478205
2015-11-01 04:00:00,1641.1215115499995
2015-11-01 05:00:00,1619.4661807500001
2015-11-01 06:00:00,1609.233234
2015-11-01 07:00:00,1585.19272385
2015-11-01 08:00:00,1615.7819943499999
2015-11-01 09:00:00,1632.7189976
2015-11-01 10:00:00,1620.7415903999995
2015-11-01 11:00:00,1585.6973239000004
2015-11-01 12:00:00,1596.3350667
2015-11-01 13:00:00,1600.2104872000002
2015-11-01 14:00:00,1594.3724662500001
2015-11-01 15:00:00,1578.5292786
2015-11-01 16:00:00,1566.6327428499997
2015-11-01 17:00:00,1552.53958775
2015-11-01 18:00:00,1543.704642266667
2015-11-01 19:00:00,1540.2171705666665
2015-11-01 20:00:00,1539.92608365
2015-11-01 21:00:00,1540.3899798499997
2015-11-01 22:00:00,1529.2871521499999
2015-11-01 23:00:00,1521.9619587
2015-11-02 00:00:00,1526.7880392999996
2015-11-02 01:00:00,1523.4496633499998
2015-11-02 02:00:00,1504.3876539999999
2015-11-02 03:00:00,1525.53656675
2015-11-02 04:00:00,1523.97823415
2015-11-02 05:00:00,1575.17208145
2015-11-02 06:00:00,1642.9041631
2015-11-02 07:00:00,1958.71674485
2015-11-02 08:00:00,2114.2436847
2015-11-02 09:00:00,2152.3023004999995
2015-11-02 10:00:00,2154.78454095
2015-11-02 11:00:00,2122.7768033
2015-11-02 12:00:00,2168.04970115
2015-11-02 13:00:00,2182.43530095
2015-11-02 14:00:00,2189.8610771
2015-11-02 15:00:00,2180.09702085
2015-11-02 16:00:00,2143.5730137
2015-11-02 17:00:00,2113.11562675
2015-11-02 18:00:00,2102.55401075
2015-11-02 19:00:00,2076.73922145
2015-11-02 20:00:00,2061.6836289875
2015-11-02 21:00:00,2044.8910456499996
2015-11-02 22:00:00,1940.4434730499997
2015-11-02 23:00:00,1906.5476808
2015-11-03 00:00:00,1909.3571557999999
2015-11-03 01:00:00,1903.9992524000002
2015-11-03 02:00:00,1889.2204866000004
2015-11-03 03:00:00,1881.4261796000003
2015-11-03 04:00:00,1864.3632752499998
2015-11-03 05:00:00,1869.6680034999997
2015-11-03 06:00:00,1923.6262342500004
2015-11-03 07:00:00,2091.2581024
2015-11-03 08:00:00,2196.4893939
2015-11-03 09:00:00,2219.3527264499994
2015-11-03 10:00:00,2231.9063530500002
2015-11-03 11:00:00,2170.8858612999998
2015-11-03 12:00:00,2214.8610418666663
2015-11-03 13:00:00,2248.35051255
2015-11-03 14:00:00,2250.2074082
2015-11-03 15:00:00,2230.9020671000003
2015-11-03 16:00:00,2187.2136541500004
2015-11-03 17:00:00,2169.1469041
2015-11-03 18:00:00,2144.8829724499997
2015-11-03 19:00:00,2117.94559775
2015-11-03 20:00:00,2116.9207213500003
2015-11-03 21:00:00,2120.3201858
2015-11-03 22:00:00,2000.6030790000002
2015-11-03 23:00:00,1965.7826850500003
2015-11-04 00:00:00,1950.7616744499999
2015-11-04 01:00:00,1947.3625498499996
2015-11-04 02:00:00,1962.23394055
2015-11-04 03:00:00,1922.3100744500002
2015-11-04 04:00:00,1911.6577856
2015-11-04 05:00:00,1927.14832754
2015-11-04 06:00:00,1961.64428805
2015-11-04 07:00:00,2156.3375819000003
2015-11-04 08:00:00,2243.5376337
2015-11-04 09:00:00,2269.6322333999997
2015-11-04 10:00:00,2288.15024415
2015-11-04 11:00:00,2234.10813565
2015-11-04 12:00:00,2288.6910854000002
2015-11-04 13:00:00,2310.6937626
2015-11-04 14:00:00,2315.59567435
2015-11-04 15:00:00,2301.3331995000003
2015-11-04 16:00:00,2248.8532623499996
2015-11-04 17:00:00,2215.2592259
2015-11-04 18:00:00,2203.86620255
2015-11-04 19:00:00,2169.8039529499997
2015-11-04 20:00:00,2154.58630955
2015-11-04 21:00:00,2128.09505835
2015-11-04 22:00:00,2050.32121375
2015-11-04 23:00:00,2011.4416785999997
2015-11-05 00:00:00,2002.7290048
2015-11-05 01:00:00,1996.2437846500006
2015-11-05 02:00:00,1977.5775663
2015-11-05 03:00:00,1959.3279197
2015-11-05 04:00:00,1956.00135025
2015-11-05 05:00:00,1956.2171967666668
2015-11-05 06:00:00,2002.7885711499998
2015-11-05 07:00:00,2181.2136055999995
2015-11-05 08:00:00,2262.11042585
2015-11-05 09:00:00,2290.1942459
2015-11-05 10:00:00,2294.54548895
2015-11-05 11:00:00,2249.84135775
2015-11-05 12:00:00,2297.9802630000004
2015-11-05 13:00:00,2304.7087528
2015-11-05 14:00:00,2296.8678965500003
2015-11-05 15:00:00,2293.9369960625
2015-11-05 16:00:00,2252.3198670499996
2015-11-05 17:00:00,2229.9079201500003
2015-11-05 18:00:00,2201.4712554000002
2015-11-05 19:00:00,2164.0140321
2015-11-05 20:00:00,2151.3905612999997
2015-11-05 21:00:00,2129.72312155
2015-11-05 22:00:00,2031.95907045
2015-11-05 23:00:00,1998.9370783999996
2015-11-06 00:00:00,1991.4689058499998
2015-11-06 01:00:00,1984.2600035
2015-11-06 02:00:00,1971.1846396
2015-11-06 03:00:00,1953.8434356
2015-11-06 04:00:00,1941.6771793000003
2015-11-06 05:00:00,1933.0823372500004
2015-11-06 06:00:00,2007.3765104999998
2015-11-06 07:00:00,2171.4898948
2015-11-06 08:00:00,2249.49499935
2015-11-06 09:00:00,2272.99359605
2015-11-06 10:00:00,2249.9075604500003
2015-11-06 11:00:00,2221.0559292333332
2015-11-06 12:00:00,2265.7843866499998
2015-11-06 13:00:00,2295.0892539999995
2015-11-06 14:00:00,2288.87871525
2015-11-06 15:00:00,2284.7598828
2015-11-06 16:00:00,2237.13533745
2015-11-06 17:00:00,2208.64989905
2015-11-06 18:00:00,2178.302348575
2015-11-06 19:00:00,2148.1993433
2015-11-06 20:00:00,2128.5914232
2015-11-06 21:00:00,2106.69732595
2015-11-06 22:00:00,2013.5529208499997
2015-11-06 23:00:00,1977.9251430999998
2015-11-07 00:00:00,1964.8064317499998
2015-11-07 01:00:00,1940.31393295
2015-11-07 02:00:00,1945.74448695
2015-11-07 03:00:00,1932.3901323000002
2015-11-07 04:00:00,1909.74737065
2015-11-07 05:00:00,1889.3826895000002
2015-11-07 06:00:00,1824.6855728499997
2015-11-07 07:00:00,1758.1902197
2015-11-07 08:00:00,1812.3753537
2015-11-07 09:00:00,1824.9574345500005
2015-11-07 10:00:00,1816.73062815
2015-11-07 11:00:00,1794.14905055
2015-11-07 12:00:00,1827.0693856500002
2015-11-07 13:00:00,1822.3921740249996
2015-11-07 14:00:00,1809.2255685999996
2015-11-07 15:00:00,1791.5113827499997
2015-11-07 16:00:00,1758.1986808000001
2015-11-07 17:00:00,1730.7656604500003
2015-11-07 18:00:00,1721.1202807
2015-11-07 19:00:00,1701.9850457500002
2015-11-07 20:00:00,1688.1287035
2015-11-07 21:00:00,1677.09338065
2015-11-07 22:00:00,1841.3681834
2015-11-07 23:00:00,1817.8754434999998
2015-11-08 00:00:00,1801.0978347999999
2015-11-08 01:00:00,1793.73044385
2015-11-08 02:00:00,1772.5834518
2015-11-08 03:00:00,1761.70734515
2015-11-08 04:00:00,1744.891173
2015-11-08 05:00:00,1715.2301783000005
2015-11-08 06:00:00,1688.9814415
2015-11-08 07:00:00,1631.4546450999997
2015-11-08 08:00:00,1618.1583785
2015-11-08 09:00:00,1621.7959476
2015-11-08 10:00:00,1619.3757301000003
